Time,in1temp,in2temp,outtemp,Power
2024-03-24 14:00:00,15.0,15.0,,1.2000000000000002
2024-03-24 14:15:00,15.0,15.0,,1.2000000000000002
2024-03-24 14:30:00,15.0,15.0,,1.2000000000000002
2024-03-24 14:45:00,15.0,15.0,,11.8
2024-03-24 15:00:00,15.0,15.0,,11.600000000000001
2024-03-24 15:15:00,15.0,15.0,,11.600000000000001
2024-03-24 15:30:00,15.0,15.0,,11.8
2024-03-24 15:45:00,15.0,15.0,,11.8
2024-03-24 16:00:00,15.0,15.0,,11.600000000000001
2024-03-24 16:15:00,15.0,15.0,,11.600000000000001
2024-03-24 16:30:00,15.0,15.0,,11.8
2024-03-24 16:45:00,15.0,15.0,,11.8
2024-03-24 17:00:00,15.0,15.0,,1.2000000000000002
2024-03-24 17:15:00,15.0,15.0,,1.2000000000000002
2024-03-24 17:30:00,15.0,15.0,,1.0
2024-03-24 17:45:00,15.0,15.0,,1.2000000000000002
2024-03-24 18:00:00,15.0,15.0,,1.2000000000000002
2024-03-24 18:15:00,15.0,15.0,,1.2000000000000002
2024-03-24 18:30:00,15.0,15.0,,11.600000000000001
2024-03-24 18:45:00,15.0,15.0,,11.8
2024-03-24 19:00:00,15.0,15.0,,11.4
2024-03-24 19:15:00,15.0,15.0,,11.600000000000001
2024-03-24 19:30:00,15.0,15.0,,11.600000000000001
2024-03-24 19:45:00,15.0,15.0,,11.600000000000001
2024-03-24 20:00:00,15.0,15.0,,11.600000000000001
2024-03-24 20:15:00,15.0,15.0,,1.2000000000000002
2024-03-24 20:30:00,15.0,15.0,,1.2000000000000002
2024-03-24 20:45:00,15.0,15.0,,1.2000000000000002
2024-03-24 21:00:00,15.0,15.0,,1.2000000000000002
2024-03-24 21:15:00,15.0,15.0,,1.2000000000000002
2024-03-24 21:30:00,15.0,15.0,,1.2000000000000002
2024-03-24 21:45:00,15.0,15.0,,11.8
2024-03-24 22:00:00,15.0,15.0,,11.8
2024-03-24 22:15:00,15.0,15.0,,11.8
2024-03-24 22:30:00,15.0,15.0,,12.0
2024-03-24 22:45:00,15.0,15.0,,11.8
2024-03-24 23:00:00,15.0,15.0,,11.600000000000001
2024-03-24 23:15:00,15.0,15.0,,11.600000000000001
2024-03-24 23:30:00,15.0,15.0,,1.2000000000000002
2024-03-24 23:45:00,15.0,15.0,,1.2000000000000002
2024-03-25 00:00:00,15.0,15.0,,1.2000000000000002
2024-03-25 00:15:00,15.0,15.0,,1.2000000000000002
2024-03-25 00:30:00,15.0,15.0,,1.2000000000000002
2024-03-25 00:45:00,15.0,15.0,,1.0
2024-03-25 01:00:00,15.0,15.0,,1.2000000000000002
2024-03-25 01:15:00,15.0,15.0,,11.600000000000001
2024-03-25 01:30:00,15.0,15.0,,11.600000000000001
2024-03-25 01:45:00,15.0,15.0,,11.600000000000001
2024-03-25 02:00:00,15.0,15.0,,11.600000000000001
2024-03-25 02:15:00,15.0,15.0,,11.600000000000001
2024-03-25 02:30:00,15.0,15.0,,11.600000000000001
2024-03-25 02:45:00,15.0,15.0,,11.4
2024-03-25 03:00:00,15.0,15.0,,1.2000000000000002
2024-03-25 03:15:00,15.0,15.0,,1.2000000000000002
2024-03-25 03:30:00,15.0,15.0,,1.2000000000000002
2024-03-25 03:45:00,15.0,15.0,,1.2000000000000002
2024-03-25 04:00:00,15.0,15.0,,1.2000000000000002
2024-03-25 04:15:00,15.0,15.0,,1.2000000000000002
2024-03-25 04:30:00,15.0,15.0,,1.2000000000000002
2024-03-25 04:45:00,15.0,15.0,,11.4
2024-03-25 05:00:00,15.0,15.0,,11.4
2024-03-25 05:15:00,15.0,15.0,,11.4
2024-03-25 05:30:00,15.0,15.0,,11.4
2024-03-25 05:45:00,15.0,15.0,,11.4
2024-03-25 06:00:00,15.0,15.0,,11.4
2024-03-25 06:15:00,15.0,15.0,,11.600000000000001
2024-03-25 06:30:00,15.0,15.0,,11.4
2024-03-25 06:45:00,15.0,15.0,,1.0
2024-03-25 07:00:00,15.0,15.0,,1.2000000000000002
2024-03-25 07:15:00,15.0,15.0,,1.0
2024-03-25 07:30:00,15.0,15.0,,1.0
2024-03-25 07:45:00,15.0,15.0,,1.0
2024-03-25 08:00:00,15.0,15.0,,1.0
2024-03-25 08:15:00,15.0,15.0,,11.8
2024-03-25 08:30:00,15.0,15.0,,11.4
2024-03-25 08:45:00,15.0,15.0,,11.4
2024-03-25 09:00:00,16.0,24.0,,1085.5714285714284
2024-03-25 09:15:00,18.0,25.0,,780.5510204081633
2024-03-25 09:30:00,19.0,25.5,,618.4102564102564
2024-03-25 09:45:00,20.0,26.5,,196.91156462585033
2024-03-25 10:00:00,20.0,24.5,,544.122905027933
2024-03-25 10:15:00,21.0,26.5,,415.8343949044586
2024-03-25 10:30:00,21.0,25.0,,141.3655172413793
2024-03-25 10:45:00,22.0,24.5,,181.36363636363635
2024-03-25 11:00:00,22.0,26.0,,63.225806451612904
2024-03-25 11:15:00,22.0,25.5,,339.09090909090907
2024-03-25 11:30:00,22.0,26.5,,169.44660194174756
2024-03-25 11:45:00,23.0,26.5,,105.3
2024-03-25 12:00:00,23.0,27.0,,2.2222222222222223
2024-03-25 12:15:00,23.0,25.0,,296.1428571428571
2024-03-25 12:30:00,23.0,25.0,,258.85714285714283
2024-03-25 12:45:00,23.0,25.0,,250.98591549295773
2024-03-25 13:00:00,23.0,25.0,,273.86013986013984
2024-03-25 13:15:00,23.0,25.5,,320.63380281690144
2024-03-25 13:30:00,24.0,26.0,,310.75555555555553
2024-03-25 13:45:00,24.0,25.0,,375.49295774647885
2024-03-25 14:00:00,24.0,24.5,,370.5442176870748
2024-03-25 14:15:00,24.0,24.5,,831.8490566037736
2024-03-25 14:30:00,24.0,25.5,,254.2517985611511
2024-03-25 14:45:00,24.0,25.5,,264.49640287769785
2024-03-25 15:00:00,24.0,26.0,,320.57971014492756
2024-03-25 15:15:00,24.0,25.5,,1130.2083333333335
2024-03-25 15:30:00,24.0,26.0,,367.9310344827586
2024-03-25 15:45:00,24.0,25.5,,631.2
2024-03-25 16:00:00,23.0,27.0,,1.0
2024-03-25 16:15:00,22.0,26.0,,1.2000000000000002
2024-03-25 16:30:00,22.0,25.5,,1.0
2024-03-25 16:45:00,21.0,25.0,,1.0
2024-03-25 17:00:00,21.0,24.0,,1.0
2024-03-25 17:15:00,21.0,23.0,,1.0
2024-03-25 17:30:00,20.0,22.5,,1.0
2024-03-25 17:45:00,20.0,22.0,,1.2000000000000002
2024-03-25 18:00:00,20.0,21.0,,1.0
2024-03-25 18:15:00,20.0,21.0,,1.2000000000000002
2024-03-25 18:30:00,20.0,20.5,,1.0
2024-03-25 18:45:00,19.0,20.5,,1.2000000000000002
2024-03-25 19:00:00,19.0,20.0,,11.600000000000001
2024-03-25 19:15:00,19.0,19.5,,11.600000000000001
2024-03-25 19:30:00,19.0,19.5,,12.0
2024-03-25 19:45:00,19.0,19.5,,11.8
2024-03-25 20:00:00,19.0,19.5,,11.8
2024-03-25 20:15:00,19.0,19.0,,11.8
2024-03-25 20:30:00,19.0,19.0,,12.0
2024-03-25 20:45:00,18.0,19.0,,1.0
2024-03-25 21:00:00,18.0,19.0,,1.2000000000000002
2024-03-25 21:15:00,18.0,19.0,,1.2000000000000002
2024-03-25 21:30:00,18.0,18.5,,1.0
2024-03-25 21:45:00,18.0,18.5,,1.2000000000000002
2024-03-25 22:00:00,18.0,18.5,,1.2000000000000002
2024-03-25 22:15:00,18.0,18.5,,1.0
2024-03-25 22:30:00,18.0,18.5,,11.600000000000001
2024-03-25 22:45:00,18.0,18.5,,11.4
2024-03-25 23:00:00,18.0,18.0,,11.4
2024-03-25 23:15:00,18.0,18.0,,11.600000000000001
2024-03-25 23:30:00,18.0,18.0,,11.8
2024-03-25 23:45:00,18.0,18.0,,11.600000000000001
2024-03-26 00:00:00,18.0,18.0,,11.8
2024-03-26 00:15:00,18.0,18.0,,11.8
2024-03-26 00:30:00,18.0,18.0,,11.4
2024-03-26 00:45:00,18.0,18.0,,1.2000000000000002
2024-03-26 01:00:00,17.0,18.0,,1.2000000000000002
2024-03-26 01:15:00,17.0,18.0,,1.0
2024-03-26 01:30:00,17.0,18.0,,1.2000000000000002
2024-03-26 01:45:00,17.0,18.0,,1.0
2024-03-26 02:00:00,17.0,17.5,,1.2000000000000002
2024-03-26 02:15:00,17.0,18.0,,1.2000000000000002
2024-03-26 02:30:00,17.0,17.5,,11.600000000000001
2024-03-26 02:45:00,17.0,18.0,,11.600000000000001
2024-03-26 03:00:00,17.0,18.0,,11.600000000000001
2024-03-26 03:15:00,17.0,17.5,,11.8
2024-03-26 03:30:00,17.0,17.5,,11.600000000000001
2024-03-26 03:45:00,17.0,17.5,,11.4
2024-03-26 04:00:00,17.0,17.5,,11.600000000000001
2024-03-26 04:15:00,17.0,17.0,,11.8
2024-03-26 04:30:00,17.0,17.0,,11.600000000000001
2024-03-26 04:45:00,17.0,17.0,,1.0
2024-03-26 05:00:00,17.0,17.0,,1.2000000000000002
2024-03-26 05:15:00,17.0,17.0,,1.2000000000000002
2024-03-26 05:30:00,17.0,17.0,,1.0
2024-03-26 05:45:00,17.0,17.0,,1.2000000000000002
2024-03-26 06:00:00,17.0,17.0,,11.600000000000001
2024-03-26 06:15:00,17.0,17.0,,11.8
2024-03-26 06:30:00,17.0,17.0,,11.600000000000001
2024-03-26 06:45:00,17.0,17.0,,12.0
2024-03-26 07:00:00,17.0,17.0,,11.600000000000001
2024-03-26 07:15:00,17.0,17.0,,11.4
2024-03-26 07:30:00,17.0,17.0,,11.600000000000001
2024-03-26 07:45:00,17.0,17.0,,11.8
2024-03-26 08:00:00,17.0,17.0,,11.4
2024-03-26 08:15:00,17.0,17.0,,11.4
2024-03-26 08:30:00,17.0,17.0,,11.4
2024-03-26 08:45:00,17.0,17.0,,1.0
2024-03-26 09:00:00,18.0,25.5,,716.7872340425532
2024-03-26 09:15:00,20.0,25.5,,696.2547770700637
2024-03-26 09:30:00,20.0,25.5,,485.4431137724551
2024-03-26 09:45:00,21.0,26.5,,191.16883116883116
2024-03-26 10:00:00,22.0,26.0,,661.0109289617486
2024-03-26 10:15:00,22.0,26.0,,403.8510638297872
2024-03-26 10:30:00,22.0,24.5,,372.8119658119658
2024-03-26 10:45:00,23.0,25.5,,127.37623762376238
2024-03-26 11:00:00,23.0,25.0,,257.4193548387097
2024-03-26 11:15:00,23.0,25.5,,115.6969696969697
2024-03-26 11:30:00,23.0,25.5,,187.66666666666666
2024-03-26 11:45:00,24.0,25.5,,371.84210526315786
2024-03-26 12:00:00,24.0,25.0,,63.20652173913043
2024-03-26 12:15:00,23.0,27.0,,1.3461538461538463
2024-03-26 12:30:00,22.0,29.0,,1.5384615384615385
2024-03-26 12:45:00,22.0,30.0,,1.7307692307692308
2024-03-26 13:00:00,22.0,30.0,,1.3461538461538463
2024-03-26 13:15:00,22.0,31.0,,1.7307692307692308
2024-03-26 13:30:00,22.0,30.5,,1.5384615384615385
2024-03-26 13:45:00,21.0,31.0,,1.3461538461538463
2024-03-26 14:00:00,21.0,31.0,,1.5384615384615385
2024-03-26 14:15:00,21.0,31.0,,1.3461538461538463
2024-03-26 14:30:00,21.0,30.0,,1.3461538461538463
2024-03-26 14:45:00,21.0,30.0,,1.9230769230769231
2024-03-26 15:00:00,21.0,30.0,,101.52173913043478
2024-03-26 15:15:00,21.0,30.0,,146.6304347826087
2024-03-26 15:30:00,21.0,30.0,,73.80434782608695
2024-03-26 15:45:00,21.0,30.0,,73.15217391304347
2024-03-26 16:00:00,21.0,30.0,,1.8
2024-03-26 16:15:00,20.0,30.0,,1.0
2024-03-26 16:30:00,20.0,28.0,,1.2000000000000002
2024-03-26 16:45:00,20.0,26.0,,1.0
2024-03-26 17:00:00,19.0,25.0,,1.0
2024-03-26 17:15:00,19.0,23.5,,1.2000000000000002
2024-03-26 17:30:00,19.0,22.0,,1.2000000000000002
2024-03-26 17:45:00,19.0,22.0,,1.2000000000000002
2024-03-26 18:00:00,19.0,21.0,,1.2000000000000002
2024-03-26 18:15:00,19.0,20.5,,1.0
2024-03-26 18:30:00,18.0,20.0,,1.0
2024-03-26 18:45:00,18.0,20.0,,1.2000000000000002
2024-03-26 19:00:00,18.0,19.5,,1.2000000000000002
2024-03-26 19:15:00,18.0,19.0,,1.0
2024-03-26 19:30:00,18.0,19.0,,1.2000000000000002
2024-03-26 19:45:00,18.0,19.0,,12.0
2024-03-26 20:00:00,18.0,19.0,,11.8
2024-03-26 20:15:00,18.0,18.5,,11.600000000000001
2024-03-26 20:30:00,18.0,18.5,,11.8
2024-03-26 20:45:00,18.0,18.0,,11.600000000000001
2024-03-26 21:00:00,18.0,18.0,,12.0
2024-03-26 21:15:00,17.0,18.0,,11.8
2024-03-26 21:30:00,17.0,18.0,,11.600000000000001
2024-03-26 21:45:00,17.0,18.0,,11.600000000000001
2024-03-26 22:00:00,17.0,18.0,,11.8
2024-03-26 22:15:00,17.0,18.0,,1.2000000000000002
2024-03-26 22:30:00,17.0,18.0,,1.4000000000000001
2024-03-26 22:45:00,17.0,18.0,,1.2000000000000002
2024-03-26 23:00:00,17.0,18.0,,1.2000000000000002
2024-03-26 23:15:00,17.0,18.0,,1.2000000000000002
2024-03-26 23:30:00,17.0,18.0,,1.2000000000000002
2024-03-26 23:45:00,17.0,17.5,,11.600000000000001
2024-03-27 00:00:00,17.0,17.0,,11.8
2024-03-27 00:15:00,17.0,17.0,,11.8
2024-03-27 00:30:00,17.0,17.5,,11.8
2024-03-27 00:45:00,17.0,17.0,,11.8
2024-03-27 01:00:00,17.0,17.0,,11.600000000000001
2024-03-27 01:15:00,17.0,17.0,,11.600000000000001
2024-03-27 01:30:00,17.0,17.0,,11.8
2024-03-27 01:45:00,17.0,17.0,,11.8
2024-03-27 02:00:00,17.0,17.0,,11.600000000000001
2024-03-27 02:15:00,17.0,17.0,,1.2000000000000002
2024-03-27 02:30:00,17.0,17.0,,1.2000000000000002
2024-03-27 02:45:00,17.0,17.0,,1.2000000000000002
2024-03-27 03:00:00,17.0,17.0,,1.2000000000000002
2024-03-27 03:15:00,17.0,17.0,,1.2000000000000002
2024-03-27 03:30:00,17.0,17.0,,1.2000000000000002
2024-03-27 03:45:00,16.0,17.0,,11.600000000000001
2024-03-27 04:00:00,16.0,17.0,,11.8
2024-03-27 04:15:00,16.0,17.0,,11.600000000000001
2024-03-27 04:30:00,16.0,17.0,,11.8
2024-03-27 04:45:00,16.0,17.0,,11.8
2024-03-27 05:00:00,16.0,17.0,,11.600000000000001
2024-03-27 05:15:00,16.0,17.0,,11.600000000000001
2024-03-27 05:30:00,16.0,17.0,,11.600000000000001
2024-03-27 05:45:00,16.0,17.0,,11.600000000000001
2024-03-27 06:00:00,16.0,17.0,,11.600000000000001
2024-03-27 06:15:00,16.0,17.0,,11.4
2024-03-27 06:30:00,16.0,17.0,,1.2000000000000002
2024-03-27 06:45:00,16.0,17.0,,1.2000000000000002
2024-03-27 07:00:00,16.0,17.0,,1.0
2024-03-27 07:15:00,16.0,17.0,,1.0
2024-03-27 07:30:00,16.0,17.0,,1.2000000000000002
2024-03-27 07:45:00,16.0,17.0,,11.200000000000001
2024-03-27 08:00:00,16.0,17.0,,11.4
2024-03-27 08:15:00,16.0,17.0,,11.600000000000001
2024-03-27 08:30:00,16.0,17.0,,11.600000000000001
2024-03-27 08:45:00,16.0,17.0,,11.600000000000001
2024-03-27 09:00:00,17.0,25.0,,744.6056338028169
2024-03-27 09:15:00,19.0,26.5,,82.04347826086956
2024-03-27 09:30:00,20.0,25.0,,525.7432432432432
2024-03-27 09:45:00,21.0,24.0,,375.3248407643312
2024-03-27 10:00:00,21.0,24.5,,453.72727272727275
2024-03-27 10:15:00,22.0,26.0,,442.63291139240505
2024-03-27 10:30:00,22.0,26.0,,455.0578034682081
2024-03-27 10:45:00,23.0,25.5,,423.4615384615385
2024-03-27 11:00:00,23.0,24.5,,238.93548387096777
2024-03-27 11:15:00,22.0,25.0,,93.09523809523809
2024-03-27 11:30:00,22.0,27.0,,1.5384615384615385
2024-03-27 11:45:00,22.0,28.0,,1.7307692307692308
2024-03-27 12:00:00,22.0,28.5,,632.3076923076924
2024-03-27 12:15:00,21.0,29.0,,66.3586956521739
2024-03-27 12:30:00,21.0,29.0,,31.195652173913043
2024-03-27 12:45:00,21.0,29.0,,92.5
2024-03-27 13:00:00,21.0,29.0,,1.5384615384615385
2024-03-27 13:15:00,21.0,29.0,,2.1153846153846154
2024-03-27 13:30:00,21.0,29.0,,138.33333333333331
2024-03-27 13:45:00,21.0,29.0,,342.5
2024-03-27 14:00:00,21.0,29.0,,139.22222222222223
2024-03-27 14:15:00,21.0,29.5,,71.25
2024-03-27 14:30:00,21.0,29.5,,1.5384615384615385
2024-03-27 14:45:00,21.0,30.0,,1.5384615384615385
2024-03-27 15:00:00,21.0,30.0,,1.7307692307692308
2024-03-27 15:15:00,21.0,30.0,,1.5384615384615385
2024-03-27 15:30:00,21.0,30.0,,1.5384615384615385
2024-03-27 15:45:00,21.0,30.0,,153.26923076923077
2024-03-27 16:00:00,21.0,30.0,,1.0
2024-03-27 16:15:00,21.0,29.0,,1.2000000000000002
2024-03-27 16:30:00,21.0,27.0,,1.0
2024-03-27 16:45:00,21.0,26.0,,1.2000000000000002
2024-03-27 17:00:00,20.0,24.0,,1.2000000000000002
2024-03-27 17:15:00,20.0,23.5,,1.2000000000000002
2024-03-27 17:30:00,20.0,22.5,,1.2000000000000002
2024-03-27 17:45:00,20.0,22.0,,1.2000000000000002
2024-03-27 18:00:00,19.0,21.0,,1.2000000000000002
2024-03-27 18:15:00,19.0,21.0,,1.2000000000000002
2024-03-27 18:30:00,19.0,20.0,,1.2000000000000002
2024-03-27 18:45:00,19.0,20.0,,1.2000000000000002
2024-03-27 19:00:00,19.0,20.0,,1.2000000000000002
2024-03-27 19:15:00,19.0,20.0,,1.2000000000000002
2024-03-27 19:30:00,19.0,20.0,,1.2000000000000002
2024-03-27 19:45:00,19.0,19.5,,1.2000000000000002
2024-03-27 20:00:00,19.0,19.0,,11.8
2024-03-27 20:15:00,19.0,19.0,,11.600000000000001
2024-03-27 20:30:00,18.0,19.0,,11.8
2024-03-27 20:45:00,18.0,19.0,,11.600000000000001
2024-03-27 21:00:00,18.0,19.0,,11.600000000000001
2024-03-27 21:15:00,18.0,19.0,,11.8
2024-03-27 21:30:00,18.0,19.0,,11.600000000000001
2024-03-27 21:45:00,18.0,19.0,,11.8
2024-03-27 22:00:00,18.0,19.0,,1.2000000000000002
2024-03-27 22:15:00,18.0,18.5,,1.2000000000000002
2024-03-27 22:30:00,18.0,18.5,,1.2000000000000002
2024-03-27 22:45:00,18.0,18.0,,1.2000000000000002
2024-03-27 23:00:00,18.0,18.0,,1.2000000000000002
2024-03-27 23:15:00,18.0,18.0,,1.2000000000000002
2024-03-27 23:30:00,17.0,18.0,,1.2000000000000002
2024-03-27 23:45:00,17.0,18.0,,11.600000000000001
2024-03-28 00:00:00,17.0,18.0,,11.8
2024-03-28 00:15:00,17.0,18.0,,11.8
2024-03-28 00:30:00,17.0,18.0,,11.8
2024-03-28 00:45:00,17.0,18.0,,11.8
2024-03-28 01:00:00,17.0,18.0,,11.4
2024-03-28 01:15:00,17.0,18.0,,11.600000000000001
2024-03-28 01:30:00,17.0,18.0,,11.600000000000001
2024-03-28 01:45:00,17.0,18.0,,11.600000000000001
2024-03-28 02:00:00,17.0,17.5,,1.2000000000000002
2024-03-28 02:15:00,17.0,17.5,,1.2000000000000002
2024-03-28 02:30:00,17.0,17.5,,1.2000000000000002
2024-03-28 02:45:00,17.0,17.5,,1.2000000000000002
2024-03-28 03:00:00,17.0,17.0,,1.2000000000000002
2024-03-28 03:15:00,17.0,17.0,,1.2000000000000002
2024-03-28 03:30:00,17.0,17.0,,11.4
2024-03-28 03:45:00,17.0,17.0,,11.4
2024-03-28 04:00:00,17.0,17.0,,11.4
2024-03-28 04:15:00,17.0,17.0,,11.4
2024-03-28 04:30:00,16.0,17.0,,11.600000000000001
2024-03-28 04:45:00,16.0,17.0,,11.8
2024-03-28 05:00:00,16.0,17.0,,11.8
2024-03-28 05:15:00,16.0,17.0,,11.600000000000001
2024-03-28 05:30:00,16.0,17.0,,11.8
2024-03-28 05:45:00,16.0,17.0,,11.8
2024-03-28 06:00:00,16.0,17.0,,1.2000000000000002
2024-03-28 06:15:00,16.0,17.0,,1.2000000000000002
2024-03-28 06:30:00,16.0,17.0,,1.2000000000000002
2024-03-28 06:45:00,16.0,17.0,,1.2000000000000002
2024-03-28 07:00:00,16.0,17.0,,1.2000000000000002
2024-03-28 07:15:00,16.0,17.0,,1.2000000000000002
2024-03-28 07:30:00,16.0,17.0,,11.600000000000001
2024-03-28 07:45:00,16.0,17.0,,11.8
2024-03-28 08:00:00,16.0,17.0,,11.4
2024-03-28 08:15:00,16.0,17.0,,11.600000000000001
2024-03-28 08:30:00,16.0,17.0,,11.600000000000001
2024-03-28 08:45:00,17.0,20.5,,695.6756756756757
2024-03-28 09:00:00,18.0,26.0,,663.2876712328766
2024-03-28 09:15:00,19.0,24.5,,565.4662576687117
2024-03-28 09:30:00,20.0,24.5,,446.2558139534883
2024-03-28 09:45:00,21.0,26.5,,189.99999999999997
2024-03-28 10:00:00,21.0,24.5,,132.25
2024-03-28 10:15:00,22.0,24.5,,334.0909090909091
2024-03-28 10:30:00,22.0,26.0,,312.6144578313253
2024-03-28 10:45:00,22.0,27.5,,634.4444444444445
2024-03-28 11:00:00,23.0,26.5,,138.68852459016392
2024-03-28 11:15:00,23.0,25.5,,124.97777777777777
2024-03-28 11:30:00,23.0,27.0,,74.14814814814814
2024-03-28 11:45:00,23.0,25.5,,337.5774647887324
2024-03-28 12:00:00,23.5,25.5,,316.8985507246377
2024-03-28 12:15:00,24.0,24.5,,252.52307692307693
2024-03-28 12:30:00,24.0,25.5,,106.40816326530613
2024-03-28 12:45:00,24.0,26.5,,202.0169491525424
2024-03-28 13:00:00,24.0,26.0,,206.48837209302323
2024-03-28 13:15:00,24.0,26.5,,242.28571428571428
2024-03-28 13:30:00,24.0,25.5,,319.68794326241135
2024-03-28 13:45:00,24.0,26.5,,1.9230769230769231
2024-03-28 14:00:00,23.0,28.0,,150.96153846153848
2024-03-28 14:15:00,23.0,30.0,,92.67441860465117
2024-03-28 14:30:00,23.0,30.0,,66.68478260869566
2024-03-28 14:45:00,22.0,31.0,,1.2857142857142856
2024-03-28 15:00:00,22.0,31.0,,1.7307692307692308
2024-03-28 15:15:00,22.0,31.0,,1.5384615384615385
2024-03-28 15:30:00,22.0,31.0,,1.5384615384615385
2024-03-28 15:45:00,22.0,31.0,,1.7307692307692308
2024-03-28 16:00:00,22.0,31.0,,1.2000000000000002
2024-03-28 16:15:00,21.0,30.0,,1.2000000000000002
2024-03-28 16:30:00,21.0,28.0,,1.2000000000000002
2024-03-28 16:45:00,21.0,26.5,,1.2000000000000002
2024-03-28 17:00:00,21.0,25.0,,1.2000000000000002
2024-03-28 17:15:00,21.0,24.0,,1.2000000000000002
2024-03-28 17:30:00,20.0,23.0,,1.2000000000000002
2024-03-28 17:45:00,20.0,22.0,,1.2000000000000002
2024-03-28 18:00:00,20.0,22.0,,1.2000000000000002
2024-03-28 18:15:00,20.0,21.5,,1.2000000000000002
2024-03-28 18:30:00,20.0,21.0,,1.2000000000000002
2024-03-28 18:45:00,20.0,20.5,,1.2000000000000002
2024-03-28 19:00:00,20.0,20.5,,1.2000000000000002
2024-03-28 19:15:00,19.0,20.5,,1.2000000000000002
2024-03-28 19:30:00,19.0,20.0,,1.2000000000000002
2024-03-28 19:45:00,19.0,20.0,,12.0
2024-03-28 20:00:00,19.0,20.0,,12.0
2024-03-28 20:15:00,19.0,19.5,,12.0
2024-03-28 20:30:00,19.0,20.0,,12.0
2024-03-28 20:45:00,19.0,19.5,,11.600000000000001
2024-03-28 21:00:00,19.0,19.5,,11.8
2024-03-28 21:15:00,19.0,19.0,,11.600000000000001
2024-03-28 21:30:00,19.0,19.0,,11.600000000000001
2024-03-28 21:45:00,19.0,19.0,,1.2000000000000002
2024-03-28 22:00:00,19.0,19.0,,1.0
2024-03-28 22:15:00,19.0,19.0,,1.2000000000000002
2024-03-28 22:30:00,19.0,19.0,,1.2000000000000002
2024-03-28 22:45:00,19.0,19.0,,1.2000000000000002
2024-03-28 23:00:00,19.0,19.0,,1.2000000000000002
2024-03-28 23:15:00,19.0,19.0,,1.2000000000000002
2024-03-28 23:30:00,19.0,19.0,,11.600000000000001
2024-03-28 23:45:00,18.5,19.0,,11.8
2024-03-29 00:00:00,18.0,19.0,,11.600000000000001
2024-03-29 00:15:00,18.0,19.0,,11.8
2024-03-29 00:30:00,18.0,19.0,,11.600000000000001
2024-03-29 00:45:00,18.0,19.0,,11.600000000000001
2024-03-29 01:00:00,18.0,19.0,,11.600000000000001
2024-03-29 01:15:00,18.0,19.0,,1.2000000000000002
2024-03-29 01:30:00,18.0,19.0,,1.2000000000000002
2024-03-29 01:45:00,18.0,19.0,,1.2000000000000002
2024-03-29 02:00:00,18.0,19.0,,1.2000000000000002
2024-03-29 02:15:00,18.0,19.0,,1.2000000000000002
2024-03-29 02:30:00,18.0,19.0,,1.2000000000000002
2024-03-29 02:45:00,18.0,19.0,,11.4
2024-03-29 03:00:00,18.0,19.0,,11.4
2024-03-29 03:15:00,18.0,19.0,,11.600000000000001
2024-03-29 03:30:00,18.0,19.0,,11.8
2024-03-29 03:45:00,18.0,18.5,,11.600000000000001
2024-03-29 04:00:00,18.0,18.5,,11.600000000000001
2024-03-29 04:15:00,18.0,19.0,,11.8
2024-03-29 04:30:00,18.0,19.0,,11.8
2024-03-29 04:45:00,18.0,19.0,,1.2000000000000002
2024-03-29 05:00:00,18.0,18.5,,1.2000000000000002
2024-03-29 05:15:00,18.0,19.0,,1.2000000000000002
2024-03-29 05:30:00,18.0,19.0,,1.2000000000000002
2024-03-29 05:45:00,18.0,19.0,,1.2000000000000002
2024-03-29 06:00:00,18.0,19.0,,11.8
2024-03-29 06:15:00,18.0,18.5,,11.8
2024-03-29 06:30:00,18.0,19.0,,11.600000000000001
2024-03-29 06:45:00,18.0,19.0,,11.600000000000001
2024-03-29 07:00:00,18.0,19.0,,11.600000000000001
2024-03-29 07:15:00,18.0,18.5,,11.600000000000001
2024-03-29 07:30:00,18.0,19.0,,11.4
2024-03-29 07:45:00,18.0,19.0,,12.0
2024-03-29 08:00:00,18.0,19.0,,11.600000000000001
2024-03-29 08:15:00,18.0,19.0,,11.8
2024-03-29 08:30:00,18.0,19.0,,1.2000000000000002
2024-03-29 08:45:00,18.0,19.0,,2.0
2024-03-29 09:00:00,20.0,26.5,,223.36363636363635
2024-03-29 09:15:00,21.0,25.5,,158.53333333333333
2024-03-29 09:30:00,21.0,24.5,,128.87671232876713
2024-03-29 09:45:00,22.0,24.5,,383.3224043715847
2024-03-29 10:00:00,22.0,25.5,,357.2638888888889
2024-03-29 10:15:00,23.0,25.0,,314.29213483146066
2024-03-29 10:30:00,23.0,26.0,,349.0344827586207
2024-03-29 10:45:00,24.0,25.5,,146.10476190476192
2024-03-29 11:00:00,24.0,26.0,,1.7777777777777777
2024-03-29 11:15:00,24.0,27.5,,267.9545454545455
2024-03-29 11:30:00,24.0,26.5,,108.71428571428571
2024-03-29 11:45:00,24.0,26.0,,115.8695652173913
2024-03-29 12:00:00,23.0,27.0,,89.16666666666666
2024-03-29 12:15:00,23.0,29.0,,82.17391304347827
2024-03-29 12:30:00,23.0,30.0,,1.5384615384615385
2024-03-29 12:45:00,23.0,31.0,,1.7307692307692308
2024-03-29 13:00:00,23.0,31.0,,298.2692307692308
2024-03-29 13:15:00,23.0,31.0,,80.32608695652173
2024-03-29 13:30:00,23.0,32.0,,90.65217391304347
