Time,in1temp,in2temp,outtemp,Power
2024-04-10 06:30:00,21.0,22.0,7.0,2.307692307692308
2024-04-10 06:45:00,21.0,22.0,10.0,2.307692307692308
2024-04-10 07:00:00,21.0,22.0,12.0,2.307692307692308
2024-04-10 07:15:00,21.0,22.0,12.0,22.692307692307693
2024-04-10 07:30:00,21.0,22.0,13.0,22.692307692307693
2024-04-10 07:45:00,21.0,22.0,13.0,22.692307692307693
2024-04-10 08:00:00,21.0,22.0,15.0,22.692307692307693
2024-04-10 08:15:00,21.0,22.0,16.0,22.692307692307693
2024-04-10 08:30:00,21.0,22.0,16.0,22.692307692307693
2024-04-10 08:45:00,21.0,22.0,15.0,23.076923076923077
2024-04-10 09:00:00,22.0,22.0,16.0,22.692307692307693
2024-04-10 09:15:00,22.0,23.0,15.0,22.30769230769231
2024-04-10 09:30:00,22.0,23.0,16.0,22.692307692307693
2024-04-10 09:45:00,22.0,23.0,17.0,2.307692307692308
2024-04-10 10:00:00,22.0,23.0,16.0,2.307692307692308
2024-04-10 10:15:00,22.0,23.0,17.0,2.307692307692308
2024-04-10 10:30:00,22.0,23.0,16.0,1.9230769230769231
2024-04-10 10:45:00,22.0,23.0,16.0,2.6923076923076925
2024-04-10 11:00:00,22.0,23.0,16.0,2.6923076923076925
2024-04-10 11:15:00,22.0,23.0,18.0,22.30769230769231
2024-04-10 11:30:00,22.0,23.0,17.0,22.692307692307693
2024-04-10 11:45:00,22.0,23.0,17.0,23.076923076923077
2024-04-10 12:00:00,22.0,23.0,18.0,22.692307692307693
2024-04-10 12:15:00,22.0,24.0,19.0,23.076923076923077
2024-04-10 12:30:00,23.0,24.0,19.0,22.692307692307693
2024-04-10 12:45:00,23.0,24.0,21.0,22.692307692307693
2024-04-10 13:00:00,23.0,24.0,20.0,22.692307692307693
2024-04-10 13:15:00,23.0,24.0,20.0,2.6923076923076925
2024-04-10 13:30:00,23.0,24.0,20.0,2.307692307692308
2024-04-10 13:45:00,23.0,24.0,19.0,2.307692307692308
2024-04-10 14:00:00,23.0,24.0,19.0,1.9230769230769231
2024-04-10 14:15:00,23.0,24.0,19.0,2.307692307692308
2024-04-10 14:30:00,23.0,24.0,19.0,2.307692307692308
2024-04-10 14:45:00,23.0,24.0,19.0,2.307692307692308
2024-04-10 15:00:00,23.0,25.0,20.0,22.30769230769231
2024-04-10 15:15:00,23.0,25.0,20.0,21.923076923076923
2024-04-10 15:30:00,23.0,25.0,20.0,22.30769230769231
2024-04-10 15:45:00,23.0,25.0,19.0,93.17948717948718
2024-04-10 16:00:00,24.0,25.0,19.0,2.896551724137931
2024-04-10 16:15:00,24.0,26.0,20.0,74.62857142857142
2024-04-10 16:30:00,24.0,26.0,19.0,32.48275862068965
2024-04-10 16:45:00,24.0,25.0,19.0,34.84615384615385
2024-04-10 17:00:00,23.0,25.0,19.0,50.44444444444444
2024-04-10 17:15:00,24.0,25.0,18.0,1.25
2024-04-10 17:30:00,23.0,25.0,18.0,2.0
2024-04-10 17:45:00,23.0,25.0,18.0,1.0
2024-04-10 18:00:00,23.0,25.0,17.0,0.75
2024-04-10 18:15:00,23.0,25.0,17.0,0.75
2024-04-10 18:30:00,23.0,25.0,17.0,0.75
2024-04-10 18:45:00,23.0,25.0,17.0,0.75
2024-04-10 19:00:00,23.0,25.0,16.0,0.75
2024-04-10 19:15:00,23.0,25.0,16.0,1.0
2024-04-10 19:30:00,23.0,25.0,16.0,0.75
2024-04-10 19:45:00,23.0,24.0,15.0,0.75
2024-04-10 20:00:00,23.0,24.0,15.0,0.75
2024-04-10 20:15:00,23.0,24.0,15.0,0.75
2024-04-10 20:30:00,23.0,24.0,14.0,0.5
2024-04-10 20:45:00,23.0,24.0,14.0,0.75
2024-04-10 21:00:00,23.0,24.0,14.0,14.0
2024-04-10 21:15:00,23.0,24.0,14.0,14.0
2024-04-10 21:30:00,23.0,24.0,13.0,14.0
2024-04-10 21:45:00,23.0,24.0,13.0,14.0
2024-04-10 22:00:00,23.0,24.0,13.0,14.25
2024-04-10 22:15:00,23.0,24.0,13.0,14.25
2024-04-10 22:30:00,23.0,24.0,13.0,14.25
2024-04-10 22:45:00,23.0,24.0,13.0,0.75
2024-04-10 23:00:00,22.0,24.0,12.0,0.75
2024-04-10 23:15:00,22.0,24.0,12.0,0.75
2024-04-10 23:30:00,22.0,24.0,12.0,0.75
2024-04-10 23:45:00,22.0,24.0,12.0,0.75
2024-04-11 00:00:00,22.0,24.0,12.0,0.75
2024-04-11 00:15:00,22.0,24.0,12.0,0.75
2024-04-11 00:30:00,22.0,24.0,12.0,14.25
2024-04-11 00:45:00,22.0,24.0,11.0,14.25
2024-04-11 01:00:00,22.0,24.0,11.0,14.0
2024-04-11 01:15:00,22.0,24.0,11.0,14.25
2024-04-11 01:30:00,22.0,23.0,11.0,14.25
2024-04-11 01:45:00,22.0,23.0,11.0,14.0
2024-04-11 02:00:00,22.0,23.0,11.0,14.25
2024-04-11 02:15:00,22.0,23.0,11.0,0.75
2024-04-11 02:30:00,22.0,23.0,11.0,0.75
2024-04-11 02:45:00,22.0,23.0,11.0,0.75
2024-04-11 03:00:00,22.0,23.0,11.0,0.75
2024-04-11 03:15:00,22.0,23.0,11.0,0.75
2024-04-11 03:30:00,22.0,23.0,11.0,0.75
2024-04-11 03:45:00,22.0,23.0,11.0,0.75
2024-04-11 04:00:00,22.0,23.0,11.0,14.25
2024-04-11 04:15:00,22.0,23.0,11.0,14.25
2024-04-11 04:30:00,22.0,23.0,11.0,14.25
2024-04-11 04:45:00,22.0,23.0,11.0,14.25
2024-04-11 05:00:00,22.0,23.0,11.0,14.25
2024-04-11 05:15:00,22.0,23.0,11.0,14.25
2024-04-11 05:30:00,22.0,23.0,11.0,14.25
2024-04-11 05:45:00,22.0,23.0,11.0,14.25
2024-04-11 06:00:00,22.0,23.0,11.0,0.75
2024-04-11 06:15:00,22.0,23.0,12.0,0.75
2024-04-11 06:30:00,22.0,23.0,12.0,0.75
2024-04-11 06:45:00,22.0,23.0,13.0,14.25
2024-04-11 07:00:00,22.0,23.0,15.0,14.25
2024-04-11 07:15:00,22.0,23.0,16.0,14.25
2024-04-11 07:30:00,22.0,23.0,17.0,14.25
2024-04-11 07:45:00,22.0,23.0,17.0,14.25
2024-04-11 08:00:00,22.0,23.0,19.0,14.0
2024-04-11 08:15:00,22.0,23.0,16.0,14.0
2024-04-11 08:30:00,22.0,23.0,18.0,14.0
2024-04-11 08:45:00,22.0,23.0,18.0,14.0
2024-04-11 09:00:00,22.0,23.0,18.0,0.7692307692307693
2024-04-11 09:15:00,22.0,23.0,18.0,38.869565217391305
2024-04-11 09:30:00,22.0,23.0,17.0,99.75
2024-04-11 09:45:00,22.0,23.0,18.0,2.0
2024-04-11 10:00:00,23.0,23.0,19.0,1.25
2024-04-11 10:15:00,23.0,23.0,20.0,1.25
2024-04-11 10:30:00,23.0,24.0,21.0,1.25
2024-04-11 10:45:00,23.0,23.0,22.0,29.0
2024-04-11 11:00:00,23.0,24.0,21.0,1.25
2024-04-11 11:15:00,23.0,24.0,22.0,1.5
2024-04-11 11:30:00,23.0,24.0,24.0,107.5
2024-04-11 11:45:00,23.0,24.0,21.0,0.9230769230769231
2024-04-11 12:00:00,23.0,24.0,23.0,1.5
2024-04-11 12:15:00,23.0,24.0,22.0,75.05263157894737
2024-04-11 12:30:00,24.0,24.0,21.0,1.25
2024-04-11 12:45:00,24.0,24.0,22.0,117.75
2024-04-11 13:00:00,24.0,24.0,22.0,1.0
2024-04-11 13:15:00,24.0,24.0,21.0,1.5
2024-04-11 13:30:00,24.0,24.0,22.0,91.25
2024-04-11 13:45:00,24.0,24.0,23.0,30.07692307692308
2024-04-11 14:00:00,24.0,24.0,22.0,102.17391304347825
2024-04-11 14:15:00,24.0,25.0,21.0,8.588235294117647
2024-04-11 14:30:00,24.0,25.0,22.0,1.5
2024-04-11 14:45:00,24.0,25.0,23.0,1.25
2024-04-11 15:00:00,24.0,25.0,22.0,1.75
2024-04-11 15:15:00,24.0,25.0,22.0,111.0
2024-04-11 15:30:00,24.0,25.0,22.0,38.0
2024-04-11 15:45:00,24.0,25.0,21.0,1.25
2024-04-11 16:00:00,24.0,25.0,21.0,1.5
2024-04-11 16:15:00,24.0,25.0,21.0,1.25
2024-04-11 16:30:00,24.0,25.0,20.0,114.5
2024-04-11 16:45:00,24.0,25.0,20.0,1.25
2024-04-11 17:00:00,24.0,25.0,20.0,0.6666666666666666
2024-04-11 17:15:00,24.0,25.0,19.0,42.57142857142857
2024-04-11 17:30:00,24.0,24.0,19.0,1.75
2024-04-11 17:45:00,24.0,24.0,19.0,1.25
2024-04-11 18:00:00,24.0,24.0,19.0,1.0
2024-04-11 18:15:00,24.0,24.0,19.0,0.6153846153846154
2024-04-11 18:30:00,24.0,24.0,18.0,107.75
2024-04-11 18:45:00,24.0,24.0,18.0,1.0
2024-04-11 19:00:00,24.0,24.0,18.0,1.0
2024-04-11 19:15:00,24.0,25.0,18.0,0.75
2024-04-11 19:30:00,24.0,25.0,17.0,1.0
2024-04-11 19:45:00,24.0,25.0,17.0,1.0
2024-04-11 20:00:00,24.0,24.0,17.0,0.75
2024-04-11 20:15:00,24.0,25.0,16.0,0.75
2024-04-11 20:30:00,24.0,25.0,16.0,0.75
2024-04-11 20:45:00,24.0,25.0,16.0,0.75
2024-04-11 21:00:00,24.0,24.0,16.0,0.75
2024-04-11 21:15:00,23.0,25.0,16.0,0.75
2024-04-11 21:30:00,23.0,25.0,16.0,0.75
2024-04-11 21:45:00,23.0,25.0,16.0,14.25
2024-04-11 22:00:00,23.0,25.0,15.0,14.25
2024-04-11 22:15:00,23.0,25.0,15.0,14.0
2024-04-11 22:30:00,23.0,25.0,16.0,14.25
2024-04-11 22:45:00,23.0,25.0,16.0,14.25
2024-04-11 23:00:00,23.0,25.0,16.0,14.25
2024-04-11 23:15:00,23.0,24.0,15.0,14.25
2024-04-11 23:30:00,23.0,24.0,15.0,14.25
2024-04-11 23:45:00,23.0,24.0,15.0,1.0
2024-04-12 00:00:00,23.0,24.0,15.0,0.75
2024-04-12 00:15:00,23.0,24.0,15.0,1.0
2024-04-12 00:30:00,23.0,24.0,15.0,0.75
2024-04-12 00:45:00,23.0,24.0,14.0,0.75
2024-04-12 01:00:00,23.0,24.0,14.0,0.75
2024-04-12 01:15:00,23.0,24.0,14.0,0.75
2024-04-12 01:30:00,23.0,24.0,14.0,0.75
2024-04-12 01:45:00,23.0,24.0,13.0,0.75
2024-04-12 02:00:00,23.0,24.0,13.0,14.25
2024-04-12 02:15:00,23.0,24.0,13.0,14.25
2024-04-12 02:30:00,23.0,24.0,13.0,14.25
2024-04-12 02:45:00,23.0,24.0,13.0,14.25
2024-04-12 03:00:00,22.0,24.0,13.0,14.25
2024-04-12 03:15:00,23.0,24.0,13.0,14.25
2024-04-12 03:30:00,22.0,24.0,13.0,14.25
2024-04-12 03:45:00,22.0,24.0,13.0,0.75
2024-04-12 04:00:00,22.0,24.0,13.0,0.75
2024-04-12 04:15:00,22.0,24.0,13.0,1.0
2024-04-12 04:30:00,22.0,23.0,12.0,0.75
2024-04-12 04:45:00,22.0,23.0,12.0,0.75
2024-04-12 05:00:00,22.0,23.0,12.0,0.75
2024-04-12 05:15:00,22.0,23.0,12.0,0.75
2024-04-12 05:30:00,22.0,23.0,12.0,14.25
2024-04-12 05:45:00,22.0,23.0,12.0,14.25
2024-04-12 06:00:00,22.0,23.0,13.0,14.25
2024-04-12 06:15:00,22.0,23.0,13.0,14.25
2024-04-12 06:30:00,22.0,23.0,15.0,14.25
2024-04-12 06:45:00,22.0,23.0,15.0,14.25
2024-04-12 07:00:00,22.0,23.0,16.0,14.0
2024-04-12 07:15:00,22.0,23.0,17.0,14.0
2024-04-12 07:30:00,22.0,23.0,20.0,14.25
2024-04-12 07:45:00,23.0,23.0,21.0,14.25
2024-04-12 08:00:00,23.0,23.0,21.0,14.0
2024-04-12 08:15:00,23.0,24.0,21.0,14.0
2024-04-12 08:30:00,23.0,24.0,22.0,14.25
2024-04-12 08:45:00,23.0,24.0,21.0,14.0
2024-04-12 09:00:00,23.0,24.0,22.0,0.75
2024-04-12 09:15:00,23.0,24.0,22.0,1.0
2024-04-12 09:30:00,23.0,24.0,22.0,0.5
2024-04-12 09:45:00,23.0,24.0,22.0,0.75
2024-04-12 10:00:00,23.0,24.0,23.0,14.0
2024-04-12 10:15:00,23.0,24.0,24.0,14.0
2024-04-12 10:30:00,23.0,24.0,23.0,14.5
2024-04-12 10:45:00,24.0,24.0,23.0,14.0
2024-04-12 11:00:00,24.0,25.0,23.0,13.75
2024-04-12 11:15:00,24.0,25.0,24.0,13.75
2024-04-12 11:30:00,24.0,25.0,23.0,14.5
2024-04-12 11:45:00,24.0,25.0,24.0,13.75
2024-04-12 12:00:00,24.0,25.0,25.0,1.0
2024-04-12 12:15:00,24.0,25.0,24.0,0.75
2024-04-12 12:30:00,24.0,25.0,25.0,24.137931034482758
2024-04-12 12:45:00,24.0,25.0,24.0,120.10526315789473
2024-04-12 13:00:00,24.0,25.0,24.0,1.0
2024-04-12 13:15:00,24.0,25.0,24.0,1.25
2024-04-12 13:30:00,24.0,25.0,26.0,89.5
2024-04-12 13:45:00,24.0,25.0,24.0,96.0
2024-04-12 14:00:00,24.0,25.0,25.0,31.185185185185183
2024-04-12 14:15:00,24.0,25.0,25.0,0.7142857142857142
2024-04-12 14:30:00,25.0,26.0,25.0,24.0
2024-04-12 14:45:00,25.0,26.0,25.0,31.30769230769231
2024-04-12 15:00:00,25.0,26.0,26.0,32.07407407407407
2024-04-12 15:15:00,25.0,26.0,25.0,31.22222222222222
2024-04-12 15:30:00,25.0,26.0,25.0,1.0
2024-04-12 15:45:00,25.0,26.0,26.0,25.0
2024-04-12 16:00:00,25.0,27.0,25.0,150.55555555555554
2024-04-12 16:15:00,25.0,27.0,26.0,1.25
2024-04-12 16:30:00,25.0,27.0,26.0,27.103448275862068
2024-04-12 16:45:00,25.0,28.0,25.0,0.6666666666666666
2024-04-12 17:00:00,25.0,28.0,24.0,1.25
2024-04-12 17:15:00,25.0,28.0,24.0,90.75
2024-04-12 17:30:00,25.0,28.0,24.0,35.33333333333333
2024-04-12 17:45:00,25.0,27.0,23.0,0.5
2024-04-12 18:00:00,25.0,27.0,22.0,0.5
2024-04-12 18:15:00,25.0,27.0,22.0,0.5
2024-04-12 18:30:00,25.0,27.0,21.0,0.75
2024-04-12 18:45:00,25.0,27.0,21.0,0.75
2024-04-12 19:00:00,25.0,27.0,20.0,0.75
2024-04-12 19:15:00,25.0,27.0,20.0,0.75
2024-04-12 19:30:00,25.0,26.0,19.0,0.5
2024-04-12 19:45:00,24.0,26.0,19.0,1.0
2024-04-12 20:00:00,24.0,26.0,19.0,0.75
2024-04-12 20:15:00,24.0,26.0,18.0,0.5
2024-04-12 20:30:00,24.0,26.0,18.0,0.75
2024-04-12 20:45:00,24.0,26.0,18.0,0.75
2024-04-12 21:00:00,24.0,26.0,18.0,14.0
2024-04-12 21:15:00,24.0,26.0,17.0,14.25
2024-04-12 21:30:00,24.0,26.0,17.0,14.0
2024-04-12 21:45:00,24.0,26.0,17.0,14.25
2024-04-12 22:00:00,24.0,25.0,17.0,14.25
2024-04-12 22:15:00,24.0,25.0,17.0,14.25
2024-04-12 22:30:00,24.0,25.0,17.0,14.0
2024-04-12 22:45:00,24.0,25.0,16.0,0.75
2024-04-12 23:00:00,24.0,25.0,16.0,0.75
2024-04-12 23:15:00,24.0,25.0,16.0,0.75
2024-04-12 23:30:00,24.0,25.0,16.0,0.75
2024-04-12 23:45:00,24.0,25.0,16.0,0.75
2024-04-13 00:00:00,24.0,25.0,15.0,0.75
2024-04-13 00:15:00,24.0,25.0,15.0,0.75
2024-04-13 00:30:00,23.0,25.0,15.0,0.75
2024-04-13 00:45:00,23.0,25.0,15.0,14.25
2024-04-13 01:00:00,23.0,25.0,15.0,14.25
2024-04-13 01:15:00,23.0,25.0,15.0,14.25
2024-04-13 01:30:00,23.0,25.0,14.0,14.25
2024-04-13 01:45:00,23.0,25.0,14.0,14.25
2024-04-13 02:00:00,23.0,25.0,14.0,14.25
2024-04-13 02:15:00,23.0,25.0,14.0,0.75
2024-04-13 02:30:00,23.0,25.0,13.0,0.75
2024-04-13 02:45:00,23.0,25.0,13.0,0.75
2024-04-13 03:00:00,23.0,24.0,13.0,0.75
2024-04-13 03:15:00,23.0,24.0,13.0,0.75
2024-04-13 03:30:00,23.0,24.0,13.0,0.75
2024-04-13 03:45:00,23.0,24.0,13.0,0.75
2024-04-13 04:00:00,23.0,24.0,12.0,14.25
2024-04-13 04:15:00,23.0,24.0,13.0,14.25
2024-04-13 04:30:00,23.0,24.0,13.0,14.25
2024-04-13 04:45:00,23.0,24.0,13.0,14.25
2024-04-13 05:00:00,23.0,24.0,13.0,14.25
2024-04-13 05:15:00,23.0,24.0,13.0,14.5
2024-04-13 05:30:00,23.0,24.0,12.0,0.75
2024-04-13 05:45:00,23.0,24.0,12.0,0.75
2024-04-13 06:00:00,23.0,24.0,12.0,0.75
2024-04-13 06:15:00,23.0,24.0,13.0,1.0
2024-04-13 06:30:00,23.0,24.0,13.0,14.5
2024-04-13 06:45:00,23.0,24.0,16.0,14.5
2024-04-13 07:00:00,23.0,24.0,17.0,14.25
2024-04-13 07:15:00,23.0,24.0,18.0,14.25
2024-04-13 07:30:00,23.0,24.0,16.0,14.0
2024-04-13 07:45:00,23.0,24.0,18.0,14.25
2024-04-13 08:00:00,23.0,24.0,20.0,14.25
2024-04-13 08:15:00,23.0,24.0,21.0,14.25
2024-04-13 08:30:00,23.0,24.0,22.0,14.25
2024-04-13 08:45:00,23.0,24.0,23.0,14.0
2024-04-13 09:00:00,23.0,24.0,24.0,14.0
2024-04-13 09:15:00,23.0,24.0,23.0,14.25
2024-04-13 09:30:00,23.0,25.0,24.0,14.25
2024-04-13 09:45:00,23.0,25.0,25.0,0.75
2024-04-13 10:00:00,23.0,25.0,23.0,0.75
2024-04-13 10:15:00,24.0,25.0,23.0,0.75
2024-04-13 10:30:00,24.0,25.0,25.0,0.75
2024-04-13 10:45:00,24.0,25.0,26.0,1.0
2024-04-13 11:00:00,24.0,25.0,25.0,14.25
2024-04-13 11:15:00,24.0,25.0,26.0,14.25
2024-04-13 11:30:00,24.0,25.0,25.0,14.25
2024-04-13 11:45:00,24.0,25.0,24.0,14.25
2024-04-13 12:00:00,24.0,25.0,24.0,14.5
2024-04-13 12:15:00,24.0,25.0,24.0,14.0
2024-04-13 12:30:00,24.0,25.0,26.0,0.75
2024-04-13 12:45:00,24.0,25.0,26.0,0.75
2024-04-13 13:00:00,24.0,26.0,26.0,0.5
2024-04-13 13:15:00,24.0,26.0,27.0,0.5
2024-04-13 13:30:00,24.0,26.0,27.0,0.75
2024-04-13 13:45:00,24.0,26.0,27.0,0.75
2024-04-13 14:00:00,25.0,26.0,27.0,14.0
2024-04-13 14:15:00,25.0,26.0,27.0,14.0
2024-04-13 14:30:00,25.0,26.0,27.0,14.0
2024-04-13 14:45:00,25.0,27.0,27.0,14.25
2024-04-13 15:00:00,25.0,27.0,28.0,14.25
2024-04-13 15:15:00,25.0,27.0,27.0,0.75
2024-04-13 15:30:00,25.0,27.0,26.0,0.75
2024-04-13 15:45:00,25.0,27.0,26.0,0.75
2024-04-13 16:00:00,25.0,27.0,27.0,0.75
2024-04-13 16:15:00,25.0,28.0,26.0,0.75
2024-04-13 16:30:00,25.0,28.0,26.0,0.75
2024-04-13 16:45:00,25.0,28.0,25.0,0.75
2024-04-13 17:00:00,25.0,28.0,24.0,1.0
2024-04-13 17:15:00,25.0,28.0,24.0,14.25
2024-04-13 17:30:00,25.0,27.0,25.0,14.25
2024-04-13 17:45:00,25.0,27.0,24.0,14.25
2024-04-13 18:00:00,25.0,27.0,23.0,14.25
2024-04-13 18:15:00,25.0,27.0,22.0,0.75
2024-04-13 18:30:00,25.0,27.0,20.0,0.75
2024-04-13 18:45:00,25.0,27.0,20.0,0.5
2024-04-13 19:00:00,25.0,27.0,19.0,0.75
2024-04-13 19:15:00,25.0,27.0,19.0,1.0
2024-04-13 19:30:00,25.0,26.0,18.0,0.75
2024-04-13 19:45:00,24.0,26.0,18.0,1.0
2024-04-13 20:00:00,24.0,26.0,18.0,1.0
2024-04-13 20:15:00,24.0,26.0,18.0,14.25
2024-04-13 20:30:00,24.0,26.0,18.0,14.25
2024-04-13 20:45:00,24.0,26.0,18.0,14.25
2024-04-13 21:00:00,24.0,26.0,18.0,14.25
2024-04-13 21:15:00,24.0,26.0,18.0,14.25
2024-04-13 21:30:00,24.0,26.0,17.0,14.25
2024-04-13 21:45:00,24.0,26.0,17.0,14.25
2024-04-13 22:00:00,24.0,25.0,17.0,0.75
2024-04-13 22:15:00,24.0,26.0,17.0,0.5
2024-04-13 22:30:00,24.0,25.0,17.0,0.75
2024-04-13 22:45:00,24.0,25.0,16.0,0.75
2024-04-13 23:00:00,24.0,25.0,16.0,0.75
2024-04-13 23:15:00,24.0,25.0,16.0,0.75
2024-04-13 23:30:00,24.0,25.0,16.0,0.75
2024-04-13 23:45:00,24.0,25.0,16.0,14.25
2024-04-14 00:00:00,24.0,25.0,16.0,14.25
2024-04-14 00:15:00,24.0,25.0,15.0,14.25
2024-04-14 00:30:00,24.0,25.0,15.0,14.5
2024-04-14 00:45:00,24.0,25.0,15.0,14.25
2024-04-14 01:00:00,24.0,25.0,15.0,14.5
2024-04-14 01:15:00,24.0,25.0,15.0,1.0
2024-04-14 01:30:00,24.0,25.0,14.0,0.75
2024-04-14 01:45:00,24.0,25.0,14.0,0.75
2024-04-14 02:00:00,23.0,25.0,14.0,0.75
2024-04-14 02:15:00,23.0,25.0,13.0,0.75
2024-04-14 02:30:00,23.0,25.0,13.0,0.75
2024-04-14 02:45:00,23.0,25.0,13.0,0.75
2024-04-14 03:00:00,23.0,25.0,13.0,0.75
2024-04-14 03:15:00,23.0,25.0,13.0,14.25
2024-04-14 03:30:00,23.0,24.0,13.0,14.25
2024-04-14 03:45:00,23.0,24.0,13.0,14.25
2024-04-14 04:00:00,23.0,24.0,13.0,14.25
2024-04-14 04:15:00,23.0,24.0,13.0,14.25
2024-04-14 04:30:00,23.0,24.0,13.0,14.25
2024-04-14 04:45:00,23.0,24.0,12.0,0.75
2024-04-14 05:00:00,23.0,24.0,12.0,0.75
2024-04-14 05:15:00,23.0,24.0,12.0,0.75
2024-04-14 05:30:00,23.0,24.0,12.0,0.75
2024-04-14 05:45:00,23.0,24.0,12.0,0.75
2024-04-14 06:00:00,23.0,24.0,12.0,0.75
2024-04-14 06:15:00,23.0,24.0,13.0,14.25
2024-04-14 06:30:00,23.0,24.0,15.0,14.25
2024-04-14 06:45:00,23.0,24.0,17.0,14.5
2024-04-14 07:00:00,23.0,24.0,18.0,14.25
2024-04-14 07:15:00,23.0,24.0,19.0,14.25
2024-04-14 07:30:00,23.0,24.0,21.0,14.25
2024-04-14 07:45:00,23.0,24.0,21.0,14.25
2024-04-14 08:00:00,23.0,24.0,22.0,14.25
2024-04-14 08:15:00,24.0,25.0,23.0,14.25
2024-04-14 08:30:00,24.0,25.0,24.0,14.25
2024-04-14 08:45:00,24.0,25.0,24.0,14.25
2024-04-14 09:00:00,24.0,25.0,23.0,14.25
2024-04-14 09:15:00,24.0,25.0,24.0,14.25
2024-04-14 09:30:00,24.0,25.0,24.0,14.0
2024-04-14 09:45:00,24.0,25.0,26.0,14.0
2024-04-14 10:00:00,24.0,25.0,26.0,14.25
2024-04-14 10:15:00,24.0,25.0,26.0,14.0
2024-04-14 10:30:00,24.0,25.0,24.0,0.75
2024-04-14 10:45:00,24.0,25.0,26.0,0.75
2024-04-14 11:00:00,24.0,25.0,27.0,0.75
2024-04-14 11:15:00,24.0,25.0,27.0,0.75
2024-04-14 11:30:00,24.0,25.0,26.0,1.0
2024-04-14 11:45:00,24.0,25.0,26.0,14.0
2024-04-14 12:00:00,24.0,26.0,26.0,14.25
2024-04-14 12:15:00,24.0,26.0,26.0,14.5
2024-04-14 12:30:00,24.0,25.0,27.0,14.0
2024-04-14 12:45:00,24.0,26.0,27.0,14.25
2024-04-14 13:00:00,25.0,26.0,27.0,14.25
2024-04-14 13:15:00,25.0,26.0,27.0,14.0
2024-04-14 13:30:00,25.0,26.0,26.0,1.0
2024-04-14 13:45:00,25.0,26.0,27.0,0.5
2024-04-14 14:00:00,25.0,26.0,26.0,0.75
2024-04-14 14:15:00,25.0,26.0,26.0,0.5
2024-04-14 14:30:00,25.0,26.0,26.0,1.0
2024-04-14 14:45:00,25.0,26.0,25.0,1.0
2024-04-14 15:00:00,25.0,27.0,25.0,1.0
2024-04-14 15:15:00,25.0,27.0,25.0,14.25
2024-04-14 15:30:00,25.0,27.0,25.0,14.25
2024-04-14 15:45:00,25.0,27.0,24.0,14.25
2024-04-14 16:00:00,25.0,28.0,24.0,14.25
2024-04-14 16:15:00,25.0,28.0,25.0,14.25
2024-04-14 16:30:00,25.0,28.0,24.0,14.5
2024-04-14 16:45:00,25.0,29.0,24.0,14.0
2024-04-14 17:00:00,26.0,29.0,24.0,0.75
2024-04-14 17:15:00,25.0,28.0,24.0,1.0
2024-04-14 17:30:00,25.0,28.0,24.0,0.75
2024-04-14 17:45:00,25.0,28.0,22.0,1.0
2024-04-14 18:00:00,25.0,28.0,22.0,0.75
2024-04-14 18:15:00,25.0,28.0,21.0,0.75
2024-04-14 18:30:00,25.0,28.0,20.0,0.75
2024-04-14 18:45:00,25.0,27.0,20.0,0.75
2024-04-14 19:00:00,25.0,27.0,20.0,0.75
2024-04-14 19:15:00,25.0,27.0,19.0,0.75
2024-04-14 19:30:00,25.0,27.0,19.0,14.0
2024-04-14 19:45:00,25.0,27.0,18.0,14.0
2024-04-14 20:00:00,25.0,27.0,18.0,14.25
2024-04-14 20:15:00,25.0,27.0,18.0,14.25
2024-04-14 20:30:00,25.0,26.0,18.0,14.25
2024-04-14 20:45:00,25.0,26.0,18.0,14.25
2024-04-14 21:00:00,25.0,26.0,18.0,0.75
2024-04-14 21:15:00,24.0,26.0,18.0,0.75
2024-04-14 21:30:00,24.0,26.0,18.0,0.75
2024-04-14 21:45:00,24.0,26.0,18.0,1.0
2024-04-14 22:00:00,24.0,26.0,18.0,0.75
2024-04-14 22:15:00,24.0,26.0,18.0,0.75
2024-04-14 22:30:00,24.0,26.0,18.0,0.75
2024-04-14 22:45:00,24.0,26.0,18.0,14.25
2024-04-14 23:00:00,24.0,26.0,17.0,14.25
2024-04-14 23:15:00,24.0,26.0,17.0,14.0
2024-04-14 23:30:00,24.0,25.0,17.0,14.25
2024-04-14 23:45:00,24.0,26.0,17.0,14.25
2024-04-15 00:00:00,24.0,25.0,17.0,14.25
2024-04-15 00:15:00,24.0,25.0,17.0,0.75
2024-04-15 00:30:00,24.0,25.0,16.0,0.75
2024-04-15 00:45:00,24.0,25.0,16.0,0.75
2024-04-15 01:00:00,24.0,25.0,16.0,0.75
2024-04-15 01:15:00,24.0,25.0,16.0,1.0
2024-04-15 01:30:00,24.0,25.0,16.0,0.75
2024-04-15 01:45:00,24.0,25.0,16.0,0.75
2024-04-15 02:00:00,24.0,25.0,16.0,14.25
2024-04-15 02:15:00,24.0,25.0,16.0,14.25
2024-04-15 02:30:00,24.0,25.0,16.0,14.25
2024-04-15 02:45:00,24.0,25.0,15.0,14.25
2024-04-15 03:00:00,24.0,25.0,15.0,14.0
2024-04-15 03:15:00,24.0,25.0,15.0,14.0
2024-04-15 03:30:00,24.0,25.0,15.0,14.0
2024-04-15 03:45:00,24.0,25.0,15.0,0.75
2024-04-15 04:00:00,24.0,25.0,15.0,0.75
2024-04-15 04:15:00,24.0,25.0,15.0,0.75
