Time,in1temp,in2temp,outtemp,Power
2024-03-06 10:15:00,19.0,23.0,9.0,4.878048780487805
2024-03-06 10:30:00,19.0,24.0,9.0,402.4285714285714
2024-03-06 10:45:00,19.0,24.0,9.0,186.93333333333334
2024-03-06 11:00:00,19.0,25.0,9.0,8.0
2024-03-06 11:15:00,19.0,25.0,9.0,405.4285714285714
2024-03-06 11:30:00,19.0,25.0,9.0,125.7704918032787
2024-03-06 11:45:00,19.0,25.0,9.0,188.64516129032256
2024-03-06 12:00:00,19.0,25.0,9.0,1.1428571428571428
2024-03-06 12:15:00,19.0,25.0,9.0,1.037037037037037
2024-03-06 12:30:00,19.0,25.0,9.0,4.285714285714286
2024-03-06 12:45:00,19.0,25.0,9.0,575.5714285714286
2024-03-06 13:00:00,19.0,25.0,9.0,417.0
2024-03-06 13:15:00,19.0,25.0,9.0,418.71428571428567
2024-03-06 13:30:00,19.0,25.0,9.0,414.4285714285714
2024-03-06 13:45:00,19.0,25.0,8.0,419.1428571428571
2024-03-06 14:00:00,20.0,26.0,9.0,129.31147540983608
2024-03-06 14:15:00,19.0,25.0,9.0,195.33333333333331
2024-03-06 14:30:00,20.0,25.0,9.0,89.90384615384616
2024-03-06 14:45:00,20.0,25.0,9.0,144.0
2024-03-06 15:00:00,19.0,25.0,9.0,1.1428571428571428
2024-03-06 15:15:00,19.0,25.0,8.0,4.0
2024-03-06 15:30:00,20.0,25.0,8.0,3.4285714285714284
2024-03-06 15:45:00,20.0,26.0,8.0,3.8571428571428568
2024-03-06 16:00:00,20.0,26.0,8.0,3.8571428571428568
2024-03-06 16:15:00,20.0,26.0,8.0,4.714285714285714
2024-03-06 16:30:00,20.0,26.0,8.0,3.4285714285714284
2024-03-06 16:45:00,20.0,26.0,8.0,3.1111111111111107
2024-03-06 17:00:00,20.0,24.0,8.0,3.1111111111111107
2024-03-06 17:15:00,20.0,23.0,8.0,3.1111111111111107
2024-03-06 17:30:00,19.0,22.0,8.0,3.1111111111111107
2024-03-06 17:45:00,19.0,21.0,8.0,2.6666666666666665
2024-03-06 18:00:00,19.0,20.0,8.0,2.2222222222222223
2024-03-06 18:15:00,19.0,19.0,8.0,2.6666666666666665
2024-03-06 18:30:00,19.0,19.0,8.0,3.1111111111111107
2024-03-06 18:45:00,19.0,19.0,8.0,3.1111111111111107
2024-03-06 19:00:00,19.0,18.0,7.0,2.6666666666666665
2024-03-06 19:15:00,19.0,18.0,8.0,3.1111111111111107
2024-03-06 19:30:00,19.0,18.0,7.0,2.6666666666666665
2024-03-06 19:45:00,19.0,17.0,7.0,26.666666666666664
2024-03-06 20:00:00,19.0,17.0,7.0,26.666666666666664
2024-03-06 20:15:00,19.0,17.0,7.0,27.11111111111111
2024-03-06 20:30:00,19.0,17.0,7.0,26.22222222222222
2024-03-06 20:45:00,19.0,17.0,7.0,26.666666666666664
2024-03-06 21:00:00,19.0,17.0,7.0,26.666666666666664
2024-03-06 21:15:00,19.0,17.0,7.0,26.666666666666664
2024-03-06 21:30:00,19.0,17.0,7.0,26.666666666666664
2024-03-06 21:45:00,19.0,17.0,7.0,25.777777777777775
2024-03-06 22:00:00,19.0,17.0,7.0,26.666666666666664
2024-03-06 22:15:00,19.0,17.0,7.0,3.1111111111111107
2024-03-06 22:30:00,19.0,17.0,7.0,3.1111111111111107
2024-03-06 22:45:00,19.0,17.0,7.0,3.1111111111111107
2024-03-06 23:00:00,19.0,17.0,7.0,2.6666666666666665
2024-03-06 23:15:00,19.0,17.0,7.0,2.6666666666666665
2024-03-06 23:30:00,19.0,17.0,7.0,2.6666666666666665
2024-03-06 23:45:00,19.0,17.0,7.0,26.22222222222222
2024-03-07 00:00:00,19.0,17.0,7.0,26.666666666666664
2024-03-07 00:15:00,19.0,17.0,7.0,26.22222222222222
2024-03-07 00:30:00,19.0,17.0,6.0,26.22222222222222
2024-03-07 00:45:00,19.0,17.0,7.0,26.666666666666664
2024-03-07 01:00:00,19.0,17.0,6.0,26.666666666666664
2024-03-07 01:15:00,19.0,17.0,6.0,26.22222222222222
2024-03-07 01:30:00,19.0,17.0,6.0,26.666666666666664
2024-03-07 01:45:00,18.0,17.0,6.0,26.666666666666664
2024-03-07 02:00:00,18.0,16.0,6.0,2.6666666666666665
2024-03-07 02:15:00,18.0,16.0,6.0,2.6666666666666665
2024-03-07 02:30:00,18.0,16.0,6.0,3.1111111111111107
2024-03-07 02:45:00,18.0,16.0,6.0,2.6666666666666665
2024-03-07 03:00:00,18.0,16.0,6.0,2.6666666666666665
2024-03-07 03:15:00,18.0,16.0,6.0,3.1111111111111107
2024-03-07 03:30:00,18.0,16.0,6.0,26.666666666666664
2024-03-07 03:45:00,18.0,16.0,6.0,26.22222222222222
2024-03-07 04:00:00,18.0,16.0,6.0,26.666666666666664
2024-03-07 04:15:00,18.0,16.0,6.0,26.666666666666664
2024-03-07 04:30:00,18.0,16.0,6.0,26.22222222222222
2024-03-07 04:45:00,18.0,16.0,6.0,26.666666666666664
2024-03-07 05:00:00,18.0,16.0,6.0,26.666666666666664
2024-03-07 05:15:00,18.0,16.0,5.0,26.22222222222222
2024-03-07 05:30:00,18.0,16.0,5.0,26.22222222222222
2024-03-07 05:45:00,18.0,16.0,5.0,3.1111111111111107
2024-03-07 06:00:00,18.0,16.0,4.0,2.6666666666666665
2024-03-07 06:15:00,18.0,16.0,4.0,3.1111111111111107
2024-03-07 06:30:00,18.0,16.0,5.0,2.6666666666666665
2024-03-07 06:45:00,18.0,16.0,5.0,2.6666666666666665
2024-03-07 07:00:00,18.0,16.0,6.0,2.6666666666666665
2024-03-07 07:15:00,18.0,16.0,6.0,25.333333333333332
2024-03-07 07:30:00,18.0,16.0,6.0,26.22222222222222
2024-03-07 07:45:00,18.0,16.0,9.0,26.22222222222222
2024-03-07 08:00:00,18.0,16.0,7.0,26.22222222222222
2024-03-07 08:15:00,18.0,16.0,7.0,26.22222222222222
2024-03-07 08:30:00,18.0,16.0,7.0,26.22222222222222
2024-03-07 08:45:00,18.0,16.0,8.0,25.777777777777775
2024-03-07 09:00:00,18.0,16.0,10.0,28.98550724637681
2024-03-07 09:15:00,19.0,20.0,7.0,59.18840579710145
2024-03-07 09:30:00,19.0,22.0,9.0,45.17647058823529
2024-03-07 09:45:00,19.0,22.0,9.0,41.3134328358209
2024-03-07 10:00:00,19.0,22.0,8.0,296.1428571428571
2024-03-07 10:15:00,19.0,23.0,11.0,261.2881355932203
2024-03-07 10:30:00,19.0,24.0,10.0,375.4285714285714
2024-03-07 10:45:00,19.0,24.0,9.0,124.45901639344262
2024-03-07 11:00:00,19.0,24.0,9.0,3.8571428571428568
2024-03-07 11:15:00,19.0,25.0,9.0,126.13333333333333
2024-03-07 11:30:00,19.0,25.0,10.0,170.49180327868854
2024-03-07 11:45:00,19.0,25.0,10.0,55.92857142857142
2024-03-07 12:00:00,20.0,25.0,11.0,49.93103448275862
2024-03-07 12:15:00,20.0,24.0,10.0,48.266666666666666
2024-03-07 12:30:00,20.0,24.0,10.0,4.285714285714286
2024-03-07 12:45:00,20.0,25.0,10.0,54.07142857142857
2024-03-07 13:00:00,20.0,25.0,10.0,52.35087719298245
2024-03-07 13:15:00,20.0,25.0,10.0,87.48051948051949
2024-03-07 13:30:00,20.0,24.0,10.0,53.67164179104478
2024-03-07 13:45:00,20.0,24.0,10.0,45.9375
2024-03-07 14:00:00,20.0,24.0,10.0,48.90322580645161
2024-03-07 14:15:00,20.0,24.0,10.0,31.636363636363637
2024-03-07 14:30:00,20.0,24.0,10.0,114.80000000000001
2024-03-07 14:45:00,20.0,24.0,10.0,50.16393442622951
2024-03-07 15:00:00,20.0,24.0,10.0,59.56756756756757
2024-03-07 15:15:00,20.0,24.0,10.0,246.55737704918033
2024-03-07 15:30:00,20.0,25.0,10.0,1.2549019607843137
2024-03-07 15:45:00,20.0,25.0,10.0,3.4285714285714284
2024-03-07 16:00:00,20.0,26.0,10.0,393.85714285714283
2024-03-07 16:15:00,20.0,26.0,9.0,418.71428571428567
2024-03-07 16:30:00,20.0,26.0,9.0,419.1428571428571
2024-03-07 16:45:00,20.0,26.0,9.0,128.1290322580645
2024-03-07 17:00:00,20.0,26.0,9.0,128.38095238095238
2024-03-07 17:15:00,20.0,26.0,8.0,6.32258064516129
2024-03-07 17:30:00,20.0,26.0,8.0,53.333333333333336
2024-03-07 17:45:00,20.0,25.0,7.0,3.1111111111111107
2024-03-07 18:00:00,20.0,24.0,7.0,3.5555555555555554
2024-03-07 18:15:00,20.0,23.0,7.0,3.1111111111111107
2024-03-07 18:30:00,20.0,22.0,7.0,3.1111111111111107
2024-03-07 18:45:00,20.0,21.0,7.0,3.1111111111111107
2024-03-07 19:00:00,20.0,20.0,7.0,3.1111111111111107
2024-03-07 19:15:00,20.0,20.0,7.0,3.1111111111111107
2024-03-07 19:30:00,20.0,19.0,7.0,3.1111111111111107
2024-03-07 19:45:00,20.0,19.0,7.0,2.6666666666666665
2024-03-07 20:00:00,20.0,19.0,6.0,3.1111111111111107
2024-03-07 20:15:00,20.0,18.0,6.0,3.1111111111111107
2024-03-07 20:30:00,20.0,18.0,6.0,3.1111111111111107
2024-03-07 20:45:00,20.0,18.0,6.0,27.11111111111111
2024-03-07 21:00:00,19.0,18.0,6.0,27.11111111111111
2024-03-07 21:15:00,19.0,17.0,6.0,26.666666666666664
2024-03-07 21:30:00,19.0,17.0,6.0,26.22222222222222
2024-03-07 21:45:00,19.0,17.0,6.0,26.666666666666664
2024-03-07 22:00:00,19.0,17.0,6.0,26.666666666666664
2024-03-07 22:15:00,19.0,17.0,6.0,27.11111111111111
2024-03-07 22:30:00,19.0,17.0,6.0,26.666666666666664
2024-03-07 22:45:00,19.0,17.0,6.0,25.777777777777775
2024-03-07 23:00:00,19.0,17.0,6.0,26.22222222222222
2024-03-07 23:15:00,19.0,17.0,6.0,3.1111111111111107
2024-03-07 23:30:00,19.0,17.0,6.0,3.1111111111111107
2024-03-07 23:45:00,19.0,17.0,6.0,3.1111111111111107
2024-03-08 00:00:00,19.0,17.0,6.0,3.1111111111111107
2024-03-08 00:15:00,19.0,17.0,5.0,3.1111111111111107
2024-03-08 00:30:00,19.0,16.0,5.0,2.6666666666666665
2024-03-08 00:45:00,19.0,16.0,5.0,26.666666666666664
2024-03-08 01:00:00,18.0,16.0,5.0,26.22222222222222
2024-03-08 01:15:00,18.0,16.0,5.0,26.666666666666664
2024-03-08 01:30:00,18.0,16.0,5.0,26.666666666666664
2024-03-08 01:45:00,18.0,16.0,4.0,26.666666666666664
2024-03-08 02:00:00,18.0,16.0,5.0,26.22222222222222
2024-03-08 02:15:00,18.0,16.0,4.0,26.666666666666664
2024-03-08 02:30:00,18.0,16.0,4.0,26.22222222222222
2024-03-08 02:45:00,18.0,16.0,4.0,26.666666666666664
2024-03-08 03:00:00,18.0,16.0,4.0,26.22222222222222
2024-03-08 03:15:00,18.0,16.0,4.0,2.6666666666666665
2024-03-08 03:30:00,18.0,16.0,3.0,3.1111111111111107
2024-03-08 03:45:00,18.0,16.0,3.0,3.1111111111111107
2024-03-08 04:00:00,18.0,16.0,4.0,3.1111111111111107
2024-03-08 04:15:00,18.0,16.0,4.0,3.1111111111111107
2024-03-08 04:30:00,18.0,16.0,4.0,3.1111111111111107
2024-03-08 04:45:00,18.0,16.0,4.0,26.22222222222222
2024-03-08 05:00:00,18.0,17.0,4.0,26.666666666666664
2024-03-08 05:15:00,18.0,16.0,4.0,26.666666666666664
2024-03-08 05:30:00,18.0,17.0,4.0,26.22222222222222
2024-03-08 05:45:00,18.0,16.0,3.0,26.22222222222222
2024-03-08 06:00:00,18.0,16.0,4.0,26.22222222222222
2024-03-08 06:15:00,18.0,16.0,4.0,26.666666666666664
2024-03-08 06:30:00,18.0,17.0,4.0,25.777777777777775
2024-03-08 06:45:00,18.0,16.0,4.0,25.777777777777775
2024-03-08 07:00:00,18.0,16.0,5.0,26.22222222222222
2024-03-08 07:15:00,18.0,17.0,6.0,25.333333333333332
2024-03-08 07:30:00,18.0,16.0,6.0,2.6666666666666665
2024-03-08 07:45:00,18.0,16.0,6.0,2.6666666666666665
2024-03-08 08:00:00,18.0,17.0,6.0,3.5555555555555554
2024-03-08 08:15:00,18.0,16.0,6.0,3.1111111111111107
2024-03-08 08:30:00,18.0,17.0,6.0,2.6666666666666665
2024-03-08 08:45:00,19.0,16.0,7.0,2.6666666666666665
2024-03-08 09:00:00,19.0,16.0,7.0,26.22222222222222
2024-03-08 09:15:00,19.0,17.0,7.0,25.777777777777775
2024-03-08 09:30:00,19.0,16.0,10.0,26.666666666666664
2024-03-08 09:45:00,19.0,17.0,9.0,25.333333333333332
2024-03-08 10:00:00,19.0,17.0,10.0,26.22222222222222
2024-03-08 10:15:00,19.0,17.0,9.0,26.22222222222222
2024-03-08 10:30:00,19.0,17.0,8.0,26.22222222222222
2024-03-08 10:45:00,19.0,17.0,9.0,27.11111111111111
2024-03-08 11:00:00,19.0,17.0,12.0,1.3333333333333333
2024-03-08 11:15:00,20.0,17.0,12.0,4.0
2024-03-08 11:30:00,20.0,17.0,13.0,1.7777777777777777
2024-03-08 11:45:00,20.0,17.0,12.0,3.5555555555555554
2024-03-08 12:00:00,20.0,17.0,11.0,2.6666666666666665
2024-03-08 12:15:00,20.0,17.0,10.0,3.1111111111111107
2024-03-08 12:30:00,20.0,17.0,10.0,2.6666666666666665
2024-03-08 12:45:00,20.0,17.0,10.0,26.22222222222222
2024-03-08 13:00:00,20.0,17.0,12.0,28.444444444444443
2024-03-08 13:15:00,20.0,17.0,14.0,26.22222222222222
2024-03-08 13:30:00,20.0,17.0,15.0,25.777777777777775
2024-03-08 13:45:00,20.0,17.0,13.0,26.666666666666664
2024-03-08 14:00:00,20.0,18.0,12.0,26.666666666666664
2024-03-08 14:15:00,20.0,18.0,11.0,27.555555555555554
2024-03-08 14:30:00,20.0,18.0,10.0,2.2222222222222223
2024-03-08 14:45:00,20.0,18.0,11.0,3.1111111111111107
2024-03-08 15:00:00,20.0,18.0,11.0,1.7777777777777777
2024-03-08 15:15:00,20.0,18.0,12.0,3.1111111111111107
2024-03-08 15:30:00,20.0,18.0,12.0,3.5555555555555554
2024-03-08 15:45:00,20.0,18.0,11.0,2.2222222222222223
2024-03-08 16:00:00,20.0,18.0,10.0,26.22222222222222
2024-03-08 16:15:00,20.0,18.0,10.0,25.777777777777775
2024-03-08 16:30:00,20.0,18.0,10.0,26.22222222222222
2024-03-08 16:45:00,20.0,18.0,10.0,26.666666666666664
2024-03-08 17:00:00,20.0,18.0,10.0,26.666666666666664
2024-03-08 17:15:00,20.0,18.0,10.0,22.26277372262774
2024-03-08 17:30:00,20.0,22.0,10.0,71.71014492753623
2024-03-08 17:45:00,20.0,24.0,9.0,50.470588235294116
2024-03-08 18:00:00,20.0,24.0,9.0,44.47761194029851
2024-03-08 18:15:00,20.0,24.0,8.0,3.5555555555555554
2024-03-08 18:30:00,20.0,24.0,8.0,3.1111111111111107
2024-03-08 18:45:00,20.0,23.0,8.0,2.6666666666666665
2024-03-08 19:00:00,20.0,22.0,8.0,2.6666666666666665
2024-03-08 19:15:00,20.0,21.0,7.0,2.6666666666666665
2024-03-08 19:30:00,20.0,20.0,7.0,3.1111111111111107
2024-03-08 19:45:00,20.0,20.0,7.0,3.1111111111111107
2024-03-08 20:00:00,20.0,19.0,7.0,3.1111111111111107
2024-03-08 20:15:00,20.0,19.0,7.0,3.1111111111111107
2024-03-08 20:30:00,20.0,19.0,7.0,2.6666666666666665
2024-03-08 20:45:00,20.0,19.0,7.0,2.6666666666666665
2024-03-08 21:00:00,20.0,18.0,6.0,3.1111111111111107
2024-03-08 21:15:00,20.0,18.0,6.0,26.22222222222222
2024-03-08 21:30:00,20.0,18.0,6.0,26.666666666666664
2024-03-08 21:45:00,19.0,18.0,6.0,26.666666666666664
2024-03-08 22:00:00,19.0,18.0,6.0,26.666666666666664
2024-03-08 22:15:00,19.0,18.0,6.0,26.666666666666664
2024-03-08 22:30:00,19.0,18.0,5.0,26.666666666666664
2024-03-08 22:45:00,19.0,17.0,5.0,26.22222222222222
2024-03-08 23:00:00,19.0,17.0,5.0,26.22222222222222
2024-03-08 23:15:00,19.0,17.0,5.0,25.777777777777775
2024-03-08 23:30:00,19.0,17.0,5.0,26.22222222222222
2024-03-08 23:45:00,19.0,17.0,5.0,26.22222222222222
2024-03-09 00:00:00,19.0,17.0,4.0,26.22222222222222
2024-03-09 00:15:00,19.0,17.0,4.0,2.6666666666666665
2024-03-09 00:30:00,19.0,17.0,4.0,2.6666666666666665
2024-03-09 00:45:00,19.0,17.0,4.0,2.6666666666666665
2024-03-09 01:00:00,19.0,17.0,4.0,3.1111111111111107
2024-03-09 01:15:00,19.0,17.0,4.0,3.1111111111111107
2024-03-09 01:30:00,19.0,17.0,4.0,26.22222222222222
2024-03-09 01:45:00,19.0,17.0,4.0,26.666666666666664
2024-03-09 02:00:00,19.0,17.0,4.0,26.22222222222222
2024-03-09 02:15:00,19.0,17.0,4.0,26.22222222222222
2024-03-09 02:30:00,19.0,17.0,3.0,26.22222222222222
2024-03-09 02:45:00,19.0,17.0,2.0,26.22222222222222
2024-03-09 03:00:00,19.0,17.0,2.0,25.777777777777775
2024-03-09 03:15:00,19.0,17.0,2.0,26.22222222222222
2024-03-09 03:30:00,19.0,17.0,2.0,26.22222222222222
2024-03-09 03:45:00,19.0,17.0,2.0,26.22222222222222
2024-03-09 04:00:00,18.0,17.0,2.0,26.22222222222222
2024-03-09 04:15:00,19.0,17.0,3.0,26.22222222222222
2024-03-09 04:30:00,18.0,17.0,3.0,26.22222222222222
2024-03-09 04:45:00,18.0,17.0,2.0,26.22222222222222
2024-03-09 05:00:00,18.0,17.0,3.0,2.6666666666666665
2024-03-09 05:15:00,18.0,17.0,2.0,2.6666666666666665
2024-03-09 05:30:00,18.0,17.0,2.0,2.6666666666666665
2024-03-09 05:45:00,18.0,17.0,2.0,2.6666666666666665
2024-03-09 06:00:00,18.0,17.0,2.0,3.1111111111111107
2024-03-09 06:15:00,18.0,17.0,2.0,26.22222222222222
2024-03-09 06:30:00,18.0,17.0,2.0,26.22222222222222
2024-03-09 06:45:00,18.0,17.0,3.0,26.22222222222222
2024-03-09 07:00:00,18.0,17.0,4.0,26.22222222222222
2024-03-09 07:15:00,18.0,17.0,6.0,25.777777777777775
2024-03-09 07:30:00,18.0,17.0,6.0,25.777777777777775
2024-03-09 07:45:00,18.0,17.0,8.0,25.777777777777775
2024-03-09 08:00:00,18.0,17.0,8.0,25.777777777777775
2024-03-09 08:15:00,19.0,28.0,6.0,2078.108108108108
2024-03-09 08:30:00,19.0,27.0,6.0,1195.8235294117646
2024-03-09 08:45:00,19.0,27.0,6.0,1090.7307692307693
2024-03-09 09:00:00,20.0,27.0,6.0,1011.6071428571429
2024-03-09 09:15:00,20.0,27.0,5.0,1010.7142857142858
2024-03-09 09:30:00,20.0,27.0,6.0,2269.6
2024-03-09 09:45:00,20.0,26.0,7.0,591.7294117647059
2024-03-09 10:00:00,21.0,26.0,6.0,632.1818181818182
2024-03-09 10:15:00,21.0,26.0,7.0,676.936170212766
2024-03-09 10:30:00,21.0,26.0,6.0,4.0
2024-03-09 10:45:00,21.0,26.0,7.0,601.4074074074074
2024-03-09 11:00:00,21.0,27.0,7.0,626.9411764705882
2024-03-09 11:15:00,21.0,27.0,7.0,679.1573033707865
2024-03-09 11:30:00,22.0,27.0,7.0,696.1276595744681
2024-03-09 11:45:00,22.0,26.0,7.0,530.974025974026
2024-03-09 12:00:00,22.0,26.0,7.0,554.8
2024-03-09 12:15:00,22.0,26.0,7.0,591.1395348837209
2024-03-09 12:30:00,22.0,27.0,9.0,655.7977528089888
2024-03-09 12:45:00,22.0,27.0,8.0,552.3636363636364
2024-03-09 13:00:00,22.0,26.0,7.0,528.0
2024-03-09 13:15:00,22.0,26.0,7.0,623.695652173913
2024-03-09 13:30:00,22.0,26.0,8.0,584.421052631579
2024-03-09 13:45:00,22.0,26.0,7.0,800.6746987951807
2024-03-09 14:00:00,22.0,27.0,7.0,780.1724137931034
2024-03-09 14:15:00,22.0,27.0,7.0,615.1851851851851
2024-03-09 14:30:00,22.0,26.0,7.0,517.7142857142857
2024-03-09 14:45:00,22.0,26.0,7.0,564.8181818181819
2024-03-09 15:00:00,22.0,27.0,6.0,678.8526315789474
2024-03-09 15:15:00,22.0,27.0,6.0,3.75
2024-03-09 15:30:00,23.0,26.0,6.0,442.84999999999997
2024-03-09 15:45:00,22.0,26.0,6.0,555.3181818181819
2024-03-09 16:00:00,22.0,26.0,6.0,611.4193548387096
2024-03-09 16:15:00,22.0,27.0,6.0,682.1702127659574
2024-03-09 16:30:00,22.0,26.0,6.0,554.5555555555555
2024-03-09 16:45:00,21.0,27.0,6.0,2.8000000000000003
2024-03-09 17:00:00,21.0,26.0,6.0,2.8000000000000003
2024-03-09 17:15:00,21.0,25.0,6.0,2.4000000000000004
2024-03-09 17:30:00,21.0,24.0,4.0,2.8000000000000003
2024-03-09 17:45:00,21.0,23.0,4.0,2.8000000000000003
2024-03-09 18:00:00,21.0,22.0,4.0,2.4000000000000004
2024-03-09 18:15:00,20.0,22.0,3.0,2.8000000000000003
2024-03-09 18:30:00,20.0,21.0,3.0,2.4000000000000004
2024-03-09 18:45:00,20.0,21.0,3.0,2.4000000000000004
2024-03-09 19:00:00,20.0,21.0,3.0,2.8000000000000003
2024-03-09 19:15:00,20.0,20.0,2.0,2.4000000000000004
2024-03-09 19:30:00,20.0,20.0,2.0,2.8000000000000003
2024-03-09 19:45:00,20.0,20.0,2.0,23.6
2024-03-09 20:00:00,20.0,20.0,2.0,23.6
2024-03-09 20:15:00,20.0,19.0,2.0,23.200000000000003
2024-03-09 20:30:00,20.0,19.0,2.0,23.6
2024-03-09 20:45:00,20.0,19.0,2.0,23.6
2024-03-09 21:00:00,20.0,19.0,2.0,23.6
2024-03-09 21:15:00,20.0,19.0,2.0,23.6
2024-03-09 21:30:00,20.0,19.0,2.0,23.6
2024-03-09 21:45:00,20.0,19.0,2.0,23.6
2024-03-09 22:00:00,20.0,19.0,2.0,24.0
2024-03-09 22:15:00,20.0,19.0,2.0,23.6
2024-03-09 22:30:00,20.0,18.0,2.0,23.6
2024-03-09 22:45:00,19.0,18.0,2.0,23.6
2024-03-09 23:00:00,19.0,18.0,2.0,23.6
2024-03-09 23:15:00,19.0,18.0,2.0,24.0
2024-03-09 23:30:00,19.0,18.0,2.0,24.0
2024-03-09 23:45:00,19.0,18.0,2.0,24.0
2024-03-10 00:00:00,19.0,18.0,2.0,24.0
2024-03-10 00:15:00,19.0,18.0,2.0,2.4000000000000004
2024-03-10 00:30:00,19.0,18.0,1.0,2.4000000000000004
2024-03-10 00:45:00,19.0,18.0,2.0,2.4000000000000004
2024-03-10 01:00:00,19.0,18.0,2.0,2.4000000000000004
2024-03-10 01:15:00,19.0,18.0,2.0,2.8000000000000003
2024-03-10 01:30:00,19.0,18.0,1.0,23.6
2024-03-10 01:45:00,19.0,18.0,1.0,23.6
2024-03-10 02:00:00,,,,
2024-03-10 02:15:00,,,,
2024-03-10 02:30:00,,,,
2024-03-10 02:45:00,,,,
2024-03-10 03:00:00,18.0,18.0,1.0,23.6
2024-03-10 03:15:00,18.0,18.0,0.0,23.6
2024-03-10 03:30:00,18.0,18.0,1.0,23.6
2024-03-10 03:45:00,18.0,18.0,1.0,23.6
2024-03-10 04:00:00,18.0,18.0,1.0,23.6
2024-03-10 04:15:00,18.0,18.0,1.0,23.6
2024-03-10 04:30:00,18.0,18.0,1.0,23.6
2024-03-10 04:45:00,18.0,17.0,1.0,23.200000000000003
2024-03-10 05:00:00,18.0,18.0,1.0,23.200000000000003
2024-03-10 05:15:00,18.0,17.0,1.0,23.200000000000003
2024-03-10 05:30:00,18.0,17.0,1.0,23.200000000000003
2024-03-10 05:45:00,18.0,17.0,1.0,2.4000000000000004
2024-03-10 06:00:00,18.0,17.0,1.0,2.4000000000000004
2024-03-10 06:15:00,18.0,17.0,1.0,2.4000000000000004
2024-03-10 06:30:00,18.0,17.0,2.0,2.4000000000000004
2024-03-10 06:45:00,18.0,17.0,2.0,2.4000000000000004
2024-03-10 07:00:00,18.0,17.0,4.0,23.200000000000003
2024-03-10 07:15:00,18.0,17.0,6.0,23.200000000000003
2024-03-10 07:30:00,18.0,17.0,7.0,23.6
2024-03-10 07:45:00,18.0,17.0,7.0,23.200000000000003
2024-03-10 08:00:00,18.0,17.0,8.0,23.6
2024-03-10 08:15:00,18.0,17.0,9.0,23.200000000000003
2024-03-10 08:30:00,18.0,17.0,8.0,23.200000000000003
2024-03-10 08:45:00,18.0,16.0,7.0,23.6
2024-03-10 09:00:00,18.0,16.0,6.0,23.200000000000003
2024-03-10 09:15:00,18.0,17.0,10.0,23.200000000000003
2024-03-10 09:30:00,18.0,17.0,11.0,2.8000000000000003
2024-03-10 09:45:00,18.0,17.0,11.0,2.8000000000000003
2024-03-10 10:00:00,18.0,17.0,10.0,2.8000000000000003
2024-03-10 10:15:00,18.0,17.0,11.0,2.8000000000000003
2024-03-10 10:30:00,18.0,17.0,11.0,2.8000000000000003
2024-03-10 10:45:00,18.0,17.0,12.0,23.200000000000003
2024-03-10 11:00:00,18.0,17.0,12.0,24.0
2024-03-10 11:15:00,18.0,17.0,12.0,23.6
2024-03-10 11:30:00,18.0,16.0,12.0,23.6
2024-03-10 11:45:00,18.0,16.0,11.0,24.0
2024-03-10 12:00:00,18.0,17.0,13.0,23.6
2024-03-10 12:15:00,18.0,16.0,13.0,24.0
2024-03-10 12:30:00,18.0,16.0,11.0,2.8000000000000003
2024-03-10 12:45:00,18.0,16.0,13.0,2.4000000000000004
2024-03-10 13:00:00,19.0,17.0,14.0,2.8000000000000003
2024-03-10 13:15:00,19.0,17.0,12.0,2.4000000000000004
2024-03-10 13:30:00,19.0,16.0,13.0,23.6
2024-03-10 13:45:00,19.0,16.0,13.0,23.6
2024-03-10 14:00:00,19.0,16.0,12.0,24.0
2024-03-10 14:15:00,19.0,17.0,12.0,24.0
2024-03-10 14:30:00,19.0,16.0,11.0,2.8000000000000003
2024-03-10 14:45:00,19.0,17.0,11.0,2.4000000000000004
2024-03-10 15:00:00,19.0,16.0,11.0,2.8000000000000003
2024-03-10 15:15:00,19.0,16.0,12.0,2.8000000000000003
2024-03-10 15:30:00,19.0,16.0,11.0,2.4000000000000004
2024-03-10 15:45:00,19.0,16.0,11.0,2.4000000000000004
2024-03-10 16:00:00,19.0,16.0,11.0,2.8000000000000003
2024-03-10 16:15:00,19.0,17.0,11.0,23.6
2024-03-10 16:30:00,19.0,17.0,10.0,23.6
2024-03-10 16:45:00,19.0,17.0,10.0,23.6
2024-03-10 17:00:00,19.0,17.0,9.0,23.6
2024-03-10 17:15:00,19.0,17.0,9.0,23.6
2024-03-10 17:30:00,19.0,17.0,8.0,23.6
2024-03-10 17:45:00,19.0,17.0,7.0,23.200000000000003
2024-03-10 18:00:00,19.0,17.0,7.0,23.200000000000003
2024-03-10 18:15:00,19.0,17.0,6.0,2.8000000000000003
2024-03-10 18:30:00,19.0,17.0,6.0,2.4000000000000004
2024-03-10 18:45:00,19.0,17.0,6.0,2.4000000000000004
2024-03-10 19:00:00,19.0,17.0,5.0,2.8000000000000003
2024-03-10 19:15:00,19.0,16.0,5.0,2.8000000000000003
2024-03-10 19:30:00,19.0,16.0,5.0,23.6
2024-03-10 19:45:00,18.0,16.0,4.0,24.0
2024-03-10 20:00:00,18.0,16.0,4.0,23.6
2024-03-10 20:15:00,18.0,16.0,4.0,23.6
2024-03-10 20:30:00,18.0,16.0,4.0,24.0
2024-03-10 20:45:00,18.0,16.0,4.0,23.6
2024-03-10 21:00:00,18.0,16.0,4.0,23.6
