Time,in1temp,in2temp,outtemp,Power
2024-02-14 15:45:00,21.0,30.0,18.0,66.51785714285714
2024-02-14 16:00:00,21.0,30.0,18.0,1.25
2024-02-14 16:15:00,21.0,30.0,18.0,44.30232558139535
2024-02-14 16:30:00,21.0,30.0,17.0,1.25
2024-02-14 16:45:00,21.0,30.0,17.0,66.96428571428572
2024-02-14 17:00:00,21.0,30.0,16.0,0.8536585365853658
2024-02-14 17:15:00,21.0,30.0,16.0,1.2727272727272727
2024-02-14 17:30:00,21.0,29.0,16.0,1.1111111111111112
2024-02-14 17:45:00,21.0,27.5,16.0,1.0185185185185184
2024-02-14 18:00:00,21.0,26.0,15.0,0.9259259259259258
2024-02-14 18:15:00,21.0,25.5,14.5,1.0185185185185184
2024-02-14 18:30:00,21.0,24.0,14.0,1.1111111111111112
2024-02-14 18:45:00,21.0,23.5,14.0,1.0185185185185184
2024-02-14 19:00:00,21.0,23.0,14.0,0.9259259259259258
2024-02-14 19:15:00,21.0,22.5,14.0,1.0185185185185184
2024-02-14 19:30:00,21.0,22.0,14.0,1.1111111111111112
2024-02-14 19:45:00,21.0,22.0,14.0,1.0185185185185184
2024-02-14 20:00:00,21.0,22.0,14.0,0.9259259259259258
2024-02-14 20:15:00,21.0,22.0,13.0,1.0185185185185184
2024-02-14 20:30:00,21.0,21.0,13.0,0.9259259259259258
2024-02-14 20:45:00,21.0,21.0,13.0,10.74074074074074
2024-02-14 21:00:00,21.0,21.0,12.0,10.555555555555555
2024-02-14 21:15:00,21.0,21.0,12.0,10.648148148148147
2024-02-14 21:30:00,21.0,21.0,12.0,10.555555555555555
2024-02-14 21:45:00,21.0,21.0,12.0,10.555555555555555
2024-02-14 22:00:00,21.0,21.0,12.0,10.37037037037037
2024-02-14 22:15:00,21.0,21.0,12.0,5.833333333333333
2024-02-14 22:30:00,21.0,21.0,12.0,1.1111111111111112
2024-02-14 22:45:00,21.0,21.0,12.5,0.9259259259259258
2024-02-14 23:00:00,21.0,21.0,13.0,0.9259259259259258
2024-02-14 23:15:00,20.5,21.0,12.5,1.0185185185185184
2024-02-14 23:30:00,20.0,21.0,12.0,1.1111111111111112
2024-02-14 23:45:00,20.0,21.0,12.0,1.0185185185185184
2024-02-15 00:00:00,20.0,21.0,12.0,1.1111111111111112
2024-02-15 00:15:00,20.0,21.0,12.0,10.74074074074074
2024-02-15 00:30:00,20.0,21.0,11.0,10.74074074074074
2024-02-15 00:45:00,20.0,21.0,11.0,10.648148148148147
2024-02-15 01:00:00,20.0,21.0,11.0,10.74074074074074
2024-02-15 01:15:00,20.0,21.0,12.0,10.555555555555555
2024-02-15 01:30:00,20.0,21.0,12.0,10.74074074074074
2024-02-15 01:45:00,20.0,21.0,12.0,10.648148148148147
2024-02-15 02:00:00,20.0,21.0,12.0,0.9259259259259258
2024-02-15 02:15:00,20.0,21.0,12.0,1.0185185185185184
2024-02-15 02:30:00,20.0,21.0,12.0,0.9259259259259258
2024-02-15 02:45:00,20.0,21.0,11.5,0.9259259259259258
2024-02-15 03:00:00,20.0,21.0,11.0,1.1111111111111112
2024-02-15 03:15:00,20.0,21.0,11.0,1.0185185185185184
2024-02-15 03:30:00,20.0,21.0,11.0,0.9259259259259258
2024-02-15 03:45:00,20.0,21.0,11.0,1.1111111111111112
2024-02-15 04:00:00,20.0,21.0,11.0,10.555555555555555
2024-02-15 04:15:00,20.0,21.0,11.0,10.555555555555555
2024-02-15 04:30:00,20.0,21.0,11.0,10.555555555555555
2024-02-15 04:45:00,20.0,21.0,11.0,10.648148148148147
2024-02-15 05:00:00,20.0,21.0,11.0,10.555555555555555
2024-02-15 05:15:00,20.0,21.0,11.0,10.648148148148147
2024-02-15 05:30:00,20.0,21.0,11.0,10.74074074074074
2024-02-15 05:45:00,20.0,21.0,11.0,5.833333333333333
2024-02-15 06:00:00,20.0,21.0,11.0,1.1111111111111112
2024-02-15 06:15:00,20.0,21.0,11.0,1.0185185185185184
2024-02-15 06:30:00,20.0,21.0,11.0,0.9259259259259258
2024-02-15 06:45:00,20.0,21.0,11.5,0.9259259259259258
2024-02-15 07:00:00,20.0,21.0,12.0,1.1111111111111112
2024-02-15 07:15:00,20.0,21.0,12.0,0.9259259259259258
2024-02-15 07:30:00,20.0,21.0,12.0,10.555555555555555
2024-02-15 07:45:00,20.0,21.0,12.5,10.555555555555555
2024-02-15 08:00:00,20.0,20.0,13.0,10.74074074074074
2024-02-15 08:15:00,20.0,20.0,13.0,10.555555555555555
2024-02-15 08:30:00,20.0,21.0,13.0,10.74074074074074
2024-02-15 08:45:00,20.0,22.5,13.0,129.8019801980198
2024-02-15 09:00:00,20.0,25.0,13.0,412.4698795180723
2024-02-15 09:15:00,21.0,25.0,13.5,235.90277777777777
2024-02-15 09:30:00,21.0,26.0,14.0,1.6071428571428572
2024-02-15 09:45:00,21.0,28.5,14.5,58.651685393258425
2024-02-15 10:00:00,21.0,30.0,15.0,503.57142857142856
2024-02-15 10:15:00,21.0,30.5,15.0,23.595505617977526
2024-02-15 10:30:00,21.0,31.0,16.0,1.9642857142857144
2024-02-15 10:45:00,22.0,32.0,16.5,0.8854166666666667
2024-02-15 11:00:00,22.0,32.0,17.0,143.75
2024-02-15 11:15:00,22.0,27.0,17.0,206.5388888888889
2024-02-15 11:30:00,23.0,24.0,16.0,25.064516129032256
2024-02-15 11:45:00,23.5,27.0,17.0,64.29518072289157
2024-02-15 12:00:00,24.0,25.0,18.0,1.8620689655172413
2024-02-15 12:15:00,24.0,25.0,17.5,195.86419753086417
2024-02-15 12:30:00,24.0,27.0,17.0,90.57692307692308
2024-02-15 12:45:00,24.0,25.5,17.0,265.08163265306126
2024-02-15 13:00:00,24.0,24.0,17.0,1.6551724137931034
2024-02-15 13:15:00,25.0,25.5,17.0,78.3103448275862
2024-02-15 13:30:00,25.0,29.0,16.0,1.4482758620689655
2024-02-15 13:45:00,25.0,25.0,16.0,1.4482758620689655
2024-02-15 14:00:00,25.0,28.0,15.0,1.6551724137931034
2024-02-15 14:15:00,25.0,24.5,15.0,2.0331753554502368
2024-02-15 14:30:00,25.0,26.0,15.0,1.4482758620689655
2024-02-15 14:45:00,25.0,25.0,15.0,1.5517241379310345
2024-02-15 15:00:00,25.0,24.0,15.0,1.8620689655172413
2024-02-15 15:15:00,25.0,24.5,15.0,0.8
2024-02-15 15:30:00,25.0,24.0,15.0,0.1923076923076923
2024-02-15 15:45:00,25.0,25.0,15.0,0.9050632911392404
2024-02-15 16:00:00,25.0,25.0,15.0,1.6551724137931034
2024-02-15 16:15:00,25.0,25.0,15.0,78.79268292682927
2024-02-15 16:30:00,25.0,24.0,15.0,1.1428571428571428
2024-02-15 16:45:00,25.0,25.5,15.0,40.14705882352941
2024-02-15 17:00:00,25.0,29.0,15.0,163.5
2024-02-15 17:15:00,25.0,27.0,14.5,227.69277108433735
2024-02-15 17:30:00,25.0,25.0,14.0,1.2857142857142856
2024-02-15 17:45:00,25.0,25.0,14.5,2.7857142857142856
2024-02-15 18:00:00,25.0,24.0,14.0,1.5
2024-02-15 18:15:00,25.0,25.0,14.0,1.607142857142857
2024-02-15 18:30:00,25.0,27.0,14.0,1.5
2024-02-15 18:45:00,25.0,25.0,14.0,2.7857142857142856
2024-02-15 19:00:00,25.0,26.0,14.0,1.1111111111111112
2024-02-15 19:15:00,25.0,26.5,14.0,0.9259259259259258
2024-02-15 19:30:00,24.0,27.0,14.0,0.9259259259259258
2024-02-15 19:45:00,24.0,26.0,14.0,1.1111111111111112
2024-02-15 20:00:00,24.0,26.0,14.0,0.9259259259259258
2024-02-15 20:15:00,24.0,25.5,14.0,0.9259259259259258
2024-02-15 20:30:00,24.0,25.0,14.0,1.1111111111111112
2024-02-15 20:45:00,23.0,24.5,14.0,0.9259259259259258
2024-02-15 21:00:00,23.0,24.0,15.0,0.9259259259259258
2024-02-15 21:15:00,23.0,24.0,15.0,1.0185185185185184
2024-02-15 21:30:00,23.0,23.0,15.0,1.1111111111111112
2024-02-15 21:45:00,23.0,23.0,15.0,10.648148148148147
2024-02-15 22:00:00,23.0,23.0,14.0,10.555555555555555
2024-02-15 22:15:00,23.0,23.0,14.0,10.555555555555555
2024-02-15 22:30:00,23.0,23.0,14.0,10.555555555555555
2024-02-15 22:45:00,22.5,22.0,14.0,10.555555555555555
2024-02-15 23:00:00,22.0,22.0,14.0,10.555555555555555
2024-02-15 23:15:00,22.0,22.0,14.0,10.555555555555555
2024-02-15 23:30:00,22.0,22.0,12.0,0.9259259259259258
2024-02-15 23:45:00,22.0,22.0,11.5,1.1111111111111112
2024-02-16 00:00:00,22.0,22.0,10.0,0.9259259259259258
2024-02-16 00:15:00,22.0,22.0,9.0,1.0185185185185184
2024-02-16 00:30:00,22.0,22.0,9.0,1.1111111111111112
2024-02-16 00:45:00,22.0,21.5,8.5,1.1111111111111112
2024-02-16 01:00:00,22.0,22.0,9.0,0.9259259259259258
2024-02-16 01:15:00,22.0,21.5,8.5,5.833333333333333
2024-02-16 01:30:00,22.0,21.0,9.0,10.555555555555555
2024-02-16 01:45:00,21.0,22.0,8.0,10.555555555555555
2024-02-16 02:00:00,21.0,22.0,8.0,10.555555555555555
2024-02-16 02:15:00,21.0,22.0,8.0,10.74074074074074
2024-02-16 02:30:00,21.0,22.0,8.0,10.74074074074074
2024-02-16 02:45:00,21.0,22.0,8.0,10.648148148148147
2024-02-16 03:00:00,21.0,22.0,8.0,10.74074074074074
2024-02-16 03:15:00,21.0,22.0,7.5,10.648148148148147
2024-02-16 03:30:00,21.0,22.0,7.0,10.74074074074074
2024-02-16 03:45:00,21.0,22.0,7.0,0.9259259259259258
2024-02-16 04:00:00,21.0,22.0,7.0,1.1111111111111112
2024-02-16 04:15:00,21.0,22.0,7.0,1.1111111111111112
2024-02-16 04:30:00,21.0,22.0,7.0,1.1111111111111112
2024-02-16 04:45:00,21.0,21.5,6.5,1.1111111111111112
2024-02-16 05:00:00,21.0,22.0,7.0,1.1111111111111112
2024-02-16 05:15:00,21.0,21.5,7.0,10.74074074074074
2024-02-16 05:30:00,21.0,21.0,7.0,10.555555555555555
2024-02-16 05:45:00,21.0,21.5,6.0,10.74074074074074
2024-02-16 06:00:00,21.0,21.0,6.0,10.555555555555555
2024-02-16 06:15:00,20.5,21.0,6.0,10.648148148148147
2024-02-16 06:30:00,20.0,21.0,6.0,10.74074074074074
2024-02-16 06:45:00,20.0,21.0,6.0,10.555555555555555
2024-02-16 07:00:00,20.0,21.0,6.0,10.74074074074074
2024-02-16 07:15:00,20.0,21.0,6.0,10.555555555555555
2024-02-16 07:30:00,20.0,21.0,6.0,10.74074074074074
2024-02-16 07:45:00,20.0,21.0,7.0,5.7407407407407405
2024-02-16 08:00:00,20.0,21.0,7.0,0.9259259259259258
2024-02-16 08:15:00,20.0,21.0,7.5,1.1111111111111112
2024-02-16 08:30:00,20.0,21.0,7.0,1.1111111111111112
2024-02-16 08:45:00,20.5,22.5,7.0,407.3882681564246
2024-02-16 09:00:00,21.0,25.0,7.0,156.94000000000003
2024-02-16 09:15:00,22.0,24.0,7.0,253.17747440273038
2024-02-16 09:30:00,22.0,25.0,7.0,66.13636363636364
2024-02-16 09:45:00,22.5,26.0,7.5,174.0
2024-02-16 10:00:00,23.0,24.0,7.0,1.2413793103448276
2024-02-16 10:15:00,23.0,25.0,8.0,117.09302325581395
2024-02-16 10:30:00,23.0,26.0,9.0,95.85714285714285
2024-02-16 10:45:00,23.0,24.5,8.0,70.0
2024-02-16 11:00:00,23.0,24.0,10.0,2.0689655172413794
2024-02-16 11:15:00,24.0,25.5,8.0,122.87804878048782
2024-02-16 11:30:00,24.0,26.0,8.0,115.15686274509805
2024-02-16 11:45:00,24.0,25.0,9.0,70.36144578313252
2024-02-16 12:00:00,24.0,24.0,9.0,64.06976744186046
2024-02-16 12:15:00,24.0,25.0,10.5,71.14864864864865
2024-02-16 12:30:00,24.0,27.0,8.0,176.50980392156865
2024-02-16 12:45:00,24.0,25.0,8.0,411.03465346534654
2024-02-16 13:00:00,24.0,27.0,9.0,120.06521739130436
2024-02-16 13:15:00,24.5,26.0,8.5,339.72289156626505
2024-02-16 13:30:00,25.0,24.0,9.0,1.4482758620689655
2024-02-16 13:45:00,25.0,24.5,9.0,2.957345971563981
2024-02-16 14:00:00,25.0,25.0,9.0,1.2413793103448276
2024-02-16 14:15:00,25.0,26.0,8.5,423.75
2024-02-16 14:30:00,25.0,27.0,8.0,683.1724137931035
2024-02-16 14:45:00,25.0,24.5,8.5,2.772511848341232
2024-02-16 15:00:00,25.0,28.0,9.0,668.0983606557377
2024-02-16 15:15:00,25.0,27.0,9.0,206.28125
2024-02-16 15:30:00,25.0,24.0,9.0,1.9780219780219779
2024-02-16 15:45:00,25.0,27.5,8.0,521.1233766233767
2024-02-16 16:00:00,25.0,25.0,9.0,1.2857142857142856
2024-02-16 16:15:00,25.0,25.5,8.5,1.607142857142857
2024-02-16 16:30:00,25.0,25.0,8.0,1.5
2024-02-16 16:45:00,25.0,26.0,7.0,105.32142857142857
2024-02-16 17:00:00,25.0,25.0,7.0,1.5
2024-02-16 17:15:00,25.0,26.0,7.0,170.4857142857143
2024-02-16 17:30:00,25.0,25.0,6.0,1.5
2024-02-16 17:45:00,25.0,26.5,6.0,521.542372881356
2024-02-16 18:00:00,25.0,25.0,6.0,1.2857142857142856
2024-02-16 18:15:00,25.0,26.5,6.0,305.7631578947368
2024-02-16 18:30:00,25.0,25.0,5.0,1.5
2024-02-16 18:45:00,25.0,25.5,5.5,1.5
2024-02-16 19:00:00,24.0,26.0,5.0,1.1111111111111112
2024-02-16 19:15:00,24.0,26.0,5.0,1.2037037037037037
2024-02-16 19:30:00,23.0,25.0,5.0,0.9259259259259258
2024-02-16 19:45:00,23.0,24.5,4.5,1.0185185185185184
2024-02-16 20:00:00,23.0,24.0,4.0,0.9259259259259258
2024-02-16 20:15:00,23.0,23.0,4.0,0.9259259259259258
2024-02-16 20:30:00,22.0,23.0,5.0,1.1111111111111112
2024-02-16 20:45:00,22.0,22.5,5.0,0.9259259259259258
2024-02-16 21:00:00,22.0,22.0,4.0,0.9259259259259258
2024-02-16 21:15:00,22.0,22.0,4.0,0.9259259259259258
2024-02-16 21:30:00,22.0,21.0,4.0,1.1111111111111112
2024-02-16 21:45:00,22.0,21.5,4.0,0.9259259259259258
2024-02-16 22:00:00,22.0,21.0,4.0,10.555555555555555
2024-02-16 22:15:00,21.0,21.0,4.0,10.74074074074074
2024-02-16 22:30:00,21.0,21.0,4.0,10.74074074074074
2024-02-16 22:45:00,21.0,21.5,4.0,10.833333333333332
2024-02-16 23:00:00,21.0,22.0,4.0,10.74074074074074
2024-02-16 23:15:00,21.0,21.5,3.0,10.925925925925926
2024-02-16 23:30:00,21.0,22.0,3.0,10.925925925925926
2024-02-16 23:45:00,21.0,22.0,3.0,10.833333333333332
2024-02-17 00:00:00,21.0,22.0,3.0,10.555555555555555
2024-02-17 00:15:00,21.0,22.0,2.5,10.74074074074074
2024-02-17 00:30:00,21.0,22.0,2.0,10.74074074074074
2024-02-17 00:45:00,21.0,21.5,2.0,10.74074074074074
2024-02-17 01:00:00,21.0,21.0,2.0,10.74074074074074
2024-02-17 01:15:00,20.0,21.0,2.0,1.1111111111111112
2024-02-17 01:30:00,20.0,21.0,2.0,1.1111111111111112
2024-02-17 01:45:00,20.0,21.0,2.0,1.0185185185185184
2024-02-17 02:00:00,20.0,21.0,2.0,0.9259259259259258
2024-02-17 02:15:00,20.0,21.0,2.0,1.0185185185185184
2024-02-17 02:30:00,20.0,21.0,2.0,10.925925925925926
2024-02-17 02:45:00,20.0,21.0,2.0,10.648148148148147
2024-02-17 03:00:00,20.0,21.0,2.0,10.74074074074074
2024-02-17 03:15:00,20.0,21.0,2.0,10.648148148148147
2024-02-17 03:30:00,20.0,21.0,2.0,10.555555555555555
2024-02-17 03:45:00,20.0,21.0,2.0,10.648148148148147
2024-02-17 04:00:00,20.0,21.0,2.0,10.74074074074074
2024-02-17 04:15:00,20.0,21.0,2.0,10.833333333333332
2024-02-17 04:30:00,20.0,21.0,2.0,10.74074074074074
2024-02-17 04:45:00,20.0,21.0,2.5,10.74074074074074
2024-02-17 05:00:00,20.0,21.0,2.0,10.74074074074074
2024-02-17 05:15:00,20.0,21.0,3.0,10.74074074074074
2024-02-17 05:30:00,20.0,21.0,3.0,10.74074074074074
2024-02-17 05:45:00,20.0,21.0,3.5,10.925925925925926
2024-02-17 06:00:00,19.0,20.0,4.0,1.1111111111111112
2024-02-17 06:15:00,19.0,21.0,4.0,1.0185185185185184
2024-02-17 06:30:00,19.0,21.0,4.0,0.9259259259259258
2024-02-17 06:45:00,19.0,20.5,4.0,1.0185185185185184
2024-02-17 07:00:00,19.0,21.0,4.0,1.1111111111111112
2024-02-17 07:15:00,19.0,20.0,4.5,0.9259259259259258
2024-02-17 07:30:00,19.0,20.0,5.0,10.555555555555555
2024-02-17 07:45:00,19.0,20.0,5.0,10.555555555555555
2024-02-17 08:00:00,19.0,20.0,6.0,10.925925925925926
2024-02-17 08:15:00,19.0,20.0,6.0,10.74074074074074
2024-02-17 08:30:00,19.0,20.0,6.0,10.555555555555555
2024-02-17 08:45:00,19.0,20.0,6.5,10.648148148148147
2024-02-17 09:00:00,19.0,20.0,8.0,10.74074074074074
2024-02-17 09:15:00,19.0,20.0,8.0,10.555555555555555
2024-02-17 09:30:00,19.0,20.0,9.0,10.555555555555555
2024-02-17 09:45:00,19.0,20.5,8.5,5.7407407407407405
2024-02-17 10:00:00,19.0,20.0,8.0,1.1111111111111112
2024-02-17 10:15:00,19.0,20.5,9.5,0.9259259259259258
2024-02-17 10:30:00,19.0,20.0,10.0,0.9259259259259258
2024-02-17 10:45:00,19.0,20.5,14.0,5.925925925925926
2024-02-17 11:00:00,19.0,21.0,15.0,10.74074074074074
2024-02-17 11:15:00,19.5,21.0,14.5,10.833333333333332
2024-02-17 11:30:00,20.0,21.0,14.0,10.74074074074074
2024-02-17 11:45:00,20.0,21.0,16.0,10.74074074074074
2024-02-17 12:00:00,20.0,21.0,16.0,10.925925925925926
2024-02-17 12:15:00,20.0,21.0,15.5,10.833333333333332
2024-02-17 12:30:00,20.0,21.0,16.0,10.925925925925926
2024-02-17 12:45:00,20.0,21.0,16.0,10.555555555555555
2024-02-17 13:00:00,20.0,21.0,18.0,10.37037037037037
2024-02-17 13:15:00,20.0,21.0,18.0,10.648148148148147
2024-02-17 13:30:00,20.0,21.0,17.0,1.1111111111111112
2024-02-17 13:45:00,20.0,21.0,15.5,1.0185185185185184
2024-02-17 14:00:00,20.0,21.0,14.0,1.1111111111111112
2024-02-17 14:15:00,20.0,21.0,15.0,1.0185185185185184
2024-02-17 14:30:00,20.0,21.0,16.0,1.1111111111111112
2024-02-17 14:45:00,20.0,21.0,15.5,0.9259259259259258
2024-02-17 15:00:00,20.0,21.0,16.0,0.9259259259259258
2024-02-17 15:15:00,20.0,21.0,16.5,5.925925925925926
2024-02-17 15:30:00,20.0,21.0,17.0,10.74074074074074
2024-02-17 15:45:00,20.0,21.0,17.0,10.74074074074074
2024-02-17 16:00:00,20.0,21.0,16.0,10.74074074074074
2024-02-17 16:15:00,20.0,21.0,16.0,10.74074074074074
2024-02-17 16:30:00,20.0,21.0,16.0,10.74074074074074
2024-02-17 16:45:00,20.0,21.0,16.0,10.648148148148147
2024-02-17 17:00:00,20.0,21.0,15.0,0.9259259259259258
2024-02-17 17:15:00,20.0,21.0,15.0,0.9259259259259258
2024-02-17 17:30:00,20.0,21.0,15.0,1.1111111111111112
2024-02-17 17:45:00,20.0,21.0,14.0,1.0185185185185184
2024-02-17 18:00:00,20.0,21.0,14.0,0.9259259259259258
2024-02-17 18:15:00,20.0,21.0,13.5,0.9259259259259258
2024-02-17 18:30:00,20.0,21.0,13.0,1.1111111111111112
2024-02-17 18:45:00,20.0,21.0,12.5,1.1111111111111112
2024-02-17 19:00:00,20.0,21.0,12.0,0.9259259259259258
2024-02-17 19:15:00,20.0,21.0,12.0,5.833333333333333
2024-02-17 19:30:00,20.0,21.0,11.0,10.74074074074074
2024-02-17 19:45:00,20.0,21.0,12.0,10.74074074074074
2024-02-17 20:00:00,20.0,21.0,12.0,10.555555555555555
2024-02-17 20:15:00,20.0,21.0,12.0,10.74074074074074
2024-02-17 20:30:00,20.0,21.0,12.0,10.74074074074074
2024-02-17 20:45:00,20.0,21.0,12.0,10.74074074074074
2024-02-17 21:00:00,20.0,21.0,12.0,10.74074074074074
2024-02-17 21:15:00,20.0,21.0,12.0,5.925925925925926
2024-02-17 21:30:00,20.0,21.0,12.0,1.1111111111111112
2024-02-17 21:45:00,20.0,21.0,12.0,1.1111111111111112
2024-02-17 22:00:00,20.0,21.0,12.0,1.1111111111111112
2024-02-17 22:15:00,20.0,21.0,12.0,1.0185185185185184
2024-02-17 22:30:00,20.0,21.0,12.0,1.1111111111111112
2024-02-17 22:45:00,20.0,21.0,12.0,1.1111111111111112
2024-02-17 23:00:00,20.0,21.0,12.0,10.74074074074074
2024-02-17 23:15:00,20.0,21.0,12.0,10.74074074074074
2024-02-17 23:30:00,20.0,21.0,12.0,10.925925925925926
2024-02-17 23:45:00,20.0,21.0,12.0,10.925925925925926
2024-02-18 00:00:00,20.0,21.0,12.0,10.925925925925926
2024-02-18 00:15:00,20.0,21.0,12.0,10.74074074074074
2024-02-18 00:30:00,20.0,21.0,12.0,10.555555555555555
2024-02-18 00:45:00,20.0,21.0,12.0,10.555555555555555
2024-02-18 01:00:00,20.0,21.0,12.0,1.1111111111111112
2024-02-18 01:15:00,20.0,21.0,12.0,1.0185185185185184
2024-02-18 01:30:00,20.0,21.0,12.0,1.1111111111111112
2024-02-18 01:45:00,20.0,21.0,12.0,0.9259259259259258
2024-02-18 02:00:00,20.0,21.0,12.0,0.9259259259259258
2024-02-18 02:15:00,20.0,21.0,12.0,1.0185185185185184
2024-02-18 02:30:00,20.0,21.0,12.0,1.1111111111111112
2024-02-18 02:45:00,20.0,21.0,12.0,10.37037037037037
2024-02-18 03:00:00,20.0,21.0,12.0,10.37037037037037
2024-02-18 03:15:00,20.0,21.0,12.0,10.555555555555555
2024-02-18 03:30:00,20.0,21.0,12.0,10.74074074074074
2024-02-18 03:45:00,20.0,21.0,12.0,10.74074074074074
2024-02-18 04:00:00,20.0,20.0,12.0,10.74074074074074
2024-02-18 04:15:00,20.0,21.0,12.0,10.74074074074074
2024-02-18 04:30:00,20.0,21.0,12.0,1.1111111111111112
2024-02-18 04:45:00,20.0,20.5,12.0,1.1111111111111112
2024-02-18 05:00:00,20.0,20.0,11.0,1.1111111111111112
2024-02-18 05:15:00,20.0,21.0,11.0,1.1111111111111112
2024-02-18 05:30:00,20.0,21.0,11.0,1.1111111111111112
2024-02-18 05:45:00,20.0,21.0,11.5,1.0185185185185184
2024-02-18 06:00:00,20.0,21.0,12.0,10.74074074074074
2024-02-18 06:15:00,20.0,21.0,11.5,10.74074074074074
2024-02-18 06:30:00,20.0,21.0,12.0,10.74074074074074
2024-02-18 06:45:00,20.0,21.0,12.0,10.648148148148147
2024-02-18 07:00:00,20.0,21.0,12.0,10.74074074074074
2024-02-18 07:15:00,20.0,20.5,12.0,10.648148148148147
2024-02-18 07:30:00,20.0,21.0,12.0,10.555555555555555
2024-02-18 07:45:00,20.0,20.0,12.0,10.648148148148147
2024-02-18 08:00:00,20.0,20.0,12.0,1.1111111111111112
2024-02-18 08:15:00,20.0,20.5,13.0,0.9259259259259258
2024-02-18 08:30:00,20.0,21.0,13.0,0.9259259259259258
2024-02-18 08:45:00,20.0,20.5,13.0,1.0185185185185184
2024-02-18 09:00:00,20.0,21.0,13.0,0.9259259259259258
2024-02-18 09:15:00,20.0,21.0,13.5,5.833333333333333
2024-02-18 09:30:00,20.0,20.0,15.0,10.74074074074074
2024-02-18 09:45:00,20.0,21.0,15.5,10.648148148148147
2024-02-18 10:00:00,20.0,21.0,16.0,10.555555555555555
2024-02-18 10:15:00,20.0,21.0,15.5,10.648148148148147
2024-02-18 10:30:00,20.0,21.0,16.0,10.555555555555555
2024-02-18 10:45:00,20.0,21.0,15.5,10.74074074074074
2024-02-18 11:00:00,20.0,21.0,16.0,10.74074074074074
2024-02-18 11:15:00,20.0,21.0,17.0,10.74074074074074
2024-02-18 11:30:00,20.0,21.0,17.0,10.74074074074074
2024-02-18 11:45:00,20.0,21.0,17.5,10.74074074074074
2024-02-18 12:00:00,20.0,21.0,18.0,10.74074074074074
2024-02-18 12:15:00,20.0,21.0,20.5,1.1111111111111112
2024-02-18 12:30:00,20.0,21.0,21.0,1.1111111111111112
2024-02-18 12:45:00,20.0,21.0,19.5,0.9259259259259258
2024-02-18 13:00:00,20.0,21.0,18.0,0.9259259259259258
2024-02-18 13:15:00,20.0,21.0,18.0,1.0185185185185184
2024-02-18 13:30:00,20.0,21.0,20.0,10.555555555555555
2024-02-18 13:45:00,20.0,21.0,19.5,10.74074074074074
2024-02-18 14:00:00,20.0,21.0,19.0,10.74074074074074
2024-02-18 14:15:00,20.0,21.0,18.5,10.648148148148147
2024-02-18 14:30:00,20.0,21.0,19.0,10.74074074074074
2024-02-18 14:45:00,20.0,21.5,19.0,10.648148148148147
2024-02-18 15:00:00,20.0,22.0,20.0,10.74074074074074
2024-02-18 15:15:00,21.0,21.5,19.0,5.925925925925926
2024-02-18 15:30:00,21.0,22.0,19.0,1.1111111111111112
2024-02-18 15:45:00,21.0,22.0,18.5,1.0185185185185184
2024-02-18 16:00:00,21.0,22.0,18.0,0.9259259259259258
2024-02-18 16:15:00,21.0,22.0,18.0,1.0185185185185184
2024-02-18 16:30:00,21.0,22.0,18.0,1.1111111111111112
2024-02-18 16:45:00,21.0,22.0,18.0,1.0185185185185184
2024-02-18 17:00:00,21.0,22.0,18.0,1.1111111111111112
2024-02-18 17:15:00,21.0,22.0,17.0,10.648148148148147
2024-02-18 17:30:00,21.0,22.0,17.0,10.74074074074074
2024-02-18 17:45:00,21.0,22.0,16.0,10.555555555555555
2024-02-18 18:00:00,21.0,22.0,16.0,10.925925925925926
2024-02-18 18:15:00,21.0,22.0,15.5,10.648148148148147
2024-02-18 18:30:00,21.0,21.0,15.0,10.74074074074074
2024-02-18 18:45:00,21.0,21.5,15.0,1.1111111111111112
2024-02-18 19:00:00,21.0,22.0,16.0,1.1111111111111112
2024-02-18 19:15:00,21.0,22.0,15.0,1.0185185185185184
2024-02-18 19:30:00,21.0,21.0,15.0,1.1111111111111112
2024-02-18 19:45:00,20.5,21.5,15.0,1.1111111111111112
2024-02-18 20:00:00,20.0,21.0,15.0,1.1111111111111112
2024-02-18 20:15:00,20.0,21.0,15.0,5.833333333333333
2024-02-18 20:30:00,20.0,21.0,15.0,10.74074074074074
2024-02-18 20:45:00,20.0,21.0,15.0,10.648148148148147
2024-02-18 21:00:00,20.0,21.0,15.0,10.74074074074074
2024-02-18 21:15:00,20.0,21.0,15.0,10.74074074074074
2024-02-18 21:30:00,20.0,21.0,15.0,10.74074074074074
2024-02-18 21:45:00,20.0,21.0,15.0,10.74074074074074
2024-02-18 22:00:00,20.0,21.0,14.0,0.9259259259259258
2024-02-18 22:15:00,20.0,21.0,14.0,0.9259259259259258
2024-02-18 22:30:00,20.0,21.0,14.0,1.1111111111111112
2024-02-18 22:45:00,20.0,21.0,14.0,1.0185185185185184
2024-02-18 23:00:00,20.0,21.0,14.0,1.1111111111111112
2024-02-18 23:15:00,20.0,21.0,13.0,1.1111111111111112
2024-02-18 23:30:00,20.0,21.0,13.0,1.1111111111111112
2024-02-18 23:45:00,20.0,21.0,13.0,1.0185185185185184
2024-02-19 00:00:00,20.0,21.0,13.0,10.74074074074074
2024-02-19 00:15:00,20.0,21.0,13.0,10.925925925925926
2024-02-19 00:30:00,20.0,21.0,13.0,10.925925925925926
