Time,in1temp,in2temp,outtemp,Power
2024-03-02 11:00:00,19.0,19.0,14.0,92.0
2024-03-02 11:15:00,21.0,19.0,17.0,94.0
2024-03-02 11:30:00,21.0,19.0,14.0,94.0
2024-03-02 11:45:00,23.0,19.0,14.0,102.0
2024-03-02 12:00:00,22.0,19.0,14.0,93.0
2024-03-02 12:15:00,23.0,19.0,11.0,94.0
2024-03-02 12:30:00,23.0,17.0,11.0,92.0
2024-03-02 12:45:00,23.0,17.0,13.0,94.0
2024-03-02 13:00:00,23.0,18.0,16.0,501.0
2024-03-02 13:15:00,24.0,19.0,15.0,1364.0
2024-03-02 13:30:00,23.0,19.0,11.0,94.0
2024-03-02 13:45:00,24.0,18.0,10.0,95.0
2024-03-02 14:00:00,23.0,17.0,11.0,94.0
2024-03-02 14:15:00,24.0,18.0,17.0,526.0
2024-03-02 14:30:00,23.0,18.0,15.0,1434.0
2024-03-02 14:45:00,24.0,19.0,13.0,104.0
2024-03-02 15:00:00,23.0,17.0,12.0,92.0
2024-03-02 15:15:00,24.0,17.0,11.0,96.0
2024-03-02 15:30:00,23.0,18.0,15.0,1024.0
2024-03-02 15:45:00,24.0,19.0,15.0,104.0
2024-03-02 16:00:00,23.0,19.0,11.0,100.0
2024-03-02 16:15:00,24.0,19.0,9.0,96.0
2024-03-02 16:30:00,24.0,19.0,14.0,961.0
2024-03-02 16:45:00,24.0,19.0,15.0,1188.0
2024-03-02 17:00:00,24.0,19.0,15.0,102.0
2024-03-02 17:15:00,24.0,17.0,9.0,91.0
2024-03-02 17:30:00,24.0,18.0,13.0,743.0
2024-03-02 17:45:00,24.0,19.0,12.0,1077.0
2024-03-02 18:00:00,24.0,19.0,13.0,101.0
2024-03-02 18:15:00,24.0,19.0,11.0,96.0
2024-03-02 18:30:00,24.0,19.0,8.0,92.0
2024-03-02 18:45:00,24.0,17.0,8.0,97.0
2024-03-02 19:00:00,24.0,18.0,15.0,216.0
2024-03-02 19:15:00,24.0,19.0,15.0,1420.0
2024-03-02 19:30:00,24.0,19.0,14.0,76.0
2024-03-02 19:45:00,24.0,19.0,8.0,95.0
2024-03-02 20:00:00,24.0,19.0,5.0,95.0
2024-03-02 20:15:00,24.0,17.0,6.0,96.0
2024-03-02 20:30:00,24.0,17.0,7.0,98.0
2024-03-02 20:45:00,24.0,17.0,7.0,94.0
2024-03-02 21:00:00,24.0,18.0,11.0,93.0
2024-03-02 21:15:00,24.0,18.0,11.0,875.0
2024-03-02 21:30:00,24.0,18.0,12.0,1184.0
2024-03-02 21:45:00,24.0,19.0,12.0,72.0
2024-03-02 22:00:00,24.0,19.0,11.0,104.0
2024-03-02 22:15:00,23.0,19.0,12.0,93.0
2024-03-02 22:30:00,22.0,19.0,10.0,96.0
2024-03-02 22:45:00,22.0,19.0,12.0,71.0
2024-03-02 23:00:00,21.0,18.0,11.0,1171.0
2024-03-02 23:15:00,21.0,18.0,8.0,835.0
2024-03-02 23:30:00,21.0,17.0,5.0,97.0
2024-03-02 23:45:00,20.0,19.0,11.0,96.0
2024-03-03 00:00:00,20.0,19.0,11.0,95.0
2024-03-03 00:15:00,20.0,18.0,9.0,1169.0
2024-03-03 00:30:00,20.0,17.0,4.0,95.0
2024-03-03 00:45:00,20.0,19.0,9.0,98.0
2024-03-03 01:00:00,19.0,18.0,8.0,103.0
2024-03-03 01:15:00,19.0,16.0,4.0,95.0
2024-03-03 01:30:00,19.0,19.0,7.0,98.0
2024-03-03 01:45:00,19.0,18.0,8.0,100.0
2024-03-03 02:00:00,19.0,19.0,4.0,97.0
2024-03-03 02:15:00,19.0,19.0,9.0,97.0
2024-03-03 02:30:00,19.0,18.0,10.0,1113.0
2024-03-03 02:45:00,19.0,19.0,7.0,95.0
2024-03-03 03:00:00,19.0,18.0,10.0,95.0
2024-03-03 03:15:00,19.0,16.0,6.0,94.0
2024-03-03 03:30:00,18.0,19.0,9.0,95.0
2024-03-03 03:45:00,18.0,18.0,8.0,1164.0
2024-03-03 04:00:00,18.0,19.0,7.0,95.0
2024-03-03 04:15:00,18.0,18.0,8.0,96.0
2024-03-03 04:30:00,18.0,17.0,4.0,93.0
2024-03-03 04:45:00,18.0,19.0,6.0,97.0
2024-03-03 05:00:00,18.0,17.0,3.0,93.0
2024-03-03 05:15:00,18.0,19.0,6.0,95.0
2024-03-03 05:30:00,18.0,17.0,2.0,91.0
2024-03-03 05:45:00,18.0,19.0,7.0,95.0
2024-03-03 06:00:00,18.0,19.0,3.0,94.0
2024-03-03 06:15:00,18.0,18.0,6.0,96.0
2024-03-03 06:30:00,18.0,19.0,6.0,91.0
2024-03-03 06:45:00,17.0,18.0,6.0,105.0
2024-03-03 07:00:00,17.0,19.0,8.0,93.0
2024-03-03 07:15:00,17.0,18.0,8.0,1015.0
2024-03-03 07:30:00,17.0,19.0,11.0,92.0
2024-03-03 07:45:00,17.0,18.0,10.0,229.0
2024-03-03 08:00:00,17.0,19.0,11.0,93.0
2024-03-03 08:15:00,17.0,18.0,11.0,1104.0
2024-03-03 08:30:00,17.0,19.0,12.0,94.0
2024-03-03 08:45:00,17.0,18.0,14.0,102.0
2024-03-03 09:00:00,17.0,19.0,13.0,93.0
2024-03-03 09:15:00,17.0,18.0,15.0,96.0
2024-03-03 09:30:00,17.0,17.0,10.0,92.0
2024-03-03 09:45:00,18.0,19.0,13.0,94.0
2024-03-03 10:00:00,18.0,18.0,15.0,101.0
2024-03-03 10:15:00,18.0,16.0,14.0,95.0
2024-03-03 10:30:00,19.0,19.0,16.0,93.0
2024-03-03 10:45:00,19.0,18.0,16.0,96.0
2024-03-03 11:00:00,19.0,18.0,15.0,1208.0
2024-03-03 11:15:00,19.0,17.0,12.0,96.0
2024-03-03 11:30:00,19.0,19.0,15.0,92.0
2024-03-03 11:45:00,19.0,18.0,14.0,96.0
2024-03-03 12:00:00,19.0,18.0,12.0,1316.0
2024-03-03 12:15:00,19.0,17.0,12.0,95.0
2024-03-03 12:30:00,19.0,18.0,11.0,96.0
2024-03-03 12:45:00,19.0,19.0,11.0,95.0
2024-03-03 13:00:00,19.0,19.0,13.0,96.0
2024-03-03 13:15:00,19.0,18.0,11.0,98.0
2024-03-03 13:30:00,19.0,18.0,12.0,1346.0
2024-03-03 13:45:00,19.0,18.0,12.0,923.0
2024-03-03 14:00:00,19.0,17.0,13.0,109.0
2024-03-03 14:15:00,19.0,17.0,13.0,92.0
2024-03-03 14:30:00,19.0,17.0,12.0,96.0
2024-03-03 14:45:00,19.0,19.0,11.0,93.0
2024-03-03 15:00:00,19.0,19.0,11.0,100.0
2024-03-03 15:15:00,19.0,18.0,13.0,98.0
2024-03-03 15:30:00,19.0,18.0,13.0,1384.0
2024-03-03 15:45:00,19.0,17.0,15.0,93.0
2024-03-03 16:00:00,19.0,19.0,12.0,95.0
2024-03-03 16:15:00,19.0,19.0,13.0,95.0
2024-03-03 16:30:00,19.0,19.0,14.0,98.0
2024-03-03 16:45:00,19.0,18.0,16.0,101.0
2024-03-03 17:00:00,19.0,18.0,16.0,1415.0
2024-03-03 17:15:00,19.0,16.0,14.0,93.0
2024-03-03 17:30:00,19.0,19.0,10.0,93.0
2024-03-03 17:45:00,19.0,19.0,14.0,93.0
2024-03-03 18:00:00,19.0,19.0,14.0,97.0
2024-03-03 18:15:00,19.0,19.0,13.0,96.0
2024-03-03 18:30:00,19.0,18.0,15.0,102.0
2024-03-03 18:45:00,19.0,18.0,15.0,1382.0
2024-03-03 19:00:00,19.0,17.0,13.0,94.0
2024-03-03 19:15:00,19.0,18.0,10.0,96.0
2024-03-03 19:30:00,20.0,19.0,15.0,98.0
2024-03-03 19:45:00,21.0,19.0,12.0,94.0
2024-03-03 20:00:00,22.0,19.0,15.0,93.0
2024-03-03 20:15:00,22.0,19.0,11.0,95.0
2024-03-03 20:30:00,22.0,18.0,9.0,97.0
2024-03-03 20:45:00,22.0,17.0,9.0,96.0
2024-03-03 21:00:00,21.0,18.0,8.0,97.0
2024-03-03 21:15:00,21.0,19.0,10.0,95.0
2024-03-03 21:30:00,20.0,19.0,11.0,97.0
2024-03-03 21:45:00,20.0,19.0,10.0,95.0
2024-03-03 22:00:00,20.0,18.0,10.0,992.0
2024-03-03 22:15:00,19.0,17.0,8.0,94.0
2024-03-03 22:30:00,19.0,19.0,12.0,96.0
2024-03-03 22:45:00,19.0,19.0,11.0,98.0
2024-03-03 23:00:00,19.0,18.0,11.0,1214.0
2024-03-03 23:15:00,19.0,18.0,8.0,97.0
2024-03-03 23:30:00,19.0,19.0,10.0,95.0
2024-03-03 23:45:00,19.0,18.0,10.0,101.0
2024-03-04 00:00:00,18.0,17.0,7.0,94.0
2024-03-04 00:15:00,18.0,19.0,9.0,96.0
2024-03-04 00:30:00,18.0,18.0,10.0,99.0
2024-03-04 00:45:00,18.0,19.0,7.0,95.0
2024-03-04 01:00:00,18.0,19.0,11.0,91.0
2024-03-04 01:15:00,18.0,18.0,11.0,780.0
2024-03-04 01:30:00,18.0,19.0,11.0,94.0
2024-03-04 01:45:00,18.0,18.0,11.0,96.0
2024-03-04 02:00:00,18.0,19.0,8.0,93.0
2024-03-04 02:15:00,18.0,19.0,11.0,95.0
2024-03-04 02:30:00,18.0,17.0,8.0,92.0
2024-03-04 02:45:00,18.0,19.0,10.0,94.0
2024-03-04 03:00:00,18.0,18.0,10.0,99.0
2024-03-04 03:15:00,18.0,19.0,7.0,96.0
2024-03-04 03:30:00,18.0,19.0,10.0,96.0
2024-03-04 03:45:00,18.0,17.0,9.0,202.0
2024-03-04 04:00:00,18.0,19.0,11.0,95.0
2024-03-04 04:15:00,18.0,18.0,11.0,104.0
2024-03-04 04:30:00,17.0,19.0,10.0,92.0
2024-03-04 04:45:00,17.0,19.0,11.0,96.0
2024-03-04 05:00:00,17.0,17.0,11.0,94.0
2024-03-04 05:15:00,17.0,19.0,13.0,96.0
2024-03-04 05:30:00,17.0,18.0,14.0,101.0
2024-03-04 05:45:00,17.0,17.0,10.0,95.0
2024-03-04 06:00:00,18.0,19.0,13.0,94.0
2024-03-04 06:15:00,18.0,18.0,15.0,97.0
2024-03-04 06:30:00,18.0,18.0,14.0,183.0
2024-03-04 06:45:00,18.0,19.0,12.0,93.0
2024-03-04 07:00:00,18.0,18.0,15.0,98.0
2024-03-04 07:15:00,18.0,18.0,15.0,191.0
2024-03-04 07:30:00,18.0,19.0,12.0,91.0
2024-03-04 07:45:00,19.0,19.0,16.0,89.0
2024-03-04 08:00:00,20.0,18.0,16.0,99.0
2024-03-04 08:15:00,21.0,18.0,16.0,1408.0
2024-03-04 08:30:00,21.0,19.0,15.0,1334.0
2024-03-04 08:45:00,22.0,18.0,15.0,1218.0
2024-03-04 09:00:00,22.0,18.0,15.0,714.0
2024-03-04 09:15:00,22.0,16.0,15.0,92.0
2024-03-04 09:30:00,22.0,17.0,12.0,92.0
2024-03-04 09:45:00,23.0,19.0,12.0,92.0
2024-03-04 10:00:00,23.0,18.0,16.0,95.0
2024-03-04 10:15:00,23.0,17.0,15.0,95.0
2024-03-04 10:30:00,23.0,17.0,15.0,97.0
2024-03-04 10:45:00,24.0,17.0,17.0,92.0
2024-03-04 11:00:00,23.0,18.0,17.0,703.0
2024-03-04 11:15:00,24.0,19.0,16.0,1514.0
2024-03-04 11:30:00,24.0,19.0,17.0,104.0
2024-03-04 11:45:00,24.0,19.0,15.0,94.0
2024-03-04 12:00:00,24.0,17.0,16.0,96.0
2024-03-04 12:15:00,24.0,18.0,19.0,96.0
2024-03-04 12:30:00,24.0,19.0,19.0,105.0
2024-03-04 12:45:00,24.0,19.0,16.0,96.0
2024-03-04 13:00:00,24.0,17.0,17.0,95.0
2024-03-04 13:15:00,24.0,18.0,18.0,399.0
2024-03-04 13:30:00,24.0,19.0,19.0,103.0
2024-03-04 13:45:00,24.0,17.0,13.0,95.0
2024-03-04 14:00:00,24.0,16.0,13.0,97.0
2024-03-04 14:15:00,24.0,18.0,12.0,850.0
2024-03-04 14:30:00,24.0,18.0,14.0,1359.0
2024-03-04 14:45:00,24.0,19.0,16.0,101.0
2024-03-04 15:00:00,24.0,19.0,14.0,99.0
2024-03-04 15:15:00,24.0,17.0,15.0,94.0
2024-03-04 15:30:00,24.0,18.0,16.0,572.0
2024-03-04 15:45:00,24.0,19.0,16.0,104.0
2024-03-04 16:00:00,24.0,19.0,15.0,94.0
2024-03-04 16:15:00,24.0,17.0,14.0,97.0
2024-03-04 16:30:00,24.0,18.0,16.0,152.0
2024-03-04 16:45:00,24.0,19.0,15.0,1528.0
2024-03-04 17:00:00,24.0,19.0,14.0,103.0
2024-03-04 17:15:00,24.0,18.0,13.0,96.0
2024-03-04 17:30:00,24.0,16.0,14.0,94.0
2024-03-04 17:45:00,24.0,17.0,18.0,93.0
2024-03-04 18:00:00,24.0,18.0,18.0,1175.0
2024-03-04 18:15:00,24.0,19.0,16.0,99.0
2024-03-04 18:30:00,24.0,19.0,16.0,97.0
2024-03-04 18:45:00,24.0,19.0,14.0,100.0
2024-03-04 19:00:00,24.0,17.0,12.0,94.0
2024-03-04 19:15:00,24.0,16.0,11.0,97.0
2024-03-04 19:30:00,24.0,17.0,13.0,189.0
2024-03-04 19:45:00,24.0,18.0,12.0,1076.0
2024-03-04 20:00:00,24.0,18.0,13.0,1272.0
2024-03-04 20:15:00,24.0,18.0,13.0,1278.0
2024-03-04 20:30:00,24.0,19.0,11.0,101.0
2024-03-04 20:45:00,24.0,19.0,10.0,100.0
2024-03-04 21:00:00,24.0,17.0,10.0,90.0
2024-03-04 21:15:00,24.0,18.0,12.0,98.0
2024-03-04 21:30:00,24.0,19.0,14.0,1279.0
2024-03-04 21:45:00,24.0,19.0,13.0,98.0
2024-03-04 22:00:00,23.0,19.0,11.0,96.0
2024-03-04 22:15:00,22.0,19.0,10.0,98.0
2024-03-04 22:30:00,22.0,17.0,10.0,95.0
2024-03-04 22:45:00,22.0,17.0,10.0,96.0
2024-03-04 23:00:00,21.0,17.0,10.0,92.0
2024-03-04 23:15:00,21.0,17.0,10.0,99.0
2024-03-04 23:30:00,21.0,17.0,9.0,96.0
2024-03-04 23:45:00,21.0,17.0,10.0,93.0
2024-03-05 00:00:00,21.0,17.0,9.0,96.0
2024-03-05 00:15:00,20.0,19.0,10.0,94.0
2024-03-05 00:30:00,20.0,19.0,13.0,93.0
2024-03-05 00:45:00,20.0,19.0,12.0,93.0
2024-03-05 01:00:00,20.0,19.0,14.0,97.0
2024-03-05 01:15:00,20.0,19.0,11.0,104.0
2024-03-05 01:30:00,20.0,19.0,11.0,105.0
2024-03-05 01:45:00,20.0,19.0,13.0,1417.0
2024-03-05 02:00:00,20.0,18.0,12.0,166.0
2024-03-05 02:15:00,20.0,17.0,10.0,97.0
2024-03-05 02:30:00,20.0,19.0,10.0,97.0
2024-03-05 02:45:00,19.0,19.0,12.0,93.0
2024-03-05 03:00:00,19.0,19.0,12.0,95.0
2024-03-05 03:15:00,19.0,19.0,12.0,97.0
2024-03-05 03:30:00,19.0,19.0,13.0,105.0
2024-03-05 03:45:00,19.0,18.0,15.0,1001.0
2024-03-05 04:00:00,19.0,17.0,10.0,96.0
2024-03-05 04:15:00,19.0,19.0,14.0,94.0
2024-03-05 04:30:00,19.0,19.0,13.0,94.0
2024-03-05 04:45:00,19.0,19.0,12.0,101.0
2024-03-05 05:00:00,19.0,19.0,13.0,103.0
2024-03-05 05:15:00,19.0,18.0,13.0,143.0
2024-03-05 05:30:00,19.0,19.0,9.0,95.0
2024-03-05 05:45:00,19.0,19.0,13.0,93.0
2024-03-05 06:00:00,19.0,19.0,12.0,97.0
2024-03-05 06:15:00,19.0,18.0,12.0,1212.0
2024-03-05 06:30:00,19.0,16.0,8.0,96.0
2024-03-05 06:45:00,19.0,19.0,8.0,93.0
2024-03-05 07:00:00,19.0,19.0,10.0,93.0
2024-03-05 07:15:00,19.0,18.0,11.0,101.0
2024-03-05 07:30:00,19.0,17.0,10.0,95.0
2024-03-05 07:45:00,19.0,19.0,9.0,92.0
2024-03-05 08:00:00,18.0,19.0,11.0,96.0
2024-03-05 08:15:00,18.0,18.0,10.0,1263.0
2024-03-05 08:30:00,18.0,16.0,9.0,95.0
2024-03-05 08:45:00,18.0,19.0,10.0,91.0
2024-03-05 09:00:00,18.0,18.0,9.0,96.0
2024-03-05 09:15:00,18.0,18.0,11.0,939.0
2024-03-05 09:30:00,18.0,19.0,8.0,97.0
2024-03-05 09:45:00,18.0,19.0,9.0,89.0
2024-03-05 10:00:00,18.0,18.0,9.0,1079.0
2024-03-05 10:15:00,18.0,17.0,7.0,92.0
2024-03-05 10:30:00,18.0,19.0,7.0,95.0
2024-03-05 10:45:00,18.0,18.0,7.0,100.0
2024-03-05 11:00:00,18.0,17.0,7.0,92.0
2024-03-05 11:15:00,18.0,19.0,7.0,95.0
2024-03-05 11:30:00,18.0,18.0,9.0,96.0
2024-03-05 11:45:00,18.0,17.0,10.0,91.0
2024-03-05 12:00:00,18.0,19.0,8.0,94.0
2024-03-05 12:15:00,18.0,18.0,8.0,95.0
2024-03-05 12:30:00,18.0,17.0,9.0,221.0
2024-03-05 12:45:00,18.0,19.0,7.0,92.0
2024-03-05 13:00:00,18.0,19.0,7.0,93.0
2024-03-05 13:15:00,18.0,17.0,8.0,397.0
2024-03-05 13:30:00,18.0,19.0,6.0,91.0
2024-03-05 13:45:00,18.0,18.0,7.0,92.0
2024-03-05 14:00:00,18.0,16.0,8.0,95.0
2024-03-05 14:15:00,18.0,19.0,6.0,93.0
2024-03-05 14:30:00,18.0,18.0,7.0,98.0
2024-03-05 14:45:00,18.0,17.0,7.0,93.0
2024-03-05 15:00:00,18.0,19.0,7.0,96.0
2024-03-05 15:15:00,20.0,18.0,7.0,98.0
2024-03-05 15:30:00,20.0,18.0,10.0,405.0
2024-03-05 15:45:00,21.0,16.0,8.0,95.0
2024-03-05 16:00:00,21.0,17.0,7.0,94.0
2024-03-05 16:15:00,22.0,18.0,8.0,93.0
2024-03-05 16:30:00,22.0,19.0,7.0,94.0
2024-03-05 16:45:00,23.0,18.0,7.0,94.0
2024-03-05 17:00:00,22.0,17.0,7.0,92.0
2024-03-05 17:15:00,23.0,17.0,10.0,98.0
2024-03-05 17:30:00,23.0,17.0,8.0,92.0
2024-03-05 17:45:00,23.0,17.0,9.0,95.0
2024-03-05 18:00:00,23.0,18.0,11.0,431.0
2024-03-05 18:15:00,23.0,18.0,8.0,887.0
2024-03-05 18:30:00,23.0,18.0,11.0,1238.0
2024-03-05 18:45:00,22.0,18.0,10.0,1301.0
2024-03-05 19:00:00,22.0,18.0,11.0,1287.0
2024-03-05 19:15:00,23.0,18.0,8.0,105.0
2024-03-05 19:30:00,23.0,19.0,8.0,102.0
2024-03-05 19:45:00,24.0,19.0,8.0,93.0
2024-03-05 20:00:00,23.0,19.0,7.0,93.0
2024-03-05 20:15:00,23.0,19.0,7.0,96.0
2024-03-05 20:30:00,22.0,19.0,7.0,94.0
2024-03-05 20:45:00,22.0,19.0,7.0,96.0
2024-03-05 21:00:00,21.0,19.0,8.0,94.0
2024-03-05 21:15:00,21.0,19.0,11.0,97.0
2024-03-05 21:30:00,21.0,19.0,12.0,95.0
2024-03-05 21:45:00,20.0,19.0,12.0,97.0
2024-03-05 22:00:00,20.0,19.0,13.0,94.0
2024-03-05 22:15:00,20.0,19.0,12.0,102.0
2024-03-05 22:30:00,20.0,18.0,13.0,105.0
2024-03-05 22:45:00,20.0,18.0,11.0,1309.0
2024-03-05 23:00:00,20.0,18.0,13.0,938.0
2024-03-05 23:15:00,19.0,17.0,10.0,93.0
2024-03-05 23:30:00,19.0,19.0,9.0,97.0
2024-03-05 23:45:00,19.0,19.0,12.0,92.0
2024-03-06 00:00:00,19.0,19.0,13.0,97.0
2024-03-06 00:15:00,19.0,18.0,13.0,97.0
2024-03-06 00:30:00,19.0,18.0,13.0,531.0
2024-03-06 00:45:00,19.0,17.0,11.0,90.0
2024-03-06 01:00:00,19.0,19.0,10.0,95.0
2024-03-06 01:15:00,19.0,19.0,13.0,92.0
2024-03-06 01:30:00,19.0,19.0,13.0,102.0
2024-03-06 01:45:00,19.0,18.0,16.0,1360.0
2024-03-06 02:00:00,19.0,18.0,16.0,96.0
2024-03-06 02:15:00,19.0,17.0,11.0,93.0
2024-03-06 02:30:00,19.0,19.0,11.0,94.0
2024-03-06 02:45:00,19.0,19.0,12.0,94.0
2024-03-06 03:00:00,19.0,19.0,14.0,97.0
2024-03-06 03:15:00,19.0,18.0,14.0,103.0
2024-03-06 03:30:00,19.0,18.0,16.0,1213.0
2024-03-06 03:45:00,19.0,17.0,16.0,95.0
2024-03-06 04:00:00,18.0,17.0,10.0,96.0
2024-03-06 04:15:00,18.0,19.0,10.0,94.0
2024-03-06 04:30:00,18.0,19.0,13.0,97.0
2024-03-06 04:45:00,18.0,19.0,15.0,94.0
2024-03-06 05:00:00,18.0,18.0,13.0,1335.0
2024-03-06 05:15:00,18.0,18.0,12.0,92.0
2024-03-06 05:30:00,18.0,19.0,9.0,96.0
2024-03-06 05:45:00,18.0,19.0,9.0,92.0
2024-03-06 06:00:00,18.0,19.0,10.0,96.0
2024-03-06 06:15:00,18.0,18.0,11.0,1297.0
2024-03-06 06:30:00,18.0,17.0,11.0,95.0
2024-03-06 06:45:00,18.0,19.0,9.0,95.0
2024-03-06 07:00:00,18.0,19.0,11.0,95.0
2024-03-06 07:15:00,18.0,19.0,12.0,100.0
2024-03-06 07:30:00,18.0,18.0,14.0,993.0
2024-03-06 07:45:00,18.0,17.0,10.0,94.0
2024-03-06 08:00:00,18.0,19.0,12.0,93.0
2024-03-06 08:15:00,18.0,19.0,13.0,94.0
2024-03-06 08:30:00,18.0,19.0,14.0,102.0
2024-03-06 08:45:00,18.0,17.0,11.0,93.0
2024-03-06 09:00:00,20.0,19.0,12.0,90.0
2024-03-06 09:15:00,20.0,19.0,13.0,94.0
2024-03-06 09:30:00,21.0,19.0,14.0,92.0
2024-03-06 09:45:00,21.0,19.0,15.0,103.0
2024-03-06 10:00:00,22.0,19.0,16.0,103.0
2024-03-06 10:15:00,22.0,19.0,13.0,101.0
2024-03-06 10:30:00,23.0,19.0,16.0,100.0
2024-03-06 10:45:00,23.0,19.0,13.0,92.0
2024-03-06 11:00:00,23.0,19.0,14.0,94.0
2024-03-06 11:15:00,23.0,19.0,11.0,97.0
2024-03-06 11:30:00,24.0,19.0,11.0,91.0
2024-03-06 11:45:00,23.0,18.0,11.0,96.0
2024-03-06 12:00:00,24.0,18.0,18.0,97.0
2024-03-06 12:15:00,23.0,17.0,14.0,198.0
2024-03-06 12:30:00,24.0,18.0,16.0,464.0
2024-03-06 12:45:00,23.0,19.0,15.0,1326.0
2024-03-06 13:00:00,24.0,19.0,12.0,102.0
2024-03-06 13:15:00,24.0,19.0,11.0,95.0
2024-03-06 13:30:00,24.0,19.0,11.0,91.0
2024-03-06 13:45:00,24.0,17.0,11.0,92.0
2024-03-06 14:00:00,24.0,18.0,15.0,94.0
2024-03-06 14:15:00,24.0,18.0,16.0,1223.0
2024-03-06 14:30:00,24.0,19.0,14.0,99.0
2024-03-06 14:45:00,24.0,19.0,11.0,100.0
2024-03-06 15:00:00,24.0,17.0,18.0,94.0
2024-03-06 15:15:00,24.0,18.0,19.0,98.0
2024-03-06 15:30:00,24.0,19.0,15.0,1409.0
2024-03-06 15:45:00,24.0,19.0,15.0,101.0
2024-03-06 16:00:00,24.0,19.0,10.0,96.0
2024-03-06 16:15:00,24.0,17.0,12.0,93.0
2024-03-06 16:30:00,25.0,18.0,15.0,93.0
2024-03-06 16:45:00,24.0,18.0,13.0,1420.0
2024-03-06 17:00:00,24.0,19.0,12.0,104.0
2024-03-06 17:15:00,24.0,19.0,10.0,95.0
2024-03-06 17:30:00,25.0,18.0,17.0,99.0
2024-03-06 17:45:00,24.0,19.0,15.0,1251.0
2024-03-06 18:00:00,25.0,19.0,14.0,98.0
2024-03-06 18:15:00,24.0,19.0,10.0,94.0
2024-03-06 18:30:00,25.0,17.0,13.0,97.0
2024-03-06 18:45:00,24.0,19.0,15.0,1197.0
2024-03-06 19:00:00,25.0,19.0,15.0,106.0
2024-03-06 19:15:00,24.0,19.0,10.0,94.0
2024-03-06 19:30:00,25.0,17.0,14.0,95.0
2024-03-06 19:45:00,24.0,18.0,13.0,1387.0
2024-03-06 20:00:00,23.0,19.0,10.0,100.0
2024-03-06 20:15:00,23.0,19.0,9.0,97.0
2024-03-06 20:30:00,22.0,19.0,8.0,96.0
2024-03-06 20:45:00,22.0,19.0,9.0,92.0
2024-03-06 21:00:00,22.0,18.0,9.0,94.0
2024-03-06 21:15:00,23.0,17.0,12.0,93.0
2024-03-06 21:30:00,23.0,18.0,12.0,165.0
2024-03-06 21:45:00,24.0,18.0,13.0,1168.0
2024-03-06 22:00:00,23.0,19.0,15.0,98.0
2024-03-06 22:15:00,23.0,19.0,12.0,102.0
2024-03-06 22:30:00,23.0,18.0,9.0,95.0
2024-03-06 22:45:00,22.0,19.0,9.0,96.0
2024-03-06 23:00:00,22.0,19.0,10.0,92.0
2024-03-06 23:15:00,21.0,17.0,9.0,96.0
2024-03-06 23:30:00,21.0,19.0,11.0,93.0
2024-03-06 23:45:00,21.0,19.0,13.0,97.0
2024-03-07 00:00:00,21.0,19.0,14.0,96.0
2024-03-07 00:15:00,20.0,19.0,13.0,98.0
2024-03-07 00:30:00,20.0,19.0,14.0,102.0
2024-03-07 00:45:00,20.0,19.0,14.0,1300.0
2024-03-07 01:00:00,20.0,19.0,13.0,1297.0
2024-03-07 01:15:00,20.0,18.0,13.0,1234.0
2024-03-07 01:30:00,20.0,17.0,10.0,94.0
2024-03-07 01:45:00,20.0,19.0,12.0,94.0
2024-03-07 02:00:00,20.0,19.0,13.0,98.0
2024-03-07 02:15:00,19.0,19.0,13.0,98.0
2024-03-07 02:30:00,19.0,19.0,11.0,1225.0
2024-03-07 02:45:00,19.0,18.0,11.0,1151.0
2024-03-07 03:00:00,19.0,17.0,9.0,94.0
2024-03-07 03:15:00,19.0,19.0,13.0,95.0
2024-03-07 03:30:00,19.0,19.0,13.0,94.0
2024-03-07 03:45:00,19.0,19.0,11.0,101.0
2024-03-07 04:00:00,19.0,18.0,11.0,300.0
2024-03-07 04:15:00,19.0,17.0,8.0,97.0
2024-03-07 04:30:00,19.0,19.0,12.0,95.0
2024-03-07 04:45:00,19.0,19.0,13.0,97.0
2024-03-07 05:00:00,19.0,18.0,11.0,1233.0
2024-03-07 05:15:00,19.0,17.0,9.0,94.0
2024-03-07 05:30:00,19.0,19.0,11.0,94.0
2024-03-07 05:45:00,19.0,19.0,12.0,95.0
2024-03-07 06:00:00,19.0,18.0,12.0,1189.0
2024-03-07 06:15:00,18.0,18.0,8.0,97.0
2024-03-07 06:30:00,18.0,19.0,12.0,93.0
2024-03-07 06:45:00,18.0,19.0,12.0,102.0
2024-03-07 07:00:00,18.0,17.0,9.0,90.0
2024-03-07 07:15:00,18.0,19.0,15.0,94.0
2024-03-07 07:30:00,18.0,19.0,13.0,95.0
2024-03-07 07:45:00,18.0,18.0,14.0,1155.0
2024-03-07 08:00:00,18.0,17.0,9.0,93.0
2024-03-07 08:15:00,18.0,19.0,13.0,94.0
2024-03-07 08:30:00,18.0,19.0,14.0,99.0
2024-03-07 08:45:00,18.0,18.0,16.0,945.0
2024-03-07 09:00:00,19.0,19.0,11.0,97.0
2024-03-07 09:15:00,21.0,19.0,13.0,96.0
2024-03-07 09:30:00,21.0,19.0,17.0,92.0
2024-03-07 09:45:00,22.0,19.0,11.0,96.0
2024-03-07 10:00:00,22.0,19.0,16.0,95.0
2024-03-07 10:15:00,23.0,18.0,13.0,95.0
2024-03-07 10:30:00,23.0,19.0,15.0,96.0
