Time,in1temp,in2temp,outtemp,Power
2024-02-11 20:15:00,15.0,15.0,6.0,11.442307692307693
2024-02-11 20:30:00,14.0,15.0,6.0,11.346153846153847
2024-02-11 20:45:00,14.0,15.0,5.5,11.057692307692308
2024-02-11 21:00:00,14.0,15.0,5.0,11.153846153846155
2024-02-11 21:15:00,14.0,15.0,5.0,11.25
2024-02-11 21:30:00,14.0,15.0,5.0,11.153846153846155
2024-02-11 21:45:00,14.0,15.0,5.0,11.346153846153847
2024-02-11 22:00:00,14.0,15.0,5.0,11.346153846153847
2024-02-11 22:15:00,14.0,15.0,5.0,6.153846153846154
2024-02-11 22:30:00,14.0,15.0,5.0,1.153846153846154
2024-02-11 22:45:00,14.0,15.0,5.0,1.153846153846154
2024-02-11 23:00:00,14.0,15.0,5.0,0.9615384615384616
2024-02-11 23:15:00,14.0,15.0,5.0,1.0576923076923077
2024-02-11 23:30:00,14.0,15.0,5.0,1.153846153846154
2024-02-11 23:45:00,14.0,15.0,4.0,11.538461538461538
2024-02-12 00:00:00,14.0,15.0,4.0,11.346153846153847
2024-02-12 00:15:00,14.0,15.0,4.0,11.538461538461538
2024-02-12 00:30:00,14.0,15.0,5.0,11.538461538461538
2024-02-12 00:45:00,14.0,15.0,4.5,11.538461538461538
2024-02-12 01:00:00,14.0,15.0,4.0,11.538461538461538
2024-02-12 01:15:00,14.0,15.0,4.0,11.442307692307693
2024-02-12 01:30:00,14.0,15.0,4.0,11.538461538461538
2024-02-12 01:45:00,14.0,14.0,4.0,11.442307692307693
2024-02-12 02:00:00,14.0,14.0,5.0,11.538461538461538
2024-02-12 02:15:00,14.0,15.0,5.0,6.25
2024-02-12 02:30:00,14.0,14.0,5.0,1.153846153846154
2024-02-12 02:45:00,14.0,14.0,4.5,1.0576923076923077
2024-02-12 03:00:00,14.0,14.0,4.0,1.153846153846154
2024-02-12 03:15:00,14.0,14.0,3.5,1.0576923076923077
2024-02-12 03:30:00,14.0,14.0,3.0,1.153846153846154
2024-02-12 03:45:00,14.0,14.0,4.0,11.538461538461538
2024-02-12 04:00:00,14.0,14.0,4.0,11.538461538461538
2024-02-12 04:15:00,14.0,14.0,3.0,11.538461538461538
2024-02-12 04:30:00,14.0,14.0,3.0,11.538461538461538
2024-02-12 04:45:00,14.0,14.0,3.0,11.538461538461538
2024-02-12 05:00:00,14.0,14.0,2.0,11.538461538461538
2024-02-12 05:15:00,13.5,14.0,3.0,11.538461538461538
2024-02-12 05:30:00,13.0,14.0,3.0,11.538461538461538
2024-02-12 05:45:00,13.0,14.0,2.5,11.538461538461538
2024-02-12 06:00:00,13.0,14.0,2.0,11.730769230769232
2024-02-12 06:15:00,13.0,14.0,2.0,11.538461538461538
2024-02-12 06:30:00,13.0,14.0,2.0,11.346153846153847
2024-02-12 06:45:00,13.0,14.0,2.0,6.153846153846154
2024-02-12 07:00:00,13.0,14.0,2.0,0.9615384615384616
2024-02-12 07:15:00,13.0,14.0,2.0,1.0576923076923077
2024-02-12 07:30:00,13.0,14.0,2.0,0.9615384615384616
2024-02-12 07:45:00,13.0,14.0,2.0,0.9615384615384616
2024-02-12 08:00:00,13.0,14.0,2.0,11.153846153846155
2024-02-12 08:15:00,13.0,14.0,2.5,11.346153846153847
2024-02-12 08:30:00,13.0,14.0,3.0,11.346153846153847
2024-02-12 08:45:00,13.0,14.0,5.5,11.25
2024-02-12 09:00:00,13.0,14.0,6.0,11.153846153846155
2024-02-12 09:15:00,13.0,14.0,7.0,11.153846153846155
2024-02-12 09:30:00,13.0,14.0,9.0,11.346153846153847
2024-02-12 09:45:00,13.0,14.0,9.5,11.25
2024-02-12 10:00:00,13.0,14.0,9.0,11.346153846153847
2024-02-12 10:15:00,13.0,14.0,9.0,11.346153846153847
2024-02-12 10:30:00,13.0,14.0,10.0,11.346153846153847
2024-02-12 10:45:00,13.0,14.0,11.0,1.25
2024-02-12 11:00:00,13.0,14.0,11.0,1.153846153846154
2024-02-12 11:15:00,13.0,14.0,12.0,1.153846153846154
2024-02-12 11:30:00,13.0,14.0,12.0,1.153846153846154
2024-02-12 11:45:00,13.0,14.0,12.5,11.538461538461538
2024-02-12 12:00:00,13.0,14.0,13.0,11.538461538461538
2024-02-12 12:15:00,14.0,14.0,13.0,11.634615384615385
2024-02-12 12:30:00,14.0,14.0,14.0,11.538461538461538
2024-02-12 12:45:00,14.0,14.0,13.5,1.0576923076923077
2024-02-12 13:00:00,14.0,14.0,15.0,1.153846153846154
2024-02-12 13:15:00,14.0,14.0,12.5,1.153846153846154
2024-02-12 13:30:00,14.0,14.0,11.0,11.538461538461538
2024-02-12 13:45:00,14.0,15.0,11.0,11.538461538461538
2024-02-12 14:00:00,14.0,15.0,11.0,11.346153846153847
2024-02-12 14:15:00,14.0,15.0,13.0,11.538461538461538
2024-02-12 14:30:00,14.0,15.0,15.0,11.923076923076923
2024-02-12 14:45:00,14.0,15.0,13.0,1.25
2024-02-12 15:00:00,14.0,15.0,13.0,1.153846153846154
2024-02-12 15:15:00,14.0,15.0,12.0,1.25
2024-02-12 15:30:00,14.0,15.0,12.0,1.153846153846154
2024-02-12 15:45:00,14.0,15.0,11.0,1.153846153846154
2024-02-12 16:00:00,14.0,15.0,11.0,1.153846153846154
2024-02-12 16:15:00,14.0,15.0,11.0,6.346153846153847
2024-02-12 16:30:00,14.0,15.0,11.0,11.346153846153847
2024-02-12 16:45:00,14.0,15.0,11.0,11.25
2024-02-12 17:00:00,14.0,15.0,11.0,11.346153846153847
2024-02-12 17:15:00,14.0,15.0,11.0,11.442307692307693
2024-02-12 17:30:00,14.0,15.0,10.0,11.346153846153847
2024-02-12 17:45:00,14.0,15.0,10.0,11.25
2024-02-12 18:00:00,14.0,15.0,10.0,11.153846153846155
2024-02-12 18:15:00,14.0,15.0,9.0,1.153846153846154
2024-02-12 18:30:00,14.0,15.0,9.0,1.153846153846154
2024-02-12 18:45:00,14.0,15.0,9.0,1.25
2024-02-12 19:00:00,14.0,15.0,9.0,1.153846153846154
2024-02-12 19:15:00,14.0,15.0,8.5,1.153846153846154
2024-02-12 19:30:00,14.0,15.0,8.0,1.3461538461538463
2024-02-12 19:45:00,14.0,15.0,7.5,11.25
2024-02-12 20:00:00,14.0,15.0,7.0,11.153846153846155
2024-02-12 20:15:00,14.0,15.0,7.0,11.25
2024-02-12 20:30:00,14.0,15.0,7.0,11.153846153846155
2024-02-12 20:45:00,14.0,15.0,6.5,11.057692307692308
2024-02-12 21:00:00,14.0,15.0,6.0,11.346153846153847
2024-02-12 21:15:00,14.0,15.0,6.0,11.25
2024-02-12 21:30:00,14.0,15.0,5.0,11.346153846153847
2024-02-12 21:45:00,14.0,15.0,5.0,11.346153846153847
2024-02-12 22:00:00,14.0,15.0,5.0,11.346153846153847
2024-02-12 22:15:00,14.0,15.0,5.0,1.153846153846154
2024-02-12 22:30:00,14.0,15.0,5.0,1.153846153846154
2024-02-12 22:45:00,14.0,15.0,5.0,1.0576923076923077
2024-02-12 23:00:00,14.0,15.0,5.0,1.153846153846154
2024-02-12 23:15:00,14.0,14.5,4.5,1.153846153846154
2024-02-12 23:30:00,14.0,14.0,4.0,0.9615384615384616
2024-02-12 23:45:00,14.0,14.0,4.0,11.442307692307693
2024-02-13 00:00:00,14.0,14.0,4.0,11.346153846153847
2024-02-13 00:15:00,14.0,14.0,4.0,11.346153846153847
2024-02-13 00:30:00,14.0,14.0,4.0,11.538461538461538
2024-02-13 00:45:00,14.0,14.0,4.0,11.442307692307693
2024-02-13 01:00:00,14.0,14.0,3.0,11.538461538461538
2024-02-13 01:15:00,14.0,14.0,3.0,11.25
2024-02-13 01:30:00,14.0,14.0,3.0,11.346153846153847
2024-02-13 01:45:00,13.0,14.0,2.5,11.25
2024-02-13 02:00:00,13.0,14.0,2.0,11.346153846153847
2024-02-13 02:15:00,13.0,14.0,2.0,11.346153846153847
2024-02-13 02:30:00,13.0,14.0,2.0,11.538461538461538
2024-02-13 02:45:00,13.0,14.0,2.5,1.153846153846154
2024-02-13 03:00:00,13.0,14.0,3.0,0.9615384615384616
2024-02-13 03:15:00,13.0,14.0,3.0,1.153846153846154
2024-02-13 03:30:00,13.0,14.0,3.0,1.153846153846154
2024-02-13 03:45:00,13.0,14.0,2.5,0.9615384615384616
2024-02-13 04:00:00,13.0,14.0,2.0,11.538461538461538
2024-02-13 04:15:00,13.0,14.0,2.5,11.346153846153847
2024-02-13 04:30:00,13.0,14.0,3.0,11.538461538461538
2024-02-13 04:45:00,13.0,14.0,3.0,11.442307692307693
2024-02-13 05:00:00,13.0,14.0,3.0,11.538461538461538
2024-02-13 05:15:00,13.0,13.5,2.5,11.538461538461538
2024-02-13 05:30:00,13.0,14.0,2.0,11.538461538461538
2024-02-13 05:45:00,13.0,13.5,2.5,11.538461538461538
2024-02-13 06:00:00,13.0,13.0,3.0,11.346153846153847
2024-02-13 06:15:00,13.0,13.0,2.0,11.346153846153847
2024-02-13 06:30:00,13.0,13.0,2.0,11.346153846153847
2024-02-13 06:45:00,13.0,13.0,1.5,11.442307692307693
2024-02-13 07:00:00,13.0,13.0,1.0,11.153846153846155
2024-02-13 07:15:00,12.0,13.0,1.0,11.153846153846155
2024-02-13 07:30:00,12.0,13.0,1.0,0.9615384615384616
2024-02-13 07:45:00,12.0,13.0,1.0,0.9615384615384616
2024-02-13 08:00:00,12.0,13.0,2.0,0.9615384615384616
2024-02-13 08:15:00,12.0,13.0,2.0,1.25
2024-02-13 08:30:00,12.0,13.0,3.0,1.5384615384615385
2024-02-13 08:45:00,12.0,13.0,6.0,6.057692307692308
2024-02-13 09:00:00,12.0,13.0,7.0,11.730769230769232
2024-02-13 09:15:00,13.5,22.0,7.5,1180.4191176470588
2024-02-13 09:30:00,14.0,27.0,9.0,1194.5454545454547
2024-02-13 09:45:00,15.0,27.0,9.5,808.996062992126
2024-02-13 10:00:00,16.0,27.0,10.0,674.7540983606557
2024-02-13 10:15:00,16.0,25.5,7.5,550.9411764705883
2024-02-13 10:30:00,17.0,27.0,8.0,542.1632653061224
2024-02-13 10:45:00,17.0,27.0,9.0,547.3484848484849
2024-02-13 11:00:00,17.0,27.0,10.0,598.0
2024-02-13 11:15:00,18.0,26.0,11.0,210.13698630136986
2024-02-13 11:30:00,18.0,28.0,11.0,554.1818181818182
2024-02-13 11:45:00,18.0,28.0,12.5,545.0232558139535
2024-02-13 12:00:00,19.0,28.0,14.0,558.5454545454545
2024-02-13 12:15:00,19.0,28.5,14.5,381.25
2024-02-13 12:30:00,19.0,29.0,15.0,541.3846153846154
2024-02-13 12:45:00,19.0,29.0,15.0,512.1204819277108
2024-02-13 13:00:00,20.0,29.0,15.0,515.6122448979592
2024-02-13 13:15:00,20.0,29.0,16.0,399.69736842105266
2024-02-13 13:30:00,21.0,27.0,16.0,1.5555555555555554
2024-02-13 13:45:00,21.0,26.5,16.0,413.5576923076923
2024-02-13 14:00:00,21.0,29.0,16.0,551.1923076923077
2024-02-13 14:15:00,21.0,29.0,16.0,413.8051948051948
2024-02-13 14:30:00,21.0,27.0,16.0,1.3333333333333333
2024-02-13 14:45:00,21.0,27.0,15.0,442.3269230769231
2024-02-13 15:00:00,22.0,29.0,15.0,538.24
2024-02-13 15:15:00,22.5,27.0,15.0,211.64556962025318
2024-02-13 15:30:00,23.0,25.0,15.0,2.333333333333333
2024-02-13 15:45:00,23.0,29.0,15.0,568.4639175257732
2024-02-13 16:00:00,23.0,28.0,15.0,159.80769230769232
2024-02-13 16:15:00,21.5,29.0,15.0,1.3461538461538463
2024-02-13 16:30:00,21.0,28.0,15.0,0.7692307692307693
2024-02-13 16:45:00,20.0,26.5,15.0,1.0576923076923077
2024-02-13 17:00:00,20.0,25.0,15.0,0.9615384615384616
2024-02-13 17:15:00,19.5,23.5,15.0,1.153846153846154
2024-02-13 17:30:00,19.0,22.0,15.0,0.7692307692307693
2024-02-13 17:45:00,19.0,21.5,15.0,1.0576923076923077
2024-02-13 18:00:00,19.0,20.0,14.0,0.9615384615384616
2024-02-13 18:15:00,18.5,20.0,14.0,1.153846153846154
2024-02-13 18:30:00,18.0,19.0,13.0,1.153846153846154
2024-02-13 18:45:00,18.0,19.0,13.0,1.153846153846154
2024-02-13 19:00:00,18.0,19.0,13.0,0.9615384615384616
2024-02-13 19:15:00,18.0,18.0,13.0,1.25
2024-02-13 19:30:00,18.0,18.0,13.0,1.153846153846154
2024-02-13 19:45:00,18.0,18.0,13.0,6.346153846153847
2024-02-13 20:00:00,18.0,18.0,13.0,11.538461538461538
2024-02-13 20:15:00,17.0,17.0,13.0,11.442307692307693
2024-02-13 20:30:00,17.0,17.0,12.0,11.346153846153847
2024-02-13 20:45:00,17.0,17.0,12.0,11.346153846153847
2024-02-13 21:00:00,17.0,17.0,12.0,11.346153846153847
2024-02-13 21:15:00,17.0,17.0,11.0,11.346153846153847
2024-02-13 21:30:00,17.0,17.0,11.0,1.153846153846154
2024-02-13 21:45:00,17.0,17.0,11.0,1.0576923076923077
2024-02-13 22:00:00,17.0,17.0,11.0,0.9615384615384616
2024-02-13 22:15:00,17.0,17.0,11.0,1.153846153846154
2024-02-13 22:30:00,17.0,17.0,11.0,1.153846153846154
2024-02-13 22:45:00,17.0,17.0,11.0,1.153846153846154
2024-02-13 23:00:00,17.0,17.0,11.0,1.153846153846154
2024-02-13 23:15:00,16.0,17.0,10.0,1.0576923076923077
2024-02-13 23:30:00,16.0,17.0,10.0,11.538461538461538
2024-02-13 23:45:00,16.0,16.0,9.5,11.538461538461538
2024-02-14 00:00:00,16.0,16.0,9.0,11.346153846153847
2024-02-14 00:15:00,16.0,16.0,9.0,11.346153846153847
2024-02-14 00:30:00,16.0,16.0,9.0,11.346153846153847
2024-02-14 00:45:00,16.0,16.0,9.0,11.442307692307693
2024-02-14 01:00:00,16.0,16.0,9.0,11.730769230769232
2024-02-14 01:15:00,16.0,16.0,8.5,6.346153846153847
2024-02-14 01:30:00,16.0,16.0,9.0,0.9615384615384616
2024-02-14 01:45:00,16.0,16.0,8.0,1.153846153846154
2024-02-14 02:00:00,16.0,16.0,8.0,1.153846153846154
2024-02-14 02:15:00,16.0,16.0,7.5,1.0576923076923077
2024-02-14 02:30:00,16.0,16.0,8.0,1.153846153846154
2024-02-14 02:45:00,16.0,16.0,7.0,1.0576923076923077
2024-02-14 03:00:00,16.0,16.0,7.0,11.346153846153847
2024-02-14 03:15:00,16.0,16.0,7.0,11.442307692307693
2024-02-14 03:30:00,16.0,16.0,7.0,11.538461538461538
2024-02-14 03:45:00,16.0,16.0,7.0,11.442307692307693
2024-02-14 04:00:00,16.0,16.0,7.0,11.346153846153847
2024-02-14 04:15:00,15.5,16.0,7.0,11.538461538461538
2024-02-14 04:30:00,15.0,16.0,7.0,11.346153846153847
2024-02-14 04:45:00,15.0,16.0,6.5,11.442307692307693
2024-02-14 05:00:00,15.0,16.0,6.0,11.346153846153847
2024-02-14 05:15:00,15.0,16.0,6.0,1.153846153846154
2024-02-14 05:30:00,15.0,16.0,7.0,0.9615384615384616
2024-02-14 05:45:00,15.0,16.0,7.0,1.0576923076923077
2024-02-14 06:00:00,15.0,16.0,7.0,0.9615384615384616
2024-02-14 06:15:00,15.0,16.0,7.0,1.153846153846154
2024-02-14 06:30:00,15.0,16.0,6.0,0.9615384615384616
2024-02-14 06:45:00,15.0,16.0,6.5,11.153846153846155
2024-02-14 07:00:00,15.0,16.0,6.0,10.961538461538462
2024-02-14 07:15:00,15.0,15.5,6.0,11.25
2024-02-14 07:30:00,15.0,15.0,6.0,11.153846153846155
2024-02-14 07:45:00,15.0,15.5,6.0,11.25
2024-02-14 08:00:00,15.0,16.0,6.0,11.153846153846155
2024-02-14 08:15:00,15.0,15.0,6.0,11.25
2024-02-14 08:30:00,15.0,16.0,7.0,11.346153846153847
2024-02-14 08:45:00,15.0,16.0,9.5,10.961538461538462
2024-02-14 09:00:00,15.0,16.0,12.0,11.538461538461538
2024-02-14 09:15:00,15.5,26.0,12.5,1003.4135338345864
2024-02-14 09:30:00,16.0,27.0,13.0,830.6451612903226
2024-02-14 09:45:00,17.0,27.5,13.5,670.9873949579833
2024-02-14 10:00:00,17.0,27.0,14.0,640.8275862068966
2024-02-14 10:15:00,17.5,26.5,12.0,534.1509433962264
2024-02-14 10:30:00,18.0,27.0,12.0,560.0
2024-02-14 10:45:00,18.0,27.0,14.0,553.9782608695651
2024-02-14 11:00:00,18.0,28.0,16.0,570.4255319148936
2024-02-14 11:15:00,19.0,24.5,17.0,303.27142857142854
2024-02-14 11:30:00,19.0,24.0,16.0,39.04
2024-02-14 11:45:00,19.0,26.0,18.0,773.6666666666666
2024-02-14 12:00:00,20.0,28.0,18.0,551.4150943396226
2024-02-14 12:15:00,20.0,27.5,18.5,91.44444444444444
2024-02-14 12:30:00,21.0,27.0,18.0,568.0
2024-02-14 12:45:00,21.0,27.5,18.0,178.45394736842104
2024-02-14 13:00:00,21.0,28.0,19.0,549.6181818181818
2024-02-14 13:15:00,22.0,27.0,18.5,31.0
2024-02-14 13:30:00,22.0,29.0,20.0,585.9047619047619
2024-02-14 13:45:00,22.0,27.5,20.0,279.5478260869565
2024-02-14 14:00:00,23.0,28.0,19.0,2.444444444444444
2024-02-14 14:15:00,23.0,28.0,20.0,430.57142857142856
2024-02-14 14:30:00,23.0,27.0,20.0,1.5555555555555554
2024-02-14 14:45:00,23.0,28.0,19.0,735.18125
2024-02-14 15:00:00,23.0,26.0,18.0,2.2222222222222223
2024-02-14 15:15:00,23.0,26.5,18.0,228.4819277108434
2024-02-14 15:30:00,22.0,23.0,18.0,37.529411764705884
2024-02-14 15:45:00,22.5,26.0,18.0,209.61249999999998
2024-02-14 16:00:00,23.0,27.0,18.0,575.8545454545455
2024-02-14 16:15:00,22.0,27.5,18.0,1.153846153846154
2024-02-14 16:30:00,22.0,29.0,18.0,0.7692307692307693
2024-02-14 16:45:00,21.0,27.5,18.0,1.0576923076923077
2024-02-14 17:00:00,21.0,27.0,18.0,0.9615384615384616
2024-02-14 17:15:00,21.0,25.5,18.0,1.153846153846154
2024-02-14 17:30:00,21.0,24.0,18.0,1.153846153846154
2024-02-14 17:45:00,20.0,23.0,17.0,1.0576923076923077
2024-02-14 18:00:00,20.0,22.0,17.0,1.153846153846154
2024-02-14 18:15:00,20.0,21.5,16.0,1.0576923076923077
2024-02-14 18:30:00,20.0,21.0,16.0,1.153846153846154
2024-02-14 18:45:00,20.0,20.5,16.0,1.0576923076923077
2024-02-14 19:00:00,20.0,20.0,15.0,0.9615384615384616
2024-02-14 19:15:00,19.5,20.0,14.5,1.153846153846154
2024-02-14 19:30:00,19.0,19.0,14.0,1.153846153846154
2024-02-14 19:45:00,19.0,19.0,13.0,1.153846153846154
2024-02-14 20:00:00,19.0,19.0,14.0,1.153846153846154
2024-02-14 20:15:00,19.0,19.0,14.5,11.442307692307693
2024-02-14 20:30:00,19.0,19.0,14.0,11.538461538461538
2024-02-14 20:45:00,19.0,19.0,14.0,11.346153846153847
2024-02-14 21:00:00,19.0,18.0,13.0,11.346153846153847
2024-02-14 21:15:00,19.0,18.0,13.0,11.346153846153847
2024-02-14 21:30:00,19.0,18.0,13.0,11.153846153846155
2024-02-14 21:45:00,19.0,18.0,13.0,1.153846153846154
2024-02-14 22:00:00,19.0,18.0,12.0,1.153846153846154
2024-02-14 22:15:00,19.0,18.0,12.0,1.0576923076923077
2024-02-14 22:30:00,19.0,18.0,12.0,1.153846153846154
2024-02-14 22:45:00,19.0,18.0,12.0,1.153846153846154
2024-02-14 23:00:00,18.0,18.0,12.0,1.153846153846154
2024-02-14 23:15:00,18.0,18.0,12.0,11.153846153846155
2024-02-14 23:30:00,18.0,18.0,12.0,11.153846153846155
2024-02-14 23:45:00,18.0,18.0,12.0,11.153846153846155
2024-02-15 00:00:00,18.0,18.0,12.0,11.346153846153847
2024-02-15 00:15:00,18.0,18.0,12.0,11.346153846153847
2024-02-15 00:30:00,18.0,18.0,12.0,11.346153846153847
2024-02-15 00:45:00,18.0,18.0,12.0,1.153846153846154
2024-02-15 01:00:00,18.0,18.0,12.0,1.153846153846154
2024-02-15 01:15:00,18.0,18.0,12.0,1.0576923076923077
2024-02-15 01:30:00,18.0,18.0,11.0,1.153846153846154
2024-02-15 01:45:00,18.0,18.0,11.0,1.0576923076923077
2024-02-15 02:00:00,18.0,18.0,11.0,0.9615384615384616
2024-02-15 02:15:00,18.0,18.0,12.0,6.057692307692308
2024-02-15 02:30:00,18.0,18.0,12.0,11.153846153846155
2024-02-15 02:45:00,18.0,18.0,12.0,11.153846153846155
2024-02-15 03:00:00,18.0,18.0,12.0,11.346153846153847
2024-02-15 03:15:00,18.0,18.0,12.0,11.25
2024-02-15 03:30:00,18.0,18.0,12.0,10.961538461538462
2024-02-15 03:45:00,18.0,18.0,11.0,6.057692307692308
2024-02-15 04:00:00,18.0,18.0,11.0,1.153846153846154
2024-02-15 04:15:00,18.0,18.0,11.0,1.0576923076923077
2024-02-15 04:30:00,18.0,18.0,11.0,1.153846153846154
2024-02-15 04:45:00,18.0,18.0,11.0,1.153846153846154
2024-02-15 05:00:00,17.0,18.0,11.0,1.153846153846154
2024-02-15 05:15:00,17.0,18.0,11.0,0.9615384615384616
2024-02-15 05:30:00,17.0,18.0,11.0,1.153846153846154
2024-02-15 05:45:00,17.0,18.0,11.0,11.25
2024-02-15 06:00:00,17.0,18.0,11.0,11.346153846153847
2024-02-15 06:15:00,17.0,18.0,11.0,11.153846153846155
2024-02-15 06:30:00,17.0,18.0,11.0,11.153846153846155
2024-02-15 06:45:00,17.0,18.0,11.0,11.057692307692308
2024-02-15 07:00:00,17.0,18.0,11.0,11.153846153846155
2024-02-15 07:15:00,17.0,18.0,11.0,11.057692307692308
2024-02-15 07:30:00,17.0,18.0,11.0,11.153846153846155
2024-02-15 07:45:00,17.0,18.0,11.0,1.0576923076923077
2024-02-15 08:00:00,17.0,18.0,11.0,0.9615384615384616
2024-02-15 08:15:00,17.0,18.0,12.0,1.0576923076923077
2024-02-15 08:30:00,17.0,18.0,12.0,1.153846153846154
2024-02-15 08:45:00,17.0,18.0,12.5,0.9615384615384616
2024-02-15 09:00:00,17.0,18.0,12.0,10.961538461538462
2024-02-15 09:15:00,17.5,22.0,13.0,900.1379310344828
2024-02-15 09:30:00,19.0,26.0,13.0,1.5555555555555554
2024-02-15 09:45:00,20.0,25.0,13.0,582.9934210526316
2024-02-15 10:00:00,20.0,24.0,14.0,2.333333333333333
2024-02-15 10:15:00,20.5,27.0,13.0,211.91875
2024-02-15 10:30:00,21.0,27.0,14.0,1.7777777777777777
2024-02-15 10:45:00,21.0,26.5,14.5,1.6666666666666665
2024-02-15 11:00:00,21.0,25.0,15.0,20.625
2024-02-15 11:15:00,21.5,25.5,15.0,1.6666666666666665
2024-02-15 11:30:00,22.0,25.0,15.0,2.0
2024-02-15 11:45:00,22.0,25.0,16.0,9.36
2024-02-15 12:00:00,22.0,26.0,17.0,2.0
2024-02-15 12:15:00,22.5,26.5,17.5,1.6666666666666665
2024-02-15 12:30:00,23.0,26.0,16.0,2.0
2024-02-15 12:45:00,23.0,27.5,18.0,2.333333333333333
2024-02-15 13:00:00,23.0,28.0,19.0,502.25531914893617
2024-02-15 13:15:00,23.0,25.0,17.5,2.333333333333333
2024-02-15 13:30:00,23.0,26.0,17.0,1.3333333333333333
2024-02-15 13:45:00,23.0,25.5,17.0,1.6666666666666665
2024-02-15 14:00:00,23.0,27.0,17.0,1.5555555555555554
2024-02-15 14:15:00,23.0,25.0,17.0,336.4852941176471
2024-02-15 14:30:00,23.0,25.0,16.0,1.7777777777777777
2024-02-15 14:45:00,23.5,25.5,16.0,1.7777777777777777
2024-02-15 15:00:00,24.0,26.0,15.0,1.5555555555555554
2024-02-15 15:15:00,23.0,27.5,15.0,2.111111111111111
2024-02-15 15:30:00,23.0,28.0,15.0,2.2222222222222223
2024-02-15 15:45:00,23.5,26.5,15.0,200.82236842105263
2024-02-15 16:00:00,24.0,27.0,15.0,1.5555555555555554
2024-02-15 16:15:00,23.0,26.0,15.0,269.9752475247525
2024-02-15 16:30:00,23.0,26.0,15.0,1.5555555555555554
2024-02-15 16:45:00,23.0,27.0,15.0,230.46951219512195
2024-02-15 17:00:00,23.0,24.0,15.0,69.60000000000001
2024-02-15 17:15:00,23.0,27.5,15.0,283.2300884955752
2024-02-15 17:30:00,23.0,27.0,15.0,774.6179775280898
2024-02-15 17:45:00,22.5,26.0,15.0,34.666666666666664
2024-02-15 18:00:00,22.0,29.0,15.0,767.6136363636364
2024-02-15 18:15:00,22.0,26.5,14.5,322.9353448275862
2024-02-15 18:30:00,22.0,28.0,15.0,2.444444444444444
2024-02-15 18:45:00,22.0,26.0,14.5,31.530172413793107
2024-02-15 19:00:00,22.0,29.0,14.0,0.9615384615384616
2024-02-15 19:15:00,21.5,28.5,14.0,1.0576923076923077
2024-02-15 19:30:00,21.0,27.0,14.0,1.153846153846154
2024-02-15 19:45:00,21.0,26.0,14.0,1.0576923076923077
2024-02-15 20:00:00,21.0,25.0,14.0,0.9615384615384616
2024-02-15 20:15:00,21.0,24.0,14.0,0.9615384615384616
2024-02-15 20:30:00,21.0,23.0,14.0,0.9615384615384616
2024-02-15 20:45:00,20.5,22.5,14.0,1.153846153846154
2024-02-15 21:00:00,20.0,22.0,14.0,1.153846153846154
2024-02-15 21:15:00,20.0,22.0,14.0,1.0576923076923077
2024-02-15 21:30:00,20.0,22.0,14.0,0.9615384615384616
2024-02-15 21:45:00,20.0,21.5,14.0,0.9615384615384616
2024-02-15 22:00:00,20.0,21.0,15.0,1.153846153846154
2024-02-15 22:15:00,20.0,21.0,15.0,11.153846153846155
2024-02-15 22:30:00,20.0,21.0,15.0,11.153846153846155
2024-02-15 22:45:00,20.0,20.0,14.5,11.25
2024-02-15 23:00:00,20.0,20.0,14.0,11.153846153846155
2024-02-15 23:15:00,20.0,20.0,14.0,11.153846153846155
2024-02-15 23:30:00,20.0,20.0,14.0,11.153846153846155
2024-02-15 23:45:00,20.0,20.0,14.0,1.0576923076923077
2024-02-16 00:00:00,20.0,20.0,14.0,1.153846153846154
2024-02-16 00:15:00,20.0,20.0,14.0,0.9615384615384616
2024-02-16 00:30:00,19.0,20.0,13.0,1.153846153846154
2024-02-16 00:45:00,19.0,19.5,11.5,1.153846153846154
2024-02-16 01:00:00,19.0,20.0,10.0,0.9615384615384616
2024-02-16 01:15:00,19.0,19.0,10.0,6.153846153846154
2024-02-16 01:30:00,19.0,19.0,10.0,11.153846153846155
2024-02-16 01:45:00,19.0,19.0,10.0,11.153846153846155
2024-02-16 02:00:00,19.0,19.0,9.0,11.346153846153847
2024-02-16 02:15:00,19.0,19.0,9.0,11.25
2024-02-16 02:30:00,19.0,19.0,9.0,11.346153846153847
2024-02-16 02:45:00,19.0,19.0,9.0,11.346153846153847
2024-02-16 03:00:00,19.0,19.0,9.0,11.153846153846155
2024-02-16 03:15:00,19.0,19.0,8.5,11.25
2024-02-16 03:30:00,19.0,19.0,8.0,11.153846153846155
2024-02-16 03:45:00,19.0,19.0,8.0,1.153846153846154
2024-02-16 04:00:00,19.0,19.0,8.0,0.9615384615384616
2024-02-16 04:15:00,18.0,19.0,7.5,1.153846153846154
2024-02-16 04:30:00,18.0,19.0,7.0,1.153846153846154
2024-02-16 04:45:00,18.0,19.0,7.0,1.0576923076923077
2024-02-16 05:00:00,18.0,19.0,7.0,0.9615384615384616
2024-02-16 05:15:00,18.0,19.0,7.0,11.346153846153847
2024-02-16 05:30:00,18.0,19.0,7.0,11.153846153846155
2024-02-16 05:45:00,18.0,19.0,6.0,11.346153846153847
2024-02-16 06:00:00,18.0,19.0,6.0,11.346153846153847
2024-02-16 06:15:00,18.0,19.0,6.5,11.25
