Time,in1temp,in2temp,outtemp,Power
2024-02-29 08:15:00,16.0,18.0,,23.200000000000003
2024-02-29 08:30:00,16.0,15.0,,2721.7391304347825
2024-02-29 08:45:00,16.0,17.0,,2548.214285714286
2024-02-29 09:00:00,16.0,17.0,,2575.8928571428573
2024-02-29 09:15:00,16.0,17.0,,1763.776397515528
2024-02-29 09:30:00,16.0,18.0,,1819.7484276729558
2024-02-29 09:45:00,16.0,18.0,,1909.1875
2024-02-29 10:00:00,17.0,18.0,,1528.442857142857
2024-02-29 10:15:00,17.0,18.0,,2295.762711864407
2024-02-29 10:30:00,17.0,19.0,,2077.231343283582
2024-02-29 10:45:00,17.0,19.0,,1904.310344827586
2024-02-29 11:00:00,17.0,19.0,,1544.915254237288
2024-02-29 11:15:00,17.0,19.0,,2594.782608695652
2024-02-29 11:30:00,17.0,19.0,,2402.5862068965516
2024-02-29 11:45:00,17.0,19.0,,1992.2413793103447
2024-02-29 12:00:00,17.0,19.0,,2615.7894736842104
2024-02-29 12:15:00,17.0,19.0,,2253.5087719298244
2024-02-29 12:30:00,17.0,19.0,,3254.237288135593
2024-02-29 12:45:00,18.0,19.0,,2840.3508771929824
2024-02-29 13:00:00,18.0,19.0,,2400.877192982456
2024-02-29 13:15:00,18.0,19.0,,2400.877192982456
2024-02-29 13:30:00,18.0,19.0,,1890.1181102362204
2024-02-29 13:45:00,18.0,19.0,,2681.578947368421
2024-02-29 14:00:00,18.0,19.0,,2282.456140350877
2024-02-29 14:15:00,18.0,20.0,,2063.478260869565
2024-02-29 14:30:00,18.0,19.0,,628.9156626506024
2024-02-29 14:45:00,18.0,20.0,,2046.4912280701753
2024-02-29 15:00:00,18.0,19.0,,1954.782608695652
2024-02-29 15:15:00,18.0,19.0,,2105.2631578947367
2024-02-29 15:30:00,18.0,19.0,,3335.3448275862065
2024-02-29 15:45:00,18.0,19.0,,1695.7264957264956
2024-02-29 16:00:00,18.0,20.0,,2034.782608695652
2024-02-29 16:15:00,18.0,20.0,,1833.3333333333333
2024-02-29 16:30:00,18.0,20.0,,1832.4561403508771
2024-02-29 16:45:00,18.0,19.0,,1346.8085106382978
2024-02-29 17:00:00,18.0,19.0,,2849.122807017544
2024-02-29 17:15:00,18.0,20.0,,2557.017543859649
2024-02-29 17:30:00,18.0,20.0,,2536.842105263158
2024-02-29 17:45:00,18.0,20.0,,1284.0978260869565
2024-02-29 18:00:00,18.0,20.0,,1553.9130434782608
2024-02-29 18:15:00,18.0,20.0,,1403.5546875
2024-02-29 18:30:00,18.0,19.0,,1859.8214285714287
2024-02-29 18:45:00,18.0,20.0,,4.0
2024-02-29 19:00:00,18.0,20.0,,1911.607142857143
2024-02-29 19:15:00,18.0,20.0,,1889.2857142857144
2024-02-29 19:30:00,18.0,20.0,,1829.4642857142858
2024-02-29 19:45:00,18.0,20.0,,1827.6785714285716
2024-02-29 20:00:00,18.0,20.0,,1936.607142857143
2024-02-29 20:15:00,18.0,20.0,,1895.5357142857144
2024-02-29 20:30:00,18.0,20.0,,1845.5357142857144
2024-02-29 20:45:00,18.0,20.0,,1800.8928571428573
2024-02-29 21:00:00,18.0,20.0,,2307.1428571428573
2024-02-29 21:15:00,18.0,19.0,,1554.4642857142858
2024-02-29 21:30:00,18.0,19.0,,1873.2142857142858
2024-02-29 21:45:00,18.0,19.0,,1605.2173913043478
2024-02-29 22:00:00,18.0,19.0,,2449.107142857143
2024-02-29 22:15:00,18.0,19.0,,2096.4285714285716
2024-02-29 22:30:00,18.0,19.0,,1944.6428571428573
2024-02-29 22:45:00,18.0,18.0,,3.5555555555555554
2024-02-29 23:00:00,18.0,19.0,,2041.0714285714287
2024-02-29 23:15:00,18.0,19.0,,1904.4642857142858
2024-02-29 23:30:00,18.0,19.0,,1750.8928571428573
2024-02-29 23:45:00,18.0,19.0,,1839.2857142857144
2024-03-01 00:00:00,18.0,19.0,,1971.4285714285716
2024-03-01 00:15:00,18.0,19.0,,1871.4285714285716
2024-03-01 00:30:00,18.0,18.0,,1842.857142857143
2024-03-01 00:45:00,18.0,19.0,,1846.4285714285716
2024-03-01 01:00:00,18.0,19.0,,2177.391304347826
2024-03-01 01:15:00,18.0,19.0,,1881.25
2024-03-01 01:30:00,18.0,19.0,,1785.7142857142858
2024-03-01 01:45:00,18.0,18.0,,1751.7857142857144
2024-03-01 02:00:00,18.0,19.0,,1558.1585365853657
2024-03-01 02:15:00,18.0,19.0,,2016.9642857142858
2024-03-01 02:30:00,18.0,19.0,,1813.3928571428573
2024-03-01 02:45:00,18.0,18.0,,2005.357142857143
2024-03-01 03:00:00,18.0,19.0,,2411.607142857143
2024-03-01 03:15:00,18.0,18.0,,2240.1785714285716
2024-03-01 03:30:00,18.0,19.0,,2078.571428571429
2024-03-01 03:45:00,18.0,18.0,,1894.6428571428573
2024-03-01 04:00:00,18.0,19.0,,2391.071428571429
2024-03-01 04:15:00,18.0,19.0,,2307.1428571428573
2024-03-01 04:30:00,18.0,19.0,,2081.25
2024-03-01 04:45:00,18.0,18.0,,2060.714285714286
2024-03-01 05:00:00,18.0,19.0,,2138.2608695652175
2024-03-01 05:15:00,18.0,19.0,,2411.607142857143
2024-03-01 05:30:00,18.0,19.0,,2073.214285714286
2024-03-01 05:45:00,18.0,18.0,,2038.3928571428573
2024-03-01 06:00:00,18.0,19.0,,1821.0270270270269
2024-03-01 06:15:00,18.0,19.0,,2473.214285714286
2024-03-01 06:30:00,18.0,19.0,,2099.107142857143
2024-03-01 06:45:00,18.0,19.0,,2083.9285714285716
2024-03-01 07:00:00,18.0,19.0,,3.5555555555555554
2024-03-01 07:15:00,18.0,19.0,,2414.285714285714
2024-03-01 07:30:00,18.0,19.0,,2200.0
2024-03-01 07:45:00,18.0,19.0,,2025.0
2024-03-01 08:00:00,18.0,18.0,,2523.214285714286
2024-03-01 08:15:00,18.0,18.0,,2246.4285714285716
2024-03-01 08:30:00,17.0,18.0,,2159.821428571429
2024-03-01 08:45:00,18.0,19.0,,2010.7142857142858
2024-03-01 09:00:00,18.0,18.0,,1907.8260869565217
2024-03-01 09:15:00,18.0,19.0,,1223.75
2024-03-01 09:30:00,18.0,19.0,,1475.0
2024-03-01 09:45:00,18.0,19.0,,1616.1016949152543
2024-03-01 10:00:00,18.0,19.0,,2.0689655172413794
2024-03-01 10:15:00,18.0,19.0,,1656.5625
2024-03-01 10:30:00,18.0,19.0,,2020.5128205128203
2024-03-01 10:45:00,18.0,20.0,,1344.915254237288
2024-03-01 11:00:00,18.0,19.0,,1687.2881355932202
2024-03-01 11:15:00,18.0,20.0,,2236.5217391304345
2024-03-01 11:30:00,18.0,19.0,,2200.8547008547007
2024-03-01 11:45:00,19.0,20.0,,1897.4358974358975
2024-03-01 12:00:00,19.0,19.0,,1852.9545454545455
2024-03-01 12:15:00,19.0,20.0,,973.9130434782609
2024-03-01 12:30:00,19.0,20.0,,1380.1724137931033
2024-03-01 12:45:00,19.0,20.0,,1624.1379310344826
2024-03-01 13:00:00,19.0,20.0,,1518.6222222222223
2024-03-01 13:15:00,19.0,20.0,,1511.206896551724
2024-03-01 13:30:00,19.0,19.0,,1587.0534351145038
2024-03-01 13:45:00,19.0,20.0,,1393.103448275862
2024-03-01 14:00:00,19.0,20.0,,1411.206896551724
2024-03-01 14:15:00,19.0,20.0,,3377.5862068965516
2024-03-01 14:30:00,19.0,20.0,,1670.4347826086955
2024-03-01 14:45:00,20.0,20.0,,1680.8695652173913
2024-03-01 15:00:00,20.0,20.0,,1712.1739130434783
2024-03-01 15:15:00,20.0,20.0,,1682.6086956521738
2024-03-01 15:30:00,19.0,20.0,,1406.7226890756303
2024-03-01 15:45:00,20.0,20.0,,1575.0
2024-03-01 16:00:00,19.0,19.0,,1493.9655172413793
2024-03-01 16:15:00,19.0,20.0,,1549.1379310344826
2024-03-01 16:30:00,19.0,20.0,,1312.7628865979382
2024-03-01 16:45:00,19.0,21.0,,1762.9310344827586
2024-03-01 17:00:00,20.0,21.0,,1581.1363636363635
2024-03-01 17:15:00,20.0,22.0,,14.313725490196079
2024-03-01 17:30:00,19.0,24.0,,130.97826086956522
2024-03-01 17:45:00,19.0,25.0,,2.4000000000000004
2024-03-01 18:00:00,19.0,25.0,,2.4000000000000004
2024-03-01 18:15:00,19.0,25.0,,2.4000000000000004
2024-03-01 18:30:00,19.0,24.0,,2.4000000000000004
2024-03-01 18:45:00,19.0,23.0,,2.4000000000000004
2024-03-01 19:00:00,19.0,23.0,,2.4000000000000004
2024-03-01 19:15:00,19.0,22.0,,2.4000000000000004
2024-03-01 19:30:00,19.0,22.0,,2.4000000000000004
2024-03-01 19:45:00,18.0,21.0,,2.0
2024-03-01 20:00:00,18.0,21.0,,2.4000000000000004
2024-03-01 20:15:00,18.0,21.0,,2.4000000000000004
2024-03-01 20:30:00,18.0,20.0,,2.4000000000000004
2024-03-01 20:45:00,18.0,20.0,,2.4000000000000004
2024-03-01 21:00:00,18.0,20.0,,2.4000000000000004
2024-03-01 21:15:00,18.0,19.0,,23.200000000000003
2024-03-01 21:30:00,18.0,19.0,,23.6
2024-03-01 21:45:00,18.0,19.0,,23.6
2024-03-01 22:00:00,18.0,19.0,,23.200000000000003
2024-03-01 22:15:00,17.0,19.0,,23.6
2024-03-01 22:30:00,18.0,19.0,,23.6
2024-03-01 22:45:00,17.0,19.0,,23.6
2024-03-01 23:00:00,17.0,19.0,,23.6
2024-03-01 23:15:00,17.0,19.0,,23.6
2024-03-01 23:30:00,17.0,19.0,,24.0
2024-03-01 23:45:00,17.0,19.0,,24.0
2024-03-02 00:00:00,17.0,18.0,,24.0
2024-03-02 00:15:00,17.0,18.0,,24.0
2024-03-02 00:30:00,17.0,18.0,,2.4000000000000004
2024-03-02 00:45:00,17.0,18.0,,2.4000000000000004
2024-03-02 01:00:00,17.0,18.0,,2.8000000000000003
2024-03-02 01:15:00,16.0,18.0,,2.4000000000000004
2024-03-02 01:30:00,16.0,18.0,,2.8000000000000003
2024-03-02 01:45:00,16.0,18.0,,23.6
2024-03-02 02:00:00,16.0,18.0,,23.200000000000003
2024-03-02 02:15:00,16.0,18.0,,23.200000000000003
2024-03-02 02:30:00,16.0,18.0,,23.6
2024-03-02 02:45:00,16.0,17.0,,23.6
2024-03-02 03:00:00,16.0,17.0,,23.200000000000003
2024-03-02 03:15:00,16.0,17.0,,23.6
2024-03-02 03:30:00,16.0,17.0,,23.6
2024-03-02 03:45:00,16.0,17.0,,23.6
2024-03-02 04:00:00,16.0,17.0,,23.6
2024-03-02 04:15:00,16.0,17.0,,23.6
2024-03-02 04:30:00,16.0,17.0,,23.200000000000003
2024-03-02 04:45:00,15.0,17.0,,23.6
2024-03-02 05:00:00,15.0,17.0,,23.6
2024-03-02 05:15:00,15.0,17.0,,23.6
2024-03-02 05:30:00,15.0,17.0,,23.6
2024-03-02 05:45:00,15.0,17.0,,2.4000000000000004
2024-03-02 06:00:00,15.0,17.0,,2.4000000000000004
2024-03-02 06:15:00,15.0,17.0,,2.4000000000000004
2024-03-02 06:30:00,15.0,17.0,,2.4000000000000004
2024-03-02 06:45:00,15.0,16.0,,2.4000000000000004
2024-03-02 07:00:00,15.0,16.0,,23.200000000000003
2024-03-02 07:15:00,15.0,16.0,,23.200000000000003
2024-03-02 07:30:00,15.0,16.0,,22.8
2024-03-02 07:45:00,15.0,16.0,,23.200000000000003
2024-03-02 08:00:00,15.0,16.0,,23.200000000000003
2024-03-02 08:15:00,15.0,16.0,,23.200000000000003
2024-03-02 08:30:00,15.0,16.0,,22.8
2024-03-02 08:45:00,15.0,16.0,,23.200000000000003
2024-03-02 09:00:00,15.0,16.0,,23.200000000000003
2024-03-02 09:15:00,15.0,16.0,,23.6
2024-03-02 09:30:00,15.0,16.0,,23.200000000000003
2024-03-02 09:45:00,15.0,16.0,,2.0
2024-03-02 10:00:00,15.0,16.0,,2.4000000000000004
2024-03-02 10:15:00,15.0,16.0,,2.8000000000000003
2024-03-02 10:30:00,15.0,16.0,,2.4000000000000004
2024-03-02 10:45:00,15.0,16.0,,2.4000000000000004
2024-03-02 11:00:00,15.0,16.0,,2.0
2024-03-02 11:15:00,15.0,16.0,,2.0
2024-03-02 11:30:00,15.0,16.0,,24.0
2024-03-02 11:45:00,15.0,16.0,,23.200000000000003
2024-03-02 12:00:00,15.0,16.0,,23.6
2024-03-02 12:15:00,15.0,16.0,,23.200000000000003
2024-03-02 12:30:00,15.0,16.0,,23.6
2024-03-02 12:45:00,15.0,16.0,,23.6
2024-03-02 13:00:00,15.0,15.0,,23.200000000000003
2024-03-02 13:15:00,15.0,15.0,,23.6
2024-03-02 13:30:00,15.0,16.0,,2.0
2024-03-02 13:45:00,15.0,15.0,,2.0
2024-03-02 14:00:00,15.0,15.0,,2.4000000000000004
2024-03-02 14:15:00,15.0,15.0,,2.4000000000000004
2024-03-02 14:30:00,15.0,15.0,,2.4000000000000004
2024-03-02 14:45:00,15.0,15.0,,2.4000000000000004
2024-03-02 15:00:00,15.0,15.0,,2.4000000000000004
2024-03-02 15:15:00,15.0,16.0,,23.6
2024-03-02 15:30:00,16.0,16.0,,23.6
2024-03-02 15:45:00,15.0,16.0,,23.200000000000003
2024-03-02 16:00:00,16.0,16.0,,23.6
2024-03-02 16:15:00,15.0,16.0,,23.6
2024-03-02 16:30:00,15.0,15.0,,1672.0
2024-03-02 16:45:00,16.0,17.0,,2551.785714285714
2024-03-02 17:00:00,16.0,17.0,,2422.321428571429
2024-03-02 17:15:00,16.0,18.0,,2613.3928571428573
2024-03-02 17:30:00,16.0,18.0,,3.6
2024-03-02 17:45:00,16.0,21.0,,2.4000000000000004
2024-03-02 18:00:00,16.0,22.0,,2.4000000000000004
2024-03-02 18:15:00,16.0,21.0,,2.4000000000000004
2024-03-02 18:30:00,16.0,21.0,,2.4000000000000004
2024-03-02 18:45:00,16.0,15.0,,3281.376146788991
2024-03-02 19:00:00,16.0,18.0,,2798.214285714286
2024-03-02 19:15:00,16.0,18.0,,2388.3928571428573
2024-03-02 19:30:00,16.0,18.0,,2595.535714285714
2024-03-02 19:45:00,16.0,18.0,,2365.1785714285716
2024-03-02 20:00:00,16.0,18.0,,2831.25
2024-03-02 20:15:00,16.0,18.0,,2849.107142857143
2024-03-02 20:30:00,16.0,18.0,,2722.321428571429
2024-03-02 20:45:00,16.0,18.0,,2583.035714285714
2024-03-02 21:00:00,16.0,18.0,,2825.2173913043475
2024-03-02 21:15:00,16.0,18.0,,2654.464285714286
2024-03-02 21:30:00,16.0,18.0,,2749.107142857143
2024-03-02 21:45:00,16.0,18.0,,2595.535714285714
2024-03-02 22:00:00,16.0,18.0,,2572.4954128440368
2024-03-02 22:15:00,16.0,18.0,,2664.285714285714
2024-03-02 22:30:00,16.0,22.0,,2.4000000000000004
2024-03-02 22:45:00,16.0,23.0,,2.4000000000000004
2024-03-02 23:00:00,16.0,23.0,,2.4000000000000004
2024-03-02 23:15:00,16.0,22.0,,2.4000000000000004
2024-03-02 23:30:00,15.0,21.0,,2.8000000000000003
2024-03-02 23:45:00,15.0,20.0,,2.4000000000000004
2024-03-03 00:00:00,15.0,20.0,,2.4000000000000004
2024-03-03 00:15:00,15.0,19.0,,2.4000000000000004
2024-03-03 00:30:00,15.0,19.0,,2.4000000000000004
2024-03-03 00:45:00,15.0,18.0,,2.4000000000000004
2024-03-03 01:00:00,15.0,18.0,,2.8000000000000003
2024-03-03 01:15:00,15.0,17.0,,2.4000000000000004
2024-03-03 01:30:00,15.0,17.0,,2.4000000000000004
2024-03-03 01:45:00,15.0,17.0,,24.0
2024-03-03 02:00:00,15.0,17.0,,23.6
2024-03-03 02:15:00,15.0,16.0,,23.6
2024-03-03 02:30:00,14.0,16.0,,23.6
2024-03-03 02:45:00,14.0,16.0,,23.200000000000003
2024-03-03 03:00:00,14.0,16.0,,23.200000000000003
2024-03-03 03:15:00,14.0,16.0,,23.200000000000003
2024-03-03 03:30:00,14.0,16.0,,23.6
2024-03-03 03:45:00,14.0,16.0,,23.200000000000003
2024-03-03 04:00:00,14.0,15.0,,23.200000000000003
2024-03-03 04:15:00,14.0,15.0,,23.200000000000003
2024-03-03 04:30:00,14.0,15.0,,23.200000000000003
2024-03-03 04:45:00,14.0,15.0,,23.6
2024-03-03 05:00:00,14.0,15.0,,23.6
2024-03-03 05:15:00,14.0,15.0,,23.6
2024-03-03 05:30:00,14.0,15.0,,23.6
2024-03-03 05:45:00,14.0,15.0,,23.6
2024-03-03 06:00:00,14.0,15.0,,23.200000000000003
2024-03-03 06:15:00,14.0,15.0,,2.4000000000000004
2024-03-03 06:30:00,14.0,15.0,,2.4000000000000004
2024-03-03 06:45:00,14.0,15.0,,2.4000000000000004
2024-03-03 07:00:00,14.0,15.0,,2.4000000000000004
2024-03-03 07:15:00,14.0,15.0,,2.4000000000000004
2024-03-03 07:30:00,14.0,15.0,,23.200000000000003
2024-03-03 07:45:00,14.0,15.0,,23.200000000000003
2024-03-03 08:00:00,14.0,14.0,,23.200000000000003
2024-03-03 08:15:00,14.0,14.0,,23.200000000000003
2024-03-03 08:30:00,14.0,14.0,,23.200000000000003
2024-03-03 08:45:00,14.0,14.0,,23.200000000000003
2024-03-03 09:00:00,14.0,14.0,,22.8
2024-03-03 09:15:00,14.0,14.0,,22.8
2024-03-03 09:30:00,14.0,14.0,,23.200000000000003
2024-03-03 09:45:00,14.0,14.0,,22.8
2024-03-03 10:00:00,14.0,14.0,,2.8000000000000003
2024-03-03 10:15:00,14.0,14.0,,2.4000000000000004
2024-03-03 10:30:00,14.0,14.0,,2.4000000000000004
2024-03-03 10:45:00,14.0,14.0,,2.0
2024-03-03 11:00:00,14.0,14.0,,2.4000000000000004
2024-03-03 11:15:00,14.0,14.0,,23.200000000000003
2024-03-03 11:30:00,14.0,14.0,,22.8
2024-03-03 11:45:00,14.0,14.0,,23.200000000000003
2024-03-03 12:00:00,14.0,14.0,,23.200000000000003
2024-03-03 12:15:00,14.0,14.0,,23.200000000000003
2024-03-03 12:30:00,14.0,14.0,,23.6
2024-03-03 12:45:00,14.0,14.0,,23.200000000000003
2024-03-03 13:00:00,14.0,14.0,,23.6
2024-03-03 13:15:00,14.0,14.0,,23.200000000000003
2024-03-03 13:30:00,14.0,14.0,,2.4000000000000004
2024-03-03 13:45:00,14.0,14.0,,2.4000000000000004
2024-03-03 14:00:00,15.0,14.0,,2.4000000000000004
2024-03-03 14:15:00,15.0,14.0,,2.4000000000000004
2024-03-03 14:30:00,15.0,14.0,,2.8000000000000003
2024-03-03 14:45:00,15.0,14.0,,2.4000000000000004
2024-03-03 15:00:00,15.0,14.0,,2.8000000000000003
2024-03-03 15:15:00,15.0,14.0,,23.200000000000003
2024-03-03 15:30:00,15.0,14.0,,22.8
2024-03-03 15:45:00,15.0,14.0,,23.6
2024-03-03 16:00:00,15.0,14.0,,22.8
2024-03-03 16:15:00,15.0,14.0,,22.8
2024-03-03 16:30:00,15.0,14.0,,23.200000000000003
2024-03-03 16:45:00,15.0,14.0,,22.8
2024-03-03 17:00:00,15.0,14.0,,2.4000000000000004
2024-03-03 17:15:00,15.0,14.0,,2.4000000000000004
2024-03-03 17:30:00,15.0,14.0,,2.4000000000000004
2024-03-03 17:45:00,15.0,14.0,,2.4000000000000004
2024-03-03 18:00:00,15.0,14.0,,2.4000000000000004
2024-03-03 18:15:00,15.0,14.0,,2.4000000000000004
2024-03-03 18:30:00,15.0,14.0,,22.8
2024-03-03 18:45:00,15.0,15.0,,22.8
2024-03-03 19:00:00,15.0,15.0,,23.6
2024-03-03 19:15:00,15.0,15.0,,23.6
2024-03-03 19:30:00,15.0,15.0,,23.6
2024-03-03 19:45:00,15.0,16.0,,24.0
2024-03-03 20:00:00,15.0,16.0,,23.200000000000003
2024-03-03 20:15:00,15.0,16.0,,23.200000000000003
2024-03-03 20:30:00,15.0,16.0,,23.200000000000003
2024-03-03 20:45:00,15.0,16.0,,2.4000000000000004
2024-03-03 21:00:00,15.0,16.0,,2.4000000000000004
2024-03-03 21:15:00,15.0,16.0,,2.4000000000000004
2024-03-03 21:30:00,15.0,16.0,,2.4000000000000004
2024-03-03 21:45:00,15.0,16.0,,2.4000000000000004
2024-03-03 22:00:00,15.0,16.0,,2.4000000000000004
2024-03-03 22:15:00,15.0,17.0,,24.0
2024-03-03 22:30:00,15.0,16.0,,24.0
2024-03-03 22:45:00,15.0,17.0,,24.0
2024-03-03 23:00:00,15.0,17.0,,23.6
2024-03-03 23:15:00,14.0,16.0,,24.0
2024-03-03 23:30:00,15.0,16.0,,24.0
2024-03-03 23:45:00,14.0,16.0,,23.6
2024-03-04 00:00:00,14.0,16.0,,23.200000000000003
2024-03-04 00:15:00,14.0,16.0,,23.6
2024-03-04 00:30:00,14.0,16.0,,23.200000000000003
2024-03-04 00:45:00,14.0,15.0,,2.4000000000000004
2024-03-04 01:00:00,14.0,15.0,,2.4000000000000004
2024-03-04 01:15:00,14.0,15.0,,2.4000000000000004
2024-03-04 01:30:00,14.0,15.0,,2.4000000000000004
2024-03-04 01:45:00,14.0,15.0,,2.4000000000000004
2024-03-04 02:00:00,14.0,15.0,,2.4000000000000004
2024-03-04 02:15:00,14.0,15.0,,23.200000000000003
2024-03-04 02:30:00,14.0,14.0,,23.6
2024-03-04 02:45:00,14.0,14.0,,23.6
2024-03-04 03:00:00,14.0,14.0,,23.200000000000003
2024-03-04 03:15:00,14.0,14.0,,23.200000000000003
2024-03-04 03:30:00,14.0,14.0,,23.200000000000003
2024-03-04 03:45:00,14.0,14.0,,23.6
2024-03-04 04:00:00,14.0,14.0,,23.200000000000003
2024-03-04 04:15:00,14.0,14.0,,23.6
2024-03-04 04:30:00,14.0,14.0,,23.6
2024-03-04 04:45:00,14.0,14.0,,2.4000000000000004
2024-03-04 05:00:00,14.0,14.0,,2.8000000000000003
2024-03-04 05:15:00,14.0,14.0,,2.0
2024-03-04 05:30:00,14.0,14.0,,2.4000000000000004
2024-03-04 05:45:00,14.0,14.0,,2.4000000000000004
2024-03-04 06:00:00,14.0,14.0,,2.4000000000000004
2024-03-04 06:15:00,14.0,14.0,,23.6
2024-03-04 06:30:00,14.0,14.0,,23.200000000000003
2024-03-04 06:45:00,14.0,14.0,,23.200000000000003
2024-03-04 07:00:00,14.0,14.0,,22.8
2024-03-04 07:15:00,14.0,14.0,,22.8
2024-03-04 07:30:00,14.0,14.0,,22.8
2024-03-04 07:45:00,14.0,14.0,,22.400000000000002
2024-03-04 08:00:00,14.0,14.0,,23.200000000000003
2024-03-04 08:15:00,14.0,14.0,,23.6
2024-03-04 08:30:00,14.0,14.0,,2.0
2024-03-04 08:45:00,14.0,14.0,,2.8000000000000003
2024-03-04 09:00:00,14.0,16.0,,119.56
2024-03-04 09:15:00,14.0,20.0,,63.63636363636364
2024-03-04 09:30:00,14.0,21.0,,36.26966292134831
2024-03-04 09:45:00,14.0,21.0,,48.00000000000001
2024-03-04 10:00:00,14.0,22.0,,70.73684210526315
2024-03-04 10:15:00,14.0,22.0,,33.80821917808219
2024-03-04 10:30:00,15.0,22.0,,40.10810810810811
2024-03-04 10:45:00,15.0,22.0,,30.492753623188406
2024-03-04 11:00:00,15.0,22.0,,105.66037735849056
2024-03-04 11:15:00,15.0,22.0,,59.44186046511628
2024-03-04 11:30:00,15.0,22.0,,82.66666666666667
2024-03-04 11:45:00,15.0,22.0,,91.7037037037037
2024-03-04 12:00:00,15.0,22.0,,4.0740740740740735
2024-03-04 12:15:00,15.0,23.0,,2.962962962962963
2024-03-04 12:30:00,15.0,23.0,,61.94871794871795
2024-03-04 12:45:00,15.0,23.0,,73.6551724137931
2024-03-04 13:00:00,15.0,23.0,,62.193548387096776
2024-03-04 13:15:00,15.0,22.0,,37.63265306122449
2024-03-04 13:30:00,16.0,23.0,,100.0
2024-03-04 13:45:00,16.0,23.0,,53.0
2024-03-04 14:00:00,16.0,23.0,,68.85714285714285
2024-03-04 14:15:00,16.0,23.0,,77.92
2024-03-04 14:30:00,16.0,23.0,,309.8666666666667
2024-03-04 14:45:00,16.0,23.0,,72.76729559748428
2024-03-04 15:00:00,16.0,23.0,,54.1
2024-03-04 15:15:00,16.0,23.0,,62.875
2024-03-04 15:30:00,16.0,23.0,,67.14285714285714
2024-03-04 15:45:00,16.0,23.0,,3.333333333333333
2024-03-04 16:00:00,16.0,23.0,,225.46666666666667
2024-03-04 16:15:00,16.0,23.0,,65.22222222222221
2024-03-04 16:30:00,16.0,23.0,,72.98630136986301
2024-03-04 16:45:00,16.0,23.0,,40.62068965517241
2024-03-04 17:00:00,16.0,23.0,,36.83018867924528
2024-03-04 17:15:00,16.0,23.0,,34.888888888888886
2024-03-04 17:30:00,16.0,23.0,,86.66666666666666
2024-03-04 17:45:00,16.0,23.0,,100.24489795918366
2024-03-04 18:00:00,16.0,23.0,,34.769230769230774
2024-03-04 18:15:00,16.0,23.0,,37.87878787878788
2024-03-04 18:30:00,16.0,23.0,,51.07692307692307
2024-03-04 18:45:00,16.0,23.0,,1328.8461538461538
2024-03-04 19:00:00,16.0,24.0,,356.1538461538462
2024-03-04 19:15:00,16.0,24.0,,227.33333333333331
2024-03-04 19:30:00,16.0,25.0,,5.326086956521739
2024-03-04 19:45:00,16.0,25.0,,2.4000000000000004
2024-03-04 20:00:00,16.0,24.0,,2.8000000000000003
2024-03-04 20:15:00,16.0,23.0,,2.4000000000000004
2024-03-04 20:30:00,16.0,22.0,,2.4000000000000004
2024-03-04 20:45:00,16.0,21.0,,3.2
2024-03-04 21:00:00,16.0,21.0,,2.4000000000000004
2024-03-04 21:15:00,16.0,20.0,,2.4000000000000004
2024-03-04 21:30:00,16.0,20.0,,2.4000000000000004
2024-03-04 21:45:00,16.0,19.0,,2.4000000000000004
2024-03-04 22:00:00,16.0,19.0,,2.4000000000000004
2024-03-04 22:15:00,16.0,19.0,,2.4000000000000004
2024-03-04 22:30:00,16.0,19.0,,2.4000000000000004
2024-03-04 22:45:00,16.0,18.0,,2.8000000000000003
2024-03-04 23:00:00,16.0,18.0,,2.4000000000000004
2024-03-04 23:15:00,16.0,18.0,,2.4000000000000004
2024-03-04 23:30:00,16.0,17.0,,24.0
2024-03-04 23:45:00,16.0,17.0,,23.6
2024-03-05 00:00:00,16.0,17.0,,23.6
2024-03-05 00:15:00,15.0,16.0,,24.0
2024-03-05 00:30:00,15.0,16.0,,23.6
2024-03-05 00:45:00,15.0,16.0,,23.6
2024-03-05 01:00:00,15.0,16.0,,23.6
2024-03-05 01:15:00,15.0,16.0,,24.0
2024-03-05 01:30:00,15.0,15.0,,2.4000000000000004
2024-03-05 01:45:00,15.0,15.0,,2.4000000000000004
2024-03-05 02:00:00,15.0,15.0,,2.4000000000000004
2024-03-05 02:15:00,15.0,15.0,,2.8000000000000003
2024-03-05 02:30:00,15.0,15.0,,2.4000000000000004
2024-03-05 02:45:00,15.0,15.0,,2.4000000000000004
2024-03-05 03:00:00,15.0,15.0,,2.4000000000000004
2024-03-05 03:15:00,15.0,15.0,,23.6
2024-03-05 03:30:00,15.0,15.0,,23.6
2024-03-05 03:45:00,15.0,15.0,,23.200000000000003
2024-03-05 04:00:00,15.0,15.0,,23.200000000000003
2024-03-05 04:15:00,15.0,15.0,,23.6
2024-03-05 04:30:00,15.0,15.0,,23.200000000000003
2024-03-05 04:45:00,15.0,15.0,,23.6
2024-03-05 05:00:00,15.0,15.0,,23.6
2024-03-05 05:15:00,15.0,15.0,,23.200000000000003
2024-03-05 05:30:00,15.0,15.0,,2.4000000000000004
2024-03-05 05:45:00,15.0,15.0,,2.4000000000000004
2024-03-05 06:00:00,15.0,15.0,,2.4000000000000004
2024-03-05 06:15:00,15.0,15.0,,2.0
2024-03-05 06:30:00,15.0,14.0,,2.4000000000000004
2024-03-05 06:45:00,15.0,14.0,,2.4000000000000004
